timestamp,load,pv,hp,ev
2017-10-21 00:00:00+02:00,0.05858,0.0,0.01072,0.0
2017-10-21 00:01:00+02:00,0.05489,0.0,0.010602,0.0
2017-10-21 00:02:00+02:00,0.05193,0.0,0.010602,0.0
2017-10-21 00:03:00+02:00,0.05452,0.0,0.010602,0.0
2017-10-21 00:04:00+02:00,0.04834,0.0,0.01066,0.0
2017-10-21 00:05:00+02:00,0.04892,0.0,0.01069,0.0
2017-10-21 00:06:00+02:00,0.04911,0.0,0.01072,0.0
2017-10-21 00:07:00+02:00,0.05027,0.0,0.01072,0.0
2017-10-21 00:08:00+02:00,0.04927,0.0,0.010778,0.0
2017-10-21 00:09:00+02:00,0.04921,0.0,0.010778,0.0
2017-10-21 00:10:00+02:00,0.04746,0.0,0.010778,0.0
2017-10-21 00:11:00+02:00,0.05101,0.0,0.010837,0.0
2017-10-21 00:12:00+02:00,0.04816,0.0,0.010837,0.0
2017-10-21 00:13:00+02:00,0.04815,0.0,0.010896,0.0
2017-10-21 00:14:00+02:00,0.05037,0.0,0.010896,0.0
2017-10-21 00:15:00+02:00,0.04768,0.0,0.010925,0.0
2017-10-21 00:16:00+02:00,0.04895,0.0,0.010955,0.0
2017-10-21 00:17:00+02:00,0.04683,0.0,0.010955,0.0
2017-10-21 00:18:00+02:00,0.04914,0.0,0.010984,0.0
2017-10-21 00:19:00+02:00,0.04993,0.0,0.011013,0.0
2017-10-21 00:20:00+02:00,0.05119,0.0,0.011043,0.0
2017-10-21 00:21:00+02:00,0.05555,0.0,0.011073,0.0
2017-10-21 00:22:00+02:00,0.05711,0.0,0.011102,0.0
2017-10-21 00:23:00+02:00,0.05303,0.0,0.011131,0.0
2017-10-21 00:24:00+02:00,0.05369,0.0,0.011131,0.0
2017-10-21 00:25:00+02:00,0.05181,0.0,0.011131,0.0
2017-10-21 00:26:00+02:00,0.0518,0.0,0.01116,0.0
2017-10-21 00:27:00+02:00,0.05062,0.0,0.01122,0.0
2017-10-21 00:28:00+02:00,0.04641,0.0,0.011249,0.0
2017-10-21 00:29:00+02:00,0.04619,0.0,0.011249,0.0
2017-10-21 00:30:00+02:00,0.04786,0.0,0.011278,0.011
2017-10-21 00:31:00+02:00,0.04731,0.0,0.011278,0.011
2017-10-21 00:32:00+02:00,0.0504,0.0,0.011308,0.011
2017-10-21 00:33:00+02:00,0.04966,0.0,0.011366,0.011
2017-10-21 00:34:00+02:00,0.04846,0.0,0.011366,0.011
2017-10-21 00:35:00+02:00,0.04855,0.0,0.011396,0.011
2017-10-21 00:36:00+02:00,0.04649,0.0,0.011396,0.011
2017-10-21 00:37:00+02:00,0.04411,0.0,0.011455,0.011
2017-10-21 00:38:00+02:00,0.04579,0.0,0.011484,0.011
2017-10-21 00:39:00+02:00,0.04935,0.0,0.011484,0.011
2017-10-21 00:40:00+02:00,0.04525,0.0,0.011484,0.011
