timestamp,0
2017-05-26 00:00:00+02:00,28.7
2017-05-26 01:00:00+02:00,16.8
2017-05-26 02:00:00+02:00,16.9
2017-05-26 03:00:00+02:00,17.3
2017-05-26 04:00:00+02:00,11.1
2017-05-26 05:00:00+02:00,3.9
2017-05-26 06:00:00+02:00,51.0
2017-05-26 07:00:00+02:00,29.9
2017-05-26 08:00:00+02:00,47.2
2017-05-26 09:00:00+02:00,88.6
2017-05-26 10:00:00+02:00,255.9
2017-05-26 11:00:00+02:00,419.0
2017-05-26 12:00:00+02:00,571.5
2017-05-26 13:00:00+02:00,567.5
2017-05-26 14:00:00+02:00,605.7
2017-05-26 15:00:00+02:00,369.8
2017-05-26 16:00:00+02:00,320.8
2017-05-26 17:00:00+02:00,127.5
2017-05-26 18:00:00+02:00,210.6
2017-05-26 19:00:00+02:00,126.4
2017-05-26 20:00:00+02:00,16.4
2017-05-26 21:00:00+02:00,41.8
2017-05-26 22:00:00+02:00,57.1
2017-05-26 23:00:00+02:00,58.2
2017-05-27 00:00:00+02:00,31.5
