TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-09-07 00:00:00+02:00,1.0,0.9993447011290677,0.9990045711320731,0.9986992279347904,0.9984103805892247,0.9981702625000378,0.9979379658479417,0.9977247712321998,0.9975339956034256,0.9973560841297177,0.9971947511807434,0.9970993044029345,0.9970087873296017,0.9969624329917561,0.9969459475851853
2017-09-07 00:30:00+02:00,1.0,0.9995291955319948,0.9992327990837464,0.9989688466596611,0.9987183164517949,0.9985008145195277,0.9982884468482891,0.9980870429805326,0.9979094975105665,0.9977511476880736,0.997600980395141,0.9975037461985848,0.9974270696180084,0.9973751995034295,0.9973608793477812
2017-09-07 01:00:00+02:00,1.0,0.9995391024099798,0.9992471551443817,0.999048672224362,0.9988627914548346,0.9987081776316227,0.9985591836791246,0.9984192965692593,0.9983025246559395,0.9981959025480616,0.998097246242435,0.9980305617692347,0.9979779133163859,0.9979342648314994,0.9979271092364888
2017-09-07 01:30:00+02:00,1.0,0.9995704829921429,0.9993158704519698,0.9991288553949004,0.99896086243913,0.9988252590336504,0.9986953905733638,0.9985741757845259,0.9984753541972334,0.9983858429264051,0.9983022681435966,0.9982400304119373,0.9981941661274005,0.9981554825104441,0.9981457159765595
2017-09-07 02:00:00+02:00,1.0,0.9996230481265541,0.9994346498702461,0.9992750161321327,0.9991318343966205,0.9990198957181025,0.9989117292617978,0.998813683687863,0.9987370907912024,0.9986709291712256,0.9986112827615566,0.9985620962890965,0.998517208538244,0.9984811757988045,0.9984741903839228
2017-09-07 02:30:00+02:00,1.0,0.9997129354833666,0.9995801886579218,0.9994557229454571,0.9993443991533043,0.9992520650524428,0.9991669683416253,0.9990877211709381,0.9990239961842745,0.9989689150883915,0.998921481383138,0.9988888927077165,0.998859940170983,0.9988421963153288,0.9988345841182393
2017-09-07 03:00:00+02:00,1.0,0.9997904466524316,0.9996799864277837,0.9995821475521915,0.999498748966868,0.9994385799974763,0.9993846391764801,0.999332893599572,0.9992854008063805,0.9992491506204181,0.9992183424435856,0.999199541777705,0.9991833279621513,0.9991739706044304,0.9991681439245285
2017-09-07 03:30:00+02:00,1.0,0.9998382007537345,0.9997280883561637,0.9996267523687703,0.9995418980407187,0.9994748427195244,0.9994112878636531,0.9993514125713622,0.9992971588095287,0.9992534822017929,0.999222057426875,0.999200642443083,0.999182429157178,0.9991682058440319,0.9991616093444494
2017-09-07 04:00:00+02:00,1.0,0.9998467864745442,0.9997179852312472,0.9996015433817682,0.9994992507044795,0.9994157007690124,0.9993380301193859,0.9992713385905482,0.9992154271946532,0.9991676410802234,0.9991299280728914,0.9991056438625804,0.9990856968264052,0.9990729692518814,0.9990671254817252
2017-09-07 04:30:00+02:00,1.0,0.999779607315201,0.9996228089630844,0.9994734530436159,0.9993467202229229,0.9992392702668795,0.9991389371054604,0.9990644872039102,0.9989951030194937,0.9989368628264028,0.99889011150572,0.9988546827997639,0.9988220564901537,0.9988063379582093,0.9987987602577567
2017-09-07 05:00:00+02:00,1.0,0.9997530263483775,0.9995816991405196,0.9994228789654263,0.9992795718560734,0.9991583904578375,0.9990405802050009,0.9989455402680558,0.9988564037893864,0.9987767715794912,0.9987082089967203,0.9986570864118903,0.9986087006303079,0.9985893086352557,0.9985833732910031
2017-09-07 05:30:00+02:00,1.0,0.9997166775909054,0.9995697351906931,0.9994308022598205,0.9993047361058564,0.9992071479323461,0.9991162993843715,0.9990486603559438,0.9989895966979774,0.9989393082938012,0.9988994741375095,0.9988735877623505,0.9988502385867392,0.9988378492009002,0.9988310671148453
2017-09-07 06:00:00+02:00,1.0,0.9997442852547657,0.9996032751705658,0.9994750074746984,0.9993597931473777,0.9992662371290668,0.9991795776480914,0.9991134965499734,0.9990541299080364,0.9990065402622175,0.9989713210104315,0.998948922409547,0.9989289922914346,0.9989174149927742,0.9989107777605517
2017-09-07 06:30:00+02:00,1.0,0.999695037917469,0.9995238677754147,0.9993621415708246,0.9992194305011901,0.999098693363764,0.9989808191670251,0.9988906904929163,0.9988042734675591,0.9987274333413646,0.9986602403994094,0.9986070683207146,0.9985557720463424,0.9985112566571631,0.9985031351929161
2017-09-07 07:00:00+02:00,1.0,1.0009006153214093,1.0016899181285552,1.0024156580764498,1.003080383108723,1.0036920141515808,1.0042345826101733,1.0047303118354556,1.0051573509782337,1.0055175328086785,1.005813132160595,1.0060434591350071,1.0062041493089011,1.006301370280098,1.0063686707316863
2017-09-07 07:30:00+02:00,1.0,1.0012991444830852,1.002409810834196,1.0034191669668744,1.0043300596649145,1.005147132967836,1.0058974624186419,1.0065589673665098,1.0071169613118731,1.0075734397219223,1.0079305639052696,1.0081919380407063,1.0083613153600832,1.00848355940231,1.0085882607089183
