timestamp,load,pv,hp,ev
2017-01-03 23:00:00+01:00,0.053943,0.0,0.061027,0.0693
2017-01-03 23:10:00+01:00,0.050312,0.0,0.06014,0.064461
2017-01-03 23:20:00+01:00,0.045023,0.0,0.059273,0.059623
2017-01-03 23:30:00+01:00,0.046038,0.0,0.058418,0.026527
2017-01-03 23:40:00+01:00,0.041798,0.0,0.057545,0.023163
2017-01-03 23:50:00+01:00,0.042012,0.0,0.056671,0.0198
2017-01-04 00:00:00+01:00,0.0425,0.0,0.056202,0.006292
2017-01-04 00:10:00+01:00,0.035614,0.0,0.056388,0.003146
2017-01-04 00:20:00+01:00,0.037194,0.0,0.056594,0.0
2017-01-04 00:30:00+01:00,0.033187,0.0,0.056795,0.0
2017-01-04 00:40:00+01:00,0.037111,0.0,0.057,0.0
2017-01-04 00:50:00+01:00,0.035824,0.0,0.057196,0.0
2017-01-04 01:00:00+01:00,0.032442,0.0,0.057417,0.0198
2017-01-04 01:10:00+01:00,0.031882,0.0,0.057662,0.017193
2017-01-04 01:20:00+01:00,0.031873,0.0,0.057905,0.014585
2017-01-04 01:30:00+01:00,0.034657,0.0,0.05815,0.0099
2017-01-04 01:40:00+01:00,0.035384,0.0,0.058393,0.007255
2017-01-04 01:50:00+01:00,0.031134,0.0,0.058638,0.004609
2017-01-04 02:00:00+01:00,0.03454,0.0,0.059236,0.0099
2017-01-04 02:10:00+01:00,0.033066,0.0,0.060438,0.0099
2017-01-04 02:20:00+01:00,0.031758,0.0,0.061659,0.0099
2017-01-04 02:30:00+01:00,0.029857,0.0,0.062876,0.0198
2017-01-04 02:40:00+01:00,0.030846,0.0,0.064075,0.015848
2017-01-04 02:50:00+01:00,0.03019,0.0,0.065314,0.011897
2017-01-04 03:00:00+01:00,0.028392,0.0,0.066759,0.0099
2017-01-04 03:10:00+01:00,0.027322,0.0,0.06863,0.0099
2017-01-04 03:20:00+01:00,0.026051,0.0,0.070501,0.0099
2017-01-04 03:30:00+01:00,0.029395,0.0,0.072385,0.0099
2017-01-04 03:40:00+01:00,0.030159,0.0,0.074261,0.0099
2017-01-04 03:50:00+01:00,0.028304,0.0,0.076137,0.0099
2017-01-04 04:00:00+01:00,0.031171,0.0,0.079296,0.0099
2017-01-04 04:10:00+01:00,0.029341,0.0,0.084691,0.0099
2017-01-04 04:20:00+01:00,0.028161,0.0,0.090126,0.0099
2017-01-04 04:30:00+01:00,0.033674,0.0,0.095558,0.0099
2017-01-04 04:40:00+01:00,0.0317,0.0,0.100988,0.0099
2017-01-04 04:50:00+01:00,0.032039,0.0,0.10642,0.0099
2017-01-04 05:00:00+01:00,0.040436,0.0,0.111855,0.0099
2017-01-04 05:10:00+01:00,0.040432,0.0,0.117304,0.0099
2017-01-04 05:20:00+01:00,0.042387,0.0,0.122756,0.0099
2017-01-04 05:30:00+01:00,0.041487,0.0,0.128201,0.0099
2017-01-04 05:40:00+01:00,0.05159,0.0,0.133645,0.0099
2017-01-04 05:50:00+01:00,0.04548,0.0,0.139097,0.0099
2017-01-04 06:00:00+01:00,0.052094,0.0,0.14191,0.0099
2017-01-04 06:10:00+01:00,0.058113,0.0,0.140116,0.0099
2017-01-04 06:20:00+01:00,0.064315,0.0,0.13824,0.0099
2017-01-04 06:30:00+01:00,0.072506,0.0,0.136374,0.00392
2017-01-04 06:40:00+01:00,0.085031,0.0,0.1345,0.00196
2017-01-04 06:50:00+01:00,0.079935,0.0,0.132636,0.0
2017-01-04 07:00:00+01:00,0.072584,0.0,0.130989,0.0
2017-01-04 07:10:00+01:00,0.067639,0.0,0.129722,0.0
2017-01-04 07:20:00+01:00,0.068606,0.0,0.128468,0.0
2017-01-04 07:30:00+01:00,0.063437,0.0,0.127217,0.0
2017-01-04 07:40:00+01:00,0.060282,0.0,0.12596,0.0
2017-01-04 07:50:00+01:00,0.063767,0.0,0.124704,0.0
2017-01-04 08:00:00+01:00,0.06158,0.0,0.123574,0.0
2017-01-04 08:10:00+01:00,0.06855,0.0,0.122672,0.0
2017-01-04 08:20:00+01:00,0.074087,0.0,0.121767,0.0
2017-01-04 08:30:00+01:00,0.069688,0.0,0.120865,0.0099
2017-01-04 08:40:00+01:00,0.066244,0.0,0.119943,0.0099
2017-01-04 08:50:00+01:00,0.063653,0.003033,0.119049,0.0099
2017-01-04 09:00:00+01:00,0.064283,0.018436,0.118186,0.002958
2017-01-04 09:10:00+01:00,0.061176,0.060462,0.117416,0.001479
2017-01-04 09:20:00+01:00,0.06944,0.056522,0.116643,0.0
2017-01-04 09:30:00+01:00,0.063808,0.084685,0.115872,0.0099
2017-01-04 09:40:00+01:00,0.066616,0.09715,0.115101,0.01485
2017-01-04 09:50:00+01:00,0.061655,0.062654,0.114318,0.0198
2017-01-04 10:00:00+01:00,0.060192,0.119664,0.113495,0.017229
2017-01-04 10:10:00+01:00,0.058472,0.10064,0.112586,0.014411
