timestamp,trafo,lines
2017-01-03 23:00:00+01:00,0.002841,0.002698
2017-01-03 23:10:00+01:00,0.002631,0.002126
2017-01-03 23:20:00+01:00,0.002401,0.001621
2017-01-03 23:30:00+01:00,0.001851,0.00105
2017-01-03 23:40:00+01:00,0.001735,0.000948
2017-01-03 23:50:00+01:00,0.001681,0.000868
2017-01-04 00:00:00+01:00,0.001507,0.000649
2017-01-04 00:10:00+01:00,0.001393,0.000524
2017-01-04 00:20:00+01:00,0.001382,0.000525
2017-01-04 00:30:00+01:00,0.001344,0.000495
2017-01-04 00:40:00+01:00,0.001385,0.000511
2017-01-04 00:50:00+01:00,0.001377,0.000511
2017-01-04 01:00:00+01:00,0.001564,0.00081
2017-01-04 01:10:00+01:00,0.001527,0.000716
2017-01-04 01:20:00+01:00,0.001502,0.000659
2017-01-04 01:30:00+01:00,0.001483,0.000575
2017-01-04 01:40:00+01:00,0.001461,0.000589
2017-01-04 01:50:00+01:00,0.001387,0.000507
2017-01-04 02:00:00+01:00,0.00149,0.000667
2017-01-04 02:10:00+01:00,0.001488,0.000671
2017-01-04 02:20:00+01:00,0.001489,0.000673
2017-01-04 02:30:00+01:00,0.001603,0.000818
2017-01-04 02:40:00+01:00,0.001577,0.000759
2017-01-04 02:50:00+01:00,0.001534,0.000696
2017-01-04 03:00:00+01:00,0.001507,0.000671
2017-01-04 03:10:00+01:00,0.001521,0.000694
2017-01-04 03:20:00+01:00,0.001531,0.000711
2017-01-04 03:30:00+01:00,0.001602,0.00078
2017-01-04 03:40:00+01:00,0.001631,0.000797
2017-01-04 03:50:00+01:00,0.001628,0.000795
2017-01-04 04:00:00+01:00,0.001715,0.000859
2017-01-04 04:10:00+01:00,0.001774,0.000953
2017-01-04 04:20:00+01:00,0.001842,0.001033
2017-01-04 04:30:00+01:00,0.002011,0.001227
2017-01-04 04:40:00+01:00,0.002076,0.001299
2017-01-04 04:50:00+01:00,0.002184,0.001388
2017-01-04 05:00:00+01:00,0.002467,0.001633
2017-01-04 05:10:00+01:00,0.002573,0.001706
2017-01-04 05:20:00+01:00,0.002718,0.001857
2017-01-04 05:30:00+01:00,0.002844,0.002032
2017-01-04 05:40:00+01:00,0.003211,0.002361
2017-01-04 05:50:00+01:00,0.003176,0.002358
2017-01-04 06:00:00+01:00,0.003387,0.002604
2017-01-04 06:10:00+01:00,0.003508,0.002704
2017-01-04 06:20:00+01:00,0.003604,0.00273
2017-01-04 06:30:00+01:00,0.003629,0.002943
2017-01-04 06:40:00+01:00,0.003864,0.003285
2017-01-04 06:50:00+01:00,0.003637,0.003349
2017-01-04 07:00:00+01:00,0.003416,0.002921
2017-01-04 07:10:00+01:00,0.003224,0.002598
2017-01-04 07:20:00+01:00,0.003232,0.002569
2017-01-04 07:30:00+01:00,0.003068,0.002404
2017-01-04 07:40:00+01:00,0.002957,0.002259
2017-01-04 07:50:00+01:00,0.00304,0.002438
2017-01-04 08:00:00+01:00,0.002973,0.002409
2017-01-04 08:10:00+01:00,0.003104,0.002387
2017-01-04 08:20:00+01:00,0.003208,0.002402
2017-01-04 08:30:00+01:00,0.003288,0.002394
2017-01-04 08:40:00+01:00,0.003229,0.002453
2017-01-04 08:50:00+01:00,0.003016,0.002176
2017-01-04 09:00:00+01:00,0.002546,0.001745
2017-01-04 09:10:00+01:00,0.00178,0.000887
2017-01-04 09:20:00+01:00,0.001922,0.001008
2017-01-04 09:30:00+01:00,0.001596,0.000622
2017-01-04 09:40:00+01:00,0.00156,0.000597
2017-01-04 09:50:00+01:00,0.001981,0.000986
2017-01-04 10:00:00+01:00,0.001255,0.000336
2017-01-04 10:10:00+01:00,0.001372,0.00051
2017-01-04 10:20:00+01:00,0.001409,0.000682
2017-01-04 10:30:00+01:00,0.001157,0.000384
2017-01-04 10:40:00+01:00,0.000971,0.000153
