timestamp,0
2017-01-03 23:00:00+01:00,77.7
2017-01-03 23:10:00+01:00,73.4
2017-01-03 23:20:00+01:00,68.5
2017-01-03 23:30:00+01:00,54.8
2017-01-03 23:40:00+01:00,51.5
2017-01-03 23:50:00+01:00,49.9
2017-01-04 00:00:00+01:00,44.2
2017-01-04 00:10:00+01:00,40.1
2017-01-04 00:20:00+01:00,39.6
2017-01-04 00:30:00+01:00,38.1
2017-01-04 00:40:00+01:00,39.7
2017-01-04 00:50:00+01:00,39.5
2017-01-04 01:00:00+01:00,46.1
2017-01-04 01:10:00+01:00,44.9
2017-01-04 01:20:00+01:00,44.0
2017-01-04 01:30:00+01:00,43.4
2017-01-04 01:40:00+01:00,42.6
2017-01-04 01:50:00+01:00,39.8
2017-01-04 02:00:00+01:00,43.6
2017-01-04 02:10:00+01:00,43.5
2017-01-04 02:20:00+01:00,43.6
2017-01-04 02:30:00+01:00,47.4
2017-01-04 02:40:00+01:00,46.6
2017-01-04 02:50:00+01:00,45.1
2017-01-04 03:00:00+01:00,44.2
2017-01-04 03:10:00+01:00,44.7
2017-01-04 03:20:00+01:00,45.0
2017-01-04 03:30:00+01:00,47.4
2017-01-04 03:40:00+01:00,48.3
2017-01-04 03:50:00+01:00,48.2
2017-01-04 04:00:00+01:00,50.9
2017-01-04 04:10:00+01:00,52.7
2017-01-04 04:20:00+01:00,54.6
2017-01-04 04:30:00+01:00,59.2
2017-01-04 04:40:00+01:00,60.8
2017-01-04 04:50:00+01:00,63.5
2017-01-04 05:00:00+01:00,70.0
2017-01-04 05:10:00+01:00,72.3
2017-01-04 05:20:00+01:00,75.3
2017-01-04 05:30:00+01:00,77.8
2017-01-04 05:40:00+01:00,84.7
2017-01-04 05:50:00+01:00,84.1
2017-01-04 06:00:00+01:00,87.8
2017-01-04 06:10:00+01:00,89.9
2017-01-04 06:20:00+01:00,91.5
2017-01-04 06:30:00+01:00,91.9
2017-01-04 06:40:00+01:00,95.7
2017-01-04 06:50:00+01:00,92.0
2017-01-04 07:00:00+01:00,88.3
2017-01-04 07:10:00+01:00,84.9
2017-01-04 07:20:00+01:00,85.1
2017-01-04 07:30:00+01:00,82.1
2017-01-04 07:40:00+01:00,80.0
2017-01-04 07:50:00+01:00,81.6
2017-01-04 08:00:00+01:00,80.3
2017-01-04 08:10:00+01:00,82.8
2017-01-04 08:20:00+01:00,84.6
2017-01-04 08:30:00+01:00,86.1
2017-01-04 08:40:00+01:00,85.0
2017-01-04 08:50:00+01:00,81.1
2017-01-04 09:00:00+01:00,71.7
2017-01-04 09:10:00+01:00,52.9
2017-01-04 09:20:00+01:00,56.9
2017-01-04 09:30:00+01:00,47.3
2017-01-04 09:40:00+01:00,46.2
2017-01-04 09:50:00+01:00,58.5
2017-01-04 10:00:00+01:00,34.5
2017-01-04 10:10:00+01:00,39.4
2017-01-04 10:20:00+01:00,40.8
2017-01-04 10:30:00+01:00,29.4
2017-01-04 10:40:00+01:00,17.4
