timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-03 23:00:00+01:00,0.959,0.945,0.974,0.96,0.975,0.961,0.967,0.974,0.974,0.975,0.954,0.96,0.979,0.952,0.976,0.975,0.975,0.963,0.976,0.976,0.951,0.974,0.975,0.974,0.945,0.974,0.976,0.959,0.956,0.95,0.95,0.974,0.975,0.954,0.976,0.966,0.965,0.977,0.976,0.947,0.977,0.965,0.946,0.954,0.976,0.976,0.976,0.947,0.977,0.976,0.974,0.975,0.975,0.978,0.947,0.947,0.978,0.977,0.974,0.947,0.965,0.974,0.979,0.945,0.974,0.945,0.97,0.946,0.976,0.975,0.953,0.956,0.974,0.978,0.975,0.948,0.974,0.977,0.977,0.946,0.949,0.976,0.957,0.945,0.974,0.947,0.974,0.976,0.976,0.978,0.979,0.976,0.967,0.976,0.974,0.976,0.997
2017-01-03 23:10:00+01:00,0.963,0.951,0.975,0.964,0.976,0.964,0.97,0.975,0.975,0.975,0.959,0.964,0.98,0.957,0.977,0.976,0.976,0.966,0.977,0.978,0.956,0.975,0.976,0.975,0.951,0.975,0.977,0.963,0.96,0.955,0.955,0.975,0.976,0.959,0.978,0.969,0.968,0.978,0.977,0.952,0.978,0.968,0.952,0.958,0.977,0.978,0.977,0.952,0.978,0.977,0.974,0.976,0.976,0.979,0.952,0.953,0.979,0.979,0.974,0.953,0.968,0.976,0.98,0.951,0.974,0.951,0.973,0.952,0.977,0.976,0.958,0.96,0.975,0.98,0.975,0.953,0.974,0.979,0.978,0.951,0.954,0.978,0.962,0.951,0.975,0.952,0.975,0.977,0.977,0.98,0.98,0.977,0.97,0.977,0.975,0.978,0.997
2017-01-03 23:20:00+01:00,0.968,0.957,0.976,0.968,0.977,0.969,0.973,0.977,0.976,0.976,0.964,0.968,0.982,0.962,0.979,0.977,0.977,0.97,0.979,0.98,0.962,0.977,0.977,0.977,0.958,0.976,0.979,0.968,0.965,0.961,0.961,0.976,0.977,0.964,0.979,0.972,0.972,0.98,0.979,0.958,0.98,0.972,0.958,0.964,0.979,0.98,0.978,0.958,0.979,0.979,0.976,0.978,0.979,0.981,0.958,0.959,0.981,0.981,0.975,0.959,0.972,0.978,0.982,0.957,0.976,0.957,0.976,0.958,0.978,0.977,0.963,0.965,0.976,0.981,0.977,0.959,0.976,0.98,0.98,0.958,0.96,0.98,0.966,0.957,0.976,0.959,0.976,0.979,0.979,0.981,0.982,0.979,0.973,0.979,0.977,0.98,0.998
2017-01-03 23:30:00+01:00,0.973,0.965,0.98,0.973,0.98,0.974,0.977,0.98,0.98,0.981,0.97,0.973,0.985,0.969,0.982,0.981,0.981,0.975,0.982,0.982,0.968,0.98,0.981,0.98,0.965,0.98,0.982,0.973,0.971,0.968,0.967,0.98,0.981,0.97,0.982,0.977,0.977,0.983,0.982,0.965,0.983,0.976,0.966,0.97,0.982,0.982,0.981,0.966,0.983,0.982,0.98,0.981,0.982,0.984,0.965,0.966,0.984,0.983,0.98,0.966,0.976,0.982,0.985,0.965,0.98,0.965,0.98,0.966,0.982,0.981,0.969,0.971,0.981,0.984,0.981,0.966,0.98,0.983,0.983,0.965,0.967,0.982,0.972,0.965,0.98,0.966,0.98,0.982,0.982,0.984,0.984,0.982,0.978,0.982,0.98,0.982,0.998
2017-01-03 23:40:00+01:00,0.974,0.966,0.98,0.974,0.981,0.975,0.978,0.981,0.981,0.981,0.971,0.974,0.985,0.97,0.982,0.982,0.981,0.976,0.983,0.983,0.969,0.981,0.982,0.981,0.966,0.981,0.982,0.974,0.972,0.969,0.969,0.98,0.982,0.971,0.983,0.978,0.978,0.983,0.982,0.967,0.983,0.977,0.967,0.971,0.982,0.983,0.982,0.967,0.983,0.982,0.98,0.981,0.983,0.984,0.967,0.967,0.984,0.984,0.98,0.967,0.977,0.982,0.985,0.966,0.98,0.966,0.981,0.967,0.982,0.982,0.97,0.972,0.981,0.985,0.981,0.967,0.98,0.983,0.984,0.967,0.968,0.983,0.973,0.966,0.981,0.967,0.981,0.982,0.982,0.984,0.985,0.982,0.979,0.982,0.981,0.983,0.998
2017-01-03 23:50:00+01:00,0.975,0.968,0.981,0.975,0.981,0.976,0.979,0.981,0.981,0.981,0.972,0.975,0.985,0.971,0.982,0.982,0.981,0.977,0.983,0.983,0.97,0.981,0.982,0.981,0.968,0.981,0.982,0.975,0.973,0.97,0.97,0.981,0.982,0.972,0.983,0.979,0.978,0.983,0.982,0.968,0.983,0.978,0.968,0.972,0.982,0.983,0.982,0.968,0.983,0.983,0.98,0.982,0.983,0.985,0.968,0.968,0.984,0.984,0.98,0.968,0.978,0.983,0.985,0.968,0.981,0.968,0.981,0.968,0.982,0.982,0.971,0.973,0.981,0.985,0.982,0.969,0.981,0.984,0.984,0.968,0.969,0.983,0.974,0.968,0.981,0.968,0.981,0.983,0.982,0.985,0.985,0.982,0.979,0.982,0.981,0.983,0.998
2017-01-04 00:00:00+01:00,0.978,0.971,0.983,0.978,0.983,0.979,0.982,0.983,0.982,0.983,0.976,0.979,0.987,0.975,0.984,0.983,0.983,0.98,0.984,0.984,0.974,0.983,0.983,0.983,0.971,0.982,0.984,0.978,0.977,0.974,0.973,0.983,0.983,0.976,0.985,0.981,0.981,0.985,0.984,0.971,0.985,0.981,0.972,0.976,0.984,0.984,0.984,0.971,0.985,0.985,0.982,0.984,0.985,0.986,0.971,0.972,0.986,0.985,0.982,0.972,0.981,0.985,0.987,0.971,0.982,0.971,0.983,0.972,0.984,0.983,0.975,0.977,0.983,0.986,0.983,0.972,0.982,0.985,0.985,0.972,0.973,0.984,0.977,0.971,0.982,0.972,0.982,0.985,0.984,0.986,0.986,0.984,0.982,0.984,0.983,0.984,0.998
2017-01-04 00:10:00+01:00,0.98,0.974,0.985,0.98,0.985,0.981,0.983,0.985,0.984,0.984,0.978,0.98,0.988,0.977,0.985,0.985,0.985,0.981,0.986,0.986,0.976,0.985,0.985,0.985,0.974,0.984,0.985,0.98,0.979,0.976,0.976,0.985,0.985,0.978,0.986,0.983,0.983,0.986,0.986,0.974,0.986,0.982,0.974,0.978,0.986,0.986,0.986,0.974,0.986,0.986,0.984,0.986,0.986,0.987,0.974,0.975,0.987,0.987,0.984,0.975,0.982,0.986,0.988,0.974,0.984,0.974,0.985,0.974,0.985,0.985,0.977,0.979,0.984,0.988,0.985,0.975,0.984,0.987,0.987,0.974,0.975,0.986,0.979,0.974,0.984,0.974,0.984,0.986,0.985,0.987,0.988,0.985,0.983,0.986,0.985,0.986,0.999
2017-01-04 00:20:00+01:00,0.98,0.974,0.985,0.98,0.986,0.98,0.983,0.985,0.984,0.984,0.978,0.98,0.988,0.976,0.985,0.985,0.986,0.981,0.986,0.986,0.976,0.985,0.985,0.985,0.974,0.984,0.985,0.98,0.978,0.976,0.976,0.985,0.985,0.977,0.986,0.983,0.982,0.986,0.985,0.974,0.986,0.982,0.974,0.977,0.986,0.986,0.986,0.974,0.986,0.986,0.984,0.986,0.986,0.987,0.974,0.974,0.987,0.987,0.984,0.974,0.982,0.986,0.988,0.974,0.984,0.973,0.984,0.974,0.985,0.985,0.977,0.978,0.984,0.987,0.985,0.975,0.984,0.986,0.986,0.974,0.975,0.986,0.979,0.974,0.984,0.974,0.984,0.986,0.985,0.987,0.988,0.985,0.983,0.985,0.985,0.986,0.999
