timestamp,0
2017-01-03 23:00:00+01:00,0.189809
2017-01-03 23:10:00+01:00,0.17967
2017-01-03 23:20:00+01:00,0.167941
2017-01-03 23:30:00+01:00,0.133883
2017-01-03 23:40:00+01:00,0.125189
2017-01-03 23:50:00+01:00,0.121032
2017-01-04 00:00:00+01:00,0.10715
2017-01-04 00:10:00+01:00,0.097066
2017-01-04 00:20:00+01:00,0.095693
2017-01-04 00:30:00+01:00,0.09182
2017-01-04 00:40:00+01:00,0.096007
2017-01-04 00:50:00+01:00,0.094908
2017-01-04 01:00:00+01:00,0.112033
2017-01-04 01:10:00+01:00,0.108979
2017-01-04 01:20:00+01:00,0.106524
2017-01-04 01:30:00+01:00,0.104765
2017-01-04 01:40:00+01:00,0.103081
2017-01-04 01:50:00+01:00,0.096276
2017-01-04 02:00:00+01:00,0.105833
2017-01-04 02:10:00+01:00,0.105562
2017-01-04 02:20:00+01:00,0.105479
2017-01-04 02:30:00+01:00,0.114954
2017-01-04 02:40:00+01:00,0.113106
2017-01-04 02:50:00+01:00,0.109631
2017-01-04 03:00:00+01:00,0.107229
2017-01-04 03:10:00+01:00,0.108066
2017-01-04 03:20:00+01:00,0.108694
2017-01-04 03:30:00+01:00,0.114061
2017-01-04 03:40:00+01:00,0.116747
2017-01-04 03:50:00+01:00,0.116763
2017-01-04 04:00:00+01:00,0.122942
2017-01-04 04:10:00+01:00,0.126659
2017-01-04 04:20:00+01:00,0.131062
2017-01-04 04:30:00+01:00,0.142371
2017-01-04 04:40:00+01:00,0.145963
2017-01-04 04:50:00+01:00,0.151931
2017-01-04 05:00:00+01:00,0.16629
2017-01-04 05:10:00+01:00,0.171915
2017-01-04 05:20:00+01:00,0.179618
2017-01-04 05:30:00+01:00,0.184464
2017-01-04 05:40:00+01:00,0.200707
2017-01-04 05:50:00+01:00,0.200011
2017-01-04 06:00:00+01:00,0.209895
2017-01-04 06:10:00+01:00,0.214341
2017-01-04 06:20:00+01:00,0.218789
2017-01-04 06:30:00+01:00,0.219371
2017-01-04 06:40:00+01:00,0.22864
2017-01-04 06:50:00+01:00,0.219558
2017-01-04 07:00:00+01:00,0.209909
2017-01-04 07:10:00+01:00,0.203183
2017-01-04 07:20:00+01:00,0.202874
2017-01-04 07:30:00+01:00,0.196125
2017-01-04 07:40:00+01:00,0.191459
2017-01-04 07:50:00+01:00,0.193949
2017-01-04 08:00:00+01:00,0.190536
2017-01-04 08:10:00+01:00,0.196714
2017-01-04 08:20:00+01:00,0.201465
2017-01-04 08:30:00+01:00,0.206136
2017-01-04 08:40:00+01:00,0.201769
2017-01-04 08:50:00+01:00,0.194761
2017-01-04 09:00:00+01:00,0.171282
2017-01-04 09:10:00+01:00,0.122275
2017-01-04 09:20:00+01:00,0.13249
2017-01-04 09:30:00+01:00,0.107113
2017-01-04 09:40:00+01:00,0.101575
2017-01-04 09:50:00+01:00,0.136085
2017-01-04 10:00:00+01:00,0.072843
2017-01-04 10:10:00+01:00,0.086711
2017-01-04 10:20:00+01:00,0.087481
2017-01-04 10:30:00+01:00,-0.054945
2017-01-04 10:40:00+01:00,-0.005957
2017-01-04 10:50:00+01:00,-0.018317
2017-01-04 11:00:00+01:00,0.067962
2017-01-04 11:10:00+01:00,-0.079151
2017-01-04 11:20:00+01:00,0.048701
2017-01-04 11:30:00+01:00,0.0906
2017-01-04 11:40:00+01:00,-0.028672
2017-01-04 11:50:00+01:00,0.010702
2017-01-04 12:00:00+01:00,0.074794
2017-01-04 12:10:00+01:00,0.141759
2017-01-04 12:20:00+01:00,0.015994
2017-01-04 12:30:00+01:00,-0.12845
2017-01-04 12:40:00+01:00,-0.241384
2017-01-04 12:50:00+01:00,-0.244122
2017-01-04 13:00:00+01:00,-0.246821
2017-01-04 13:10:00+01:00,-0.243231
2017-01-04 13:20:00+01:00,-0.075181
2017-01-04 13:30:00+01:00,0.034557
2017-01-04 13:40:00+01:00,0.199915
2017-01-04 13:50:00+01:00,0.21108
2017-01-04 14:00:00+01:00,0.178221
2017-01-04 14:10:00+01:00,0.202799
2017-01-04 14:20:00+01:00,0.208008
2017-01-04 14:30:00+01:00,0.16648
2017-01-04 14:40:00+01:00,0.188072
2017-01-04 14:50:00+01:00,0.216674
2017-01-04 15:00:00+01:00,0.199321
2017-01-04 15:10:00+01:00,0.217893
2017-01-04 15:20:00+01:00,0.233741
2017-01-04 15:30:00+01:00,0.243342
2017-01-04 15:40:00+01:00,0.240181
2017-01-04 15:50:00+01:00,0.240962
2017-01-04 16:00:00+01:00,0.241406
2017-01-04 16:10:00+01:00,0.240417
2017-01-04 16:20:00+01:00,0.241134
2017-01-04 16:30:00+01:00,0.240395
2017-01-04 16:40:00+01:00,0.239686
2017-01-04 16:50:00+01:00,0.240012
2017-01-04 17:00:00+01:00,0.242832
2017-01-04 17:10:00+01:00,0.244512
2017-01-04 17:20:00+01:00,0.243576
2017-01-04 17:30:00+01:00,0.244306
2017-01-04 17:40:00+01:00,0.244532
2017-01-04 17:50:00+01:00,0.243696
2017-01-04 18:00:00+01:00,0.24381
2017-01-04 18:10:00+01:00,0.243663
2017-01-04 18:20:00+01:00,0.243098
2017-01-04 18:30:00+01:00,0.242951
2017-01-04 18:40:00+01:00,0.243156
2017-01-04 18:50:00+01:00,0.242914
2017-01-04 19:00:00+01:00,0.243612
2017-01-04 19:10:00+01:00,0.243766
2017-01-04 19:20:00+01:00,0.242923
2017-01-04 19:30:00+01:00,0.24319
