timestamp,curtail_pv,curtail_load
2017-01-03 23:00:00+01:00,0,0
2017-01-03 23:10:00+01:00,0,0
2017-01-03 23:20:00+01:00,0,0
2017-01-03 23:30:00+01:00,0,0
2017-01-03 23:40:00+01:00,0,0
2017-01-03 23:50:00+01:00,0,0
2017-01-04 00:00:00+01:00,0,0
2017-01-04 00:10:00+01:00,0,0
2017-01-04 00:20:00+01:00,0,0
2017-01-04 00:30:00+01:00,0,0
2017-01-04 00:40:00+01:00,0,0
2017-01-04 00:50:00+01:00,0,0
2017-01-04 01:00:00+01:00,0,0
2017-01-04 01:10:00+01:00,0,0
2017-01-04 01:20:00+01:00,0,0
2017-01-04 01:30:00+01:00,0,0
2017-01-04 01:40:00+01:00,0,0
2017-01-04 01:50:00+01:00,0,0
2017-01-04 02:00:00+01:00,0,0
2017-01-04 02:10:00+01:00,0,0
2017-01-04 02:20:00+01:00,0,0
2017-01-04 02:30:00+01:00,0,0
2017-01-04 02:40:00+01:00,0,0
2017-01-04 02:50:00+01:00,0,0
2017-01-04 03:00:00+01:00,0,0
2017-01-04 03:10:00+01:00,0,0
2017-01-04 03:20:00+01:00,0,0
2017-01-04 03:30:00+01:00,0,0
2017-01-04 03:40:00+01:00,0,0
2017-01-04 03:50:00+01:00,0,0
2017-01-04 04:00:00+01:00,0,0
2017-01-04 04:10:00+01:00,0,0
2017-01-04 04:20:00+01:00,0,0
2017-01-04 04:30:00+01:00,0,0
2017-01-04 04:40:00+01:00,0,0
2017-01-04 04:50:00+01:00,0,0
2017-01-04 05:00:00+01:00,0,0
2017-01-04 05:10:00+01:00,0,0
2017-01-04 05:20:00+01:00,0,0
2017-01-04 05:30:00+01:00,0,0
2017-01-04 05:40:00+01:00,0,0
2017-01-04 05:50:00+01:00,0,0
2017-01-04 06:00:00+01:00,0,0
2017-01-04 06:10:00+01:00,0,0
2017-01-04 06:20:00+01:00,0,0
2017-01-04 06:30:00+01:00,0,0
2017-01-04 06:40:00+01:00,0,0
2017-01-04 06:50:00+01:00,0,0
2017-01-04 07:00:00+01:00,0,0
2017-01-04 07:10:00+01:00,0,0
2017-01-04 07:20:00+01:00,0,0
2017-01-04 07:30:00+01:00,0,0
2017-01-04 07:40:00+01:00,0,0
2017-01-04 07:50:00+01:00,0,0
2017-01-04 08:00:00+01:00,0,0
2017-01-04 08:10:00+01:00,0,0
2017-01-04 08:20:00+01:00,0,0
2017-01-04 08:30:00+01:00,0,0
2017-01-04 08:40:00+01:00,0,0
2017-01-04 08:50:00+01:00,0,0
2017-01-04 09:00:00+01:00,0,0
2017-01-04 09:10:00+01:00,0,0
2017-01-04 09:20:00+01:00,0,0
2017-01-04 09:30:00+01:00,0,0
2017-01-04 09:40:00+01:00,0,0
2017-01-04 09:50:00+01:00,0,0
2017-01-04 10:00:00+01:00,0,0
2017-01-04 10:10:00+01:00,0,0
2017-01-04 10:20:00+01:00,0,0
2017-01-04 10:30:00+01:00,0,0
2017-01-04 10:40:00+01:00,0,0
2017-01-04 10:50:00+01:00,0,0
2017-01-04 11:00:00+01:00,0,0
2017-01-04 11:10:00+01:00,0,0
2017-01-04 11:20:00+01:00,0,0
2017-01-04 11:30:00+01:00,0,0
2017-01-04 11:40:00+01:00,0,0
2017-01-04 11:50:00+01:00,0,0
2017-01-04 12:00:00+01:00,0,0
2017-01-04 12:10:00+01:00,0,0
2017-01-04 12:20:00+01:00,0,0
2017-01-04 12:30:00+01:00,0,0
2017-01-04 12:40:00+01:00,0.014097361829376542,0.0
2017-01-04 12:50:00+01:00,0.04368051857601335,0.0
2017-01-04 13:00:00+01:00,0.28397011819823526,0.0
2017-01-04 13:10:00+01:00,0.04308305511885646,0.0
2017-01-04 13:20:00+01:00,0,0
2017-01-04 13:30:00+01:00,0,0
2017-01-04 13:40:00+01:00,0,0
2017-01-04 13:50:00+01:00,0,0
2017-01-04 14:00:00+01:00,0,0
2017-01-04 14:10:00+01:00,0,0
2017-01-04 14:20:00+01:00,0,0
2017-01-04 14:30:00+01:00,0,0
2017-01-04 14:40:00+01:00,0,0
2017-01-04 14:50:00+01:00,0,0
2017-01-04 15:00:00+01:00,0,0
2017-01-04 15:10:00+01:00,0,0
2017-01-04 15:20:00+01:00,0,0
2017-01-04 15:30:00+01:00,0.0,0.03382561864038672
2017-01-04 15:40:00+01:00,0.0,0.019928520835124947
2017-01-04 15:50:00+01:00,0.0,0.016047572903258256
2017-01-04 16:00:00+01:00,0.0,0.02426116788343191
2017-01-04 16:10:00+01:00,0.0,0.027929266859515828
2017-01-04 16:20:00+01:00,0.0,0.010530406805450726
2017-01-04 16:30:00+01:00,0.0,0.00611688208087946
2017-01-04 16:40:00+01:00,0.0,0.026283196307352374
2017-01-04 16:50:00+01:00,0.0,0.02089236264315117
2017-01-04 17:00:00+01:00,0.0,0.08212858849535482
2017-01-04 17:10:00+01:00,0.0,0.09011667251227479
2017-01-04 17:20:00+01:00,0.0,0.11877514773312645
2017-01-04 17:30:00+01:00,0.0,0.10754797237504002
2017-01-04 17:40:00+01:00,0.0,0.103392
2017-01-04 17:50:00+01:00,0.0,0.089704
2017-01-04 18:00:00+01:00,0.0,0.096191
2017-01-04 18:10:00+01:00,0.0,0.115797
2017-01-04 18:20:00+01:00,0.0,0.119027
2017-01-04 18:30:00+01:00,0.0,0.102524
2017-01-04 18:40:00+01:00,0.0,0.096984
2017-01-04 18:50:00+01:00,0.0,0.084571
2017-01-04 19:00:00+01:00,0.0,0.082394
2017-01-04 19:10:00+01:00,0.0,0.098828
2017-01-04 19:20:00+01:00,0.0,0.104684
2017-01-04 19:30:00+01:00,0.0,0.117677
2017-01-04 19:40:00+01:00,0.0,0.096582
2017-01-04 19:50:00+01:00,0.0,0.081523
2017-01-04 20:00:00+01:00,0.0,0.06764
2017-01-04 20:10:00+01:00,0.0,0.070264
2017-01-04 20:20:00+01:00,0.0,0.055915
2017-01-04 20:30:00+01:00,0.0,0.061965
2017-01-04 20:40:00+01:00,0.0,0.052367
2017-01-04 20:50:00+01:00,0.0,0.057329
2017-01-04 21:00:00+01:00,0.0,0.026412
2017-01-04 21:10:00+01:00,0.0,0.027806
2017-01-04 21:20:00+01:00,0.0,0.010167
2017-01-04 21:30:00+01:00,0.0,0.0
2017-01-04 21:40:00+01:00,0.0,0.0
2017-01-04 21:50:00+01:00,0.0,0.0
2017-01-04 22:00:00+01:00,0.0,0.0
2017-01-04 22:10:00+01:00,0.0,0.0
2017-01-04 22:20:00+01:00,0.0,0.0
2017-01-04 22:30:00+01:00,0.0,0.0
2017-01-04 22:40:00+01:00,0.0,0.0
2017-01-04 22:50:00+01:00,0.0,0.0
2017-01-04 23:00:00+01:00,0,0
