timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-03 23:00:00+01:00,8.1,10.6,15.3,17.6,8.6,10.1,41.3,18.3,1.0,16.5,33.7,2.7,2.8,1.0,10.5,64.8,4.1,2.3,7.0,38.7,10.1,7.6,15.8,11.5,10.6,9.7,0.5,1.1,42.5,0.6,48.7,11.1,37.4,1.8,57.0,1.0,11.7,1.7,1.6,58.3,9.5,11.0,6.7,9.3,3.9,19.4,5.6,9.0,1.9,6.2,3.3,49.3,25.8,6.3,3.6,64.2,1.4,39.8,18.8,0.6,3.4,1.1,2.4,13.2,2.1,8.3,39.2,35.8,2.6,1.9,8.9,8.9,32.7,12.6,3.0,12.5,4.8,0.9,14.7,4.5,40.8,26.4,12.1,10.2,37.9,57.8,55.7,5.1,4.3,11.9,5.6,10.6,13.9,13.7,1.8
2017-01-03 23:10:00+01:00,6.2,13.0,13.5,15.7,6.8,8.3,36.0,16.3,0.9,14.8,29.1,2.4,2.8,1.0,10.2,56.3,4.1,2.3,9.2,33.5,12.5,7.6,14.1,12.2,11.4,9.6,0.5,1.4,37.1,0.5,43.2,13.4,32.0,1.5,48.7,1.1,14.0,1.7,1.7,49.8,7.7,10.8,6.8,7.4,4.1,17.4,5.8,8.9,1.8,6.4,3.6,43.8,21.6,6.4,3.5,55.7,1.2,34.6,16.8,0.6,3.4,1.1,2.3,14.3,2.1,8.4,34.0,30.9,2.9,2.2,7.0,11.0,28.3,14.9,2.9,13.7,4.6,0.6,13.0,4.6,35.5,22.1,14.5,11.1,32.5,49.3,47.9,5.2,4.1,12.7,5.6,8.9,14.9,15.8,1.8
2017-01-03 23:20:00+01:00,4.6,14.6,11.4,13.3,5.2,6.6,30.6,13.9,0.9,12.6,24.0,2.4,2.8,0.9,9.8,48.2,3.7,2.3,10.9,27.9,14.2,6.8,11.8,13.1,12.4,8.7,0.5,0.9,31.5,0.5,37.6,15.0,26.4,1.4,40.7,1.2,15.4,1.7,1.8,41.8,6.0,10.3,6.1,5.8,3.5,15.0,5.1,8.0,2.3,5.6,2.9,38.2,16.9,5.9,3.6,47.6,1.6,28.9,14.3,0.5,3.1,1.1,2.2,14.8,2.2,7.5,28.3,25.3,2.2,1.6,5.4,13.2,23.4,16.4,2.8,14.2,4.6,1.1,10.8,3.9,30.1,17.4,16.0,12.1,26.9,41.3,39.9,4.5,4.1,13.5,5.2,7.1,15.4,17.2,1.7
2017-01-03 23:30:00+01:00,2.6,9.6,8.1,10.2,3.1,3.9,27.8,10.8,0.9,9.4,19.9,2.4,2.6,0.8,9.6,37.1,3.2,2.1,6.5,24.1,9.3,6.3,8.6,11.0,10.2,8.6,0.5,0.6,28.7,0.5,30.6,10.0,22.6,1.4,32.7,1.2,10.4,1.6,1.7,33.8,3.4,10.1,5.5,3.7,3.1,11.8,4.6,7.9,2.2,5.1,2.6,31.2,12.6,5.9,3.4,36.6,1.5,25.1,11.2,0.5,2.6,1.1,1.7,12.7,2.1,7.3,24.5,21.5,1.9,1.2,2.9,8.8,19.1,11.6,2.2,12.0,4.4,1.1,7.6,3.5,27.2,13.2,11.1,9.9,23.1,33.3,32.0,4.2,4.0,11.4,5.2,4.4,13.2,12.4,1.3
2017-01-03 23:40:00+01:00,2.4,9.3,8.2,10.1,2.9,4.0,26.5,10.6,0.9,9.4,19.5,2.4,2.5,0.9,9.4,33.6,3.2,2.1,6.8,23.1,9.0,6.0,8.7,10.7,10.0,8.8,0.5,0.4,27.3,0.5,28.6,9.7,21.7,1.3,30.5,1.0,10.2,1.6,1.5,31.5,3.5,9.9,5.2,3.4,2.8,11.6,4.3,8.1,1.7,4.8,2.3,29.2,12.4,6.2,3.3,33.1,1.1,24.0,11.0,0.5,2.6,1.1,1.8,12.3,1.9,7.5,23.4,20.7,1.7,1.0,3.0,8.5,18.8,11.2,2.3,11.7,4.2,0.7,7.7,3.2,26.0,12.9,10.8,9.7,22.2,31.1,29.9,3.8,3.9,11.1,5.1,4.5,12.9,11.9,1.3
2017-01-03 23:50:00+01:00,2.3,9.6,7.5,9.5,3.0,3.7,25.0,10.1,0.8,8.7,19.1,2.0,2.7,0.7,10.1,30.5,3.0,2.3,7.0,22.6,9.3,6.2,8.0,10.9,10.0,9.4,0.5,0.4,25.8,0.5,26.5,9.9,21.1,1.3,28.3,0.9,10.3,1.8,1.4,29.3,3.1,10.6,5.3,3.5,2.8,11.2,4.3,8.7,1.8,4.8,2.3,27.0,12.0,6.4,3.4,29.8,1.1,23.5,10.6,0.5,2.5,1.3,1.7,12.6,1.8,8.2,22.9,20.1,1.5,1.0,2.6,8.8,18.4,11.3,2.2,11.9,4.5,0.7,7.2,3.2,24.5,12.5,10.8,9.7,21.6,28.9,27.7,3.8,4.0,11.3,5.2,4.2,13.1,12.1,1.2
2017-01-04 00:00:00+01:00,2.3,9.6,8.3,10.2,2.8,3.5,20.2,10.7,0.8,9.5,14.5,2.0,2.6,0.7,10.0,25.2,3.9,2.2,6.6,17.9,9.3,5.9,8.7,8.7,7.9,8.9,0.5,0.4,21.0,0.5,21.5,10.1,16.4,1.3,23.2,0.9,10.5,1.7,1.4,24.2,2.9,10.5,5.1,3.4,2.7,11.8,4.2,8.4,2.2,4.7,2.2,21.9,12.7,6.0,3.4,24.7,1.5,18.8,11.3,0.5,3.4,1.2,2.6,10.3,1.8,7.8,18.3,15.4,1.6,1.0,2.4,8.8,13.8,11.4,3.1,9.7,4.4,1.1,7.9,3.1,19.8,13.2,10.9,7.6,16.9,23.8,22.6,3.7,4.0,9.0,5.2,4.0,10.8,12.1,1.2
2017-01-04 00:10:00+01:00,2.2,8.8,7.0,8.5,2.7,3.5,18.9,8.8,0.8,7.9,12.5,1.8,2.4,0.7,8.4,23.9,2.8,2.1,6.1,15.6,8.4,5.8,7.4,6.7,6.1,7.5,0.5,0.4,19.7,0.5,20.3,9.2,14.5,1.3,22.1,1.0,9.6,1.6,1.4,22.9,2.8,8.9,5.1,3.3,2.7,9.8,4.2,7.0,1.9,4.7,2.2,20.7,10.7,5.5,3.2,23.4,1.4,16.5,9.2,0.5,2.3,1.0,1.5,8.3,1.8,6.5,15.9,13.5,1.6,1.0,2.3,8.0,11.9,11.0,2.0,7.7,4.1,1.0,6.7,3.1,18.0,11.3,10.5,5.8,15.0,22.6,21.4,3.7,3.8,7.1,4.8,3.9,8.8,11.5,1.1
2017-01-04 00:20:00+01:00,2.2,8.4,6.7,8.5,2.8,3.1,19.6,8.9,0.8,7.9,12.7,1.8,2.4,0.7,8.3,24.7,2.9,2.0,5.9,15.6,7.9,5.9,7.2,5.3,4.5,7.7,0.5,0.4,20.5,0.5,21.0,8.7,14.5,1.3,22.7,0.9,9.1,1.5,1.4,23.7,2.7,8.9,5.2,3.3,2.7,9.9,4.2,7.2,1.7,4.7,2.2,21.5,10.9,5.2,3.1,24.1,1.2,16.5,9.4,0.5,2.3,1.0,1.6,7.1,1.7,6.6,15.9,13.6,1.6,1.0,2.2,7.5,12.0,10.7,2.0,6.5,4.0,0.7,6.4,3.1,18.5,11.5,10.2,4.2,15.0,23.3,22.2,3.7,3.6,5.6,4.6,3.6,7.6,11.3,1.1
2017-01-04 00:30:00+01:00,2.2,8.6,6.9,8.7,2.7,3.3,18.1,9.1,1.0,8.0,12.8,1.9,2.4,0.7,8.2,23.1,2.9,2.0,5.8,15.5,8.2,6.1,7.4,5.2,4.5,7.6,0.5,0.5,18.9,0.5,19.6,8.9,14.5,1.4,21.3,0.9,9.3,1.5,1.4,22.2,2.9,8.7,5.3,3.3,3.0,10.1,4.4,7.1,1.8,4.9,2.4,20.0,11.0,5.2,3.1,22.6,1.2,16.5,9.5,0.6,2.4,0.9,1.5,7.2,1.8,6.6,15.9,13.6,1.7,1.1,2.3,7.7,12.0,10.3,2.0,6.6,4.0,0.6,6.6,3.3,17.6,11.5,9.9,4.2,15.0,21.8,20.7,3.9,3.7,5.6,4.6,3.8,7.7,11.0,1.1
