timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.00122,3.1e-05
2017-05-26 01:00:00+02:00,0.001207,9e-06
2017-05-26 02:00:00+02:00,0.001206,1.6e-05
2017-05-26 03:00:00+02:00,0.001207,1.6e-05
2017-05-26 04:00:00+02:00,0.001203,4e-06
2017-05-26 05:00:00+02:00,0.001205,9e-06
2017-05-26 06:00:00+02:00,0.001211,1.6e-05
2017-05-26 07:00:00+02:00,0.001234,5.6e-05
2017-05-26 08:00:00+02:00,0.00122,2.8e-05
2017-05-26 09:00:00+02:00,0.001217,2.3e-05
2017-05-26 10:00:00+02:00,0.001221,3.4e-05
2017-05-26 11:00:00+02:00,0.001246,7e-05
2017-05-26 12:00:00+02:00,0.001223,5.1e-05
2017-05-26 13:00:00+02:00,0.001236,2.9e-05
2017-05-26 14:00:00+02:00,0.001216,2.5e-05
2017-05-26 15:00:00+02:00,0.001218,2.6e-05
2017-05-26 16:00:00+02:00,0.00126,0.000104
2017-05-26 17:00:00+02:00,0.001254,8.3e-05
2017-05-26 18:00:00+02:00,0.001227,4.1e-05
2017-05-26 19:00:00+02:00,0.001229,4.1e-05
2017-05-26 20:00:00+02:00,0.001251,8.6e-05
2017-05-26 21:00:00+02:00,0.001253,8.5e-05
2017-05-26 22:00:00+02:00,0.001295,0.000106
2017-05-26 23:00:00+02:00,0.001294,0.00011
2017-05-27 00:00:00+02:00,0.001229,4.1e-05
