timestamp,0
2017-05-26 00:00:00+02:00,0.027348
2017-05-26 01:00:00+02:00,0.016424
2017-05-26 02:00:00+02:00,0.015859
2017-05-26 03:00:00+02:00,0.016236
2017-05-26 04:00:00+02:00,0.011274
2017-05-26 05:00:00+02:00,0.015015
2017-05-26 06:00:00+02:00,0.020809
2017-05-26 07:00:00+02:00,0.034935
2017-05-26 08:00:00+02:00,0.027291
2017-05-26 09:00:00+02:00,0.025462
2017-05-26 10:00:00+02:00,0.027872
2017-05-26 11:00:00+02:00,0.040604
2017-05-26 12:00:00+02:00,0.029259
2017-05-26 13:00:00+02:00,0.036031
2017-05-26 14:00:00+02:00,0.024777
2017-05-26 15:00:00+02:00,0.026185
2017-05-26 16:00:00+02:00,0.046179
2017-05-26 17:00:00+02:00,0.043901
2017-05-26 18:00:00+02:00,0.031306
2017-05-26 19:00:00+02:00,0.032407
2017-05-26 20:00:00+02:00,0.042562
2017-05-26 21:00:00+02:00,0.043116
2017-05-26 22:00:00+02:00,0.057579
2017-05-26 23:00:00+02:00,0.057264
2017-05-27 00:00:00+02:00,0.032381
