,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.773954838600613,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,0.773954838600613,0.7491585309083053,0.0,0,0,0,25,27,1.6117599999999999
2,bev_medium,65,0_work,11.0,0.7491585309083053,1.0,16.304695490960157,37,28,64,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9521475692307693,0.0,0,0,0,65,67,3.110408000000001
4,bev_medium,65,6_home,11.0,0.9521475692307693,0.9521475692307693,0.0,0,68,123,0,0,0.0
5,bev_medium,65,driving,0.0,0.9521475692307693,0.8946177230769231,0.0,0,0,0,124,128,3.73944
6,bev_medium,65,0_work,11.0,0.8946177230769231,1.0,6.849847999999998,26,129,155,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.6707243323076924,0.0,0,0,0,156,168,21.4029184
8,bev_medium,65,4_private/ridesharing,11.0,0.6707243323076924,0.6707243323076924,0.0,0,169,218,0,0,0.0
9,bev_medium,65,driving,0.0,0.6707243323076924,0.6622947938461539,0.0,0,0,0,219,220,0.5479200000000001
10,bev_medium,65,0_work,11.0,0.6622947938461539,1.0,21.9508384,42,221,262,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9887509169230769,0.0,0,0,0,263,264,0.7311904
12,bev_medium,65,4_private/ridesharing,22.0,0.9887509169230769,0.9887509169230769,0.0,0,265,274,0,0,0.0
13,bev_medium,65,driving,0.0,0.9887509169230769,0.9833245784615384,0.0,0,0,0,275,276,0.352712
14,bev_medium,65,6_home,11.0,0.9833245784615384,0.9833245784615384,0.0,0,277,316,0,0,0.0
15,bev_medium,65,driving,0.0,0.9833245784615384,0.9627217723076923,0.0,0,0,0,317,320,1.3391824
16,bev_medium,65,4_private/ridesharing,22.0,0.9627217723076923,0.9627217723076923,0.0,0,321,332,0,0,0.0
17,bev_medium,65,driving,0.0,0.9627217723076923,0.9518727384615384,0.0,0,0,0,333,334,0.7051872000000001
18,bev_medium,65,1_business,11.0,0.9518727384615384,0.9518727384615384,0.0,0,335,338,0,0,0.0
19,bev_medium,65,driving,0.0,0.9518727384615384,0.8812494769230769,0.0,0,0,0,339,344,4.590512
20,bev_medium,65,0_work,11.0,0.8812494769230769,1.0,7.718784000000004,21,345,366,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9939142153846153,0.0,0,0,0,367,368,0.39557600000000004
22,bev_medium,65,5_leisure,22.0,0.9939142153846153,0.9939142153846153,0.0,0,369,412,0,0,0.0
23,bev_medium,65,driving,0.0,0.9939142153846153,0.9216542769230769,0.0,0,0,0,413,415,4.696896
24,bev_medium,65,0_work,11.0,0.9216542769230769,1.0,5.0924720000000026,24,416,440,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9875874461538462,0.0,0,0,0,441,442,0.8068160000000001
26,bev_medium,65,3_shopping,0.0,0.9875874461538462,0.9875874461538462,0.0,0,443,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.9875874461538462,0.9669846400000001,0.0,0,0,0,445,446,1.3391824
28,bev_medium,65,4_private/ridesharing,0.0,0.9669846400000001,0.9669846400000001,0.0,0,447,448,0,0,0.0
29,bev_medium,65,driving,0.0,0.9669846400000001,0.9279709784615385,0.0,0,0,0,449,453,2.535888000000001
30,bev_medium,65,6_home,11.0,0.9279709784615385,1.0,4.681886399999995,27,454,507,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9031899076923077,0.0,0,0,0,508,511,6.292656
32,bev_medium,65,0_work,11.0,0.9031899076923077,1.0,6.292656000000002,7,512,520,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9906598153846153,0.0,0,0,0,521,522,0.607112
34,bev_medium,65,3_shopping,22.0,0.9906598153846153,0.9906598153846153,0.0,0,523,527,0,0,0.0
35,bev_medium,65,driving,0.0,0.9906598153846153,0.9710914461538461,0.0,0,0,0,528,532,1.2719440000000002
36,bev_medium,65,6_home,11.0,0.9710914461538461,0.9710914461538461,0.0,0,533,550,0,0,0.0
37,bev_medium,65,driving,0.0,0.9710914461538461,0.9451299692307692,0.0,0,0,0,551,553,1.6874959999999999
38,bev_medium,65,5_leisure,0.0,0.9451299692307692,0.9451299692307692,0.0,0,554,612,0,0,0.0
39,bev_medium,65,driving,0.0,0.9451299692307692,0.8945952492307692,0.0,0,0,0,613,617,3.2847568000000007
40,bev_medium,65,4_private/ridesharing,22.0,0.8945952492307692,0.8945952492307692,0.0,0,618,619,0,0,0.0
41,bev_medium,65,driving,0.0,0.8945952492307692,0.8268948184615383,0.0,0,0,0,620,627,4.400528
42,bev_medium,65,5_leisure,0.0,0.8268948184615383,0.8268948184615383,0.0,0,628,644,0,0,0.0
