,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9048265846153846,0.0,0,0,0,29,33,6.186272000000001
2,bev_medium,65,0_work,0.0,0.9048265846153846,0.9048265846153846,0.0,0,34,71,0,0,0.0
3,bev_medium,65,driving,0.0,0.9048265846153846,0.8510391384615384,0.0,0,0,0,72,78,3.496184
4,bev_medium,65,5_leisure,0.0,0.8510391384615384,0.8510391384615384,0.0,0,79,124,0,0,0.0
5,bev_medium,65,driving,0.0,0.8510391384615384,0.8033293538461538,0.0,0,0,0,125,128,3.1011360000000003
6,bev_medium,65,0_work,0.0,0.8033293538461538,0.8033293538461538,0.0,0,129,167,0,0,0.0
7,bev_medium,65,driving,0.0,0.8033293538461538,0.7958217599999999,0.0,0,0,0,168,169,0.4879936
8,bev_medium,65,4_private/ridesharing,22.0,0.7958217599999999,0.7958217599999999,0.0,0,170,213,0,0,0.0
9,bev_medium,65,driving,0.0,0.7958217599999999,0.7873922215384614,0.0,0,0,0,214,215,0.5479200000000001
10,bev_medium,65,0_work,0.0,0.7873922215384614,0.7873922215384614,0.0,0,216,234,0,0,0.0
11,bev_medium,65,driving,0.0,0.7873922215384614,0.7760037907692307,0.0,0,0,0,235,238,0.740248
12,bev_medium,65,3_shopping,22.0,0.7760037907692307,0.7760037907692307,0.0,0,239,243,0,0,0.0
13,bev_medium,65,driving,0.0,0.7760037907692307,0.7647547076923076,0.0,0,0,0,244,246,0.7311904
14,bev_medium,65,4_private/ridesharing,0.0,0.7647547076923076,0.7647547076923076,0.0,0,247,248,0,0,0.0
15,bev_medium,65,driving,0.0,0.7647547076923076,0.7487218461538461,0.0,0,0,0,249,250,1.042136
16,bev_medium,65,6_home,11.0,0.7487218461538461,1.0,16.333080000000006,38,251,316,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,317,318,0.441536
