timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,4.8e-05,5.4e-05,0.000251,0.0,0.000221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0001,0.000275,0.0003,0.000247,0.0,0.000208,0.000187,0.0,0.000148,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5e-05,0.000255,0.000198,0.00027,0.000253,0.0
2017-05-26 06:00:00+02:00,0.000102,0.001213,0.001113,0.001375,0.000857,0.001421,0.000516,0.000421,0.000125,0.000321,0.0,0.0,0.000135,0.000279,0.0,0.001469,0.001203,0.001166,0.001421,0.001168,0.0,0.001168,0.00137,0.000988,0.001158,0.00135,0.000359,0.000455,0.000185,6.3e-05,9.2e-05,2.7e-05,0.000111,0.000275,0.00023,0.000815,0.001215,0.001372,0.001418,0.001098,0.00017
2017-05-26 07:00:00+02:00,-0.000102,0.000707,3.3e-05,0.001064,0.000669,0.001018,-0.000516,-0.000421,-0.000125,0.000369,0.0,0.0,-7.2e-05,7.3e-05,0.0,0.000804,0.000638,0.000477,-0.000398,0.000379,0.0,0.000977,0.00072,0.000921,0.000938,0.000667,3e-06,0.000253,-0.000185,-6.3e-05,4.7e-05,-2.7e-05,1.3e-05,-1e-06,0.000113,0.000435,0.000419,0.000488,0.00061,0.000968,-1e-06
2017-05-26 08:00:00+02:00,0.0,0.00049,0.000679,0.001253,0.001126,0.001256,0.000451,0.000494,0.0,0.000587,0.0,0.0,0.00029,-6.6e-05,3.6e-05,0.001231,0.001028,0.001072,0.00074,0.00101,1.8e-05,0.001166,0.001135,0.00109,0.001279,0.001052,0.00048,0.000453,0.0,0.0,0.000292,0.0,0.00027,0.000414,0.000365,0.001192,0.000613,0.000904,0.000873,0.001254,0.000339
2017-05-26 09:00:00+02:00,0.000695,0.001079,0.001677,0.002232,0.001824,0.002121,0.001104,0.001034,0.000837,0.001127,0.000526,0.000662,0.00037,0.000435,0.000482,0.002161,0.001903,0.002089,0.000835,0.002212,0.000366,0.002109,0.001725,0.002045,0.001005,0.002112,0.001059,0.001108,0.000857,0.000943,0.00104,0.000764,0.000795,0.000965,0.000857,0.002202,0.001245,0.001399,0.002065,0.00211,0.00089
2017-05-26 10:00:00+02:00,0.001951,0.005691,0.005451,0.003824,0.005523,0.003963,0.003249,0.003212,0.001155,0.003249,0.002746,0.002626,0.002803,0.002477,0.002686,0.004045,0.005128,0.004921,0.005881,0.004984,0.002557,0.004372,0.004863,0.004956,0.005471,0.00352,0.003082,0.003209,0.002769,0.003024,0.003091,0.002676,0.002885,0.002993,0.002842,0.005261,0.005547,0.00564,0.004764,0.004318,0.002949
2017-05-26 11:00:00+02:00,0.005137,0.000772,0.000993,0.0,0.0,0.0,0.005197,0.00526,0.004448,0.004347,0.005099,0.004864,0.00472,0.004807,0.00488,0.0,0.0,0.0,0.001221,0.0,0.004809,0.0,0.0,0.0,0.0,0.0001,0.005016,0.004522,0.005018,0.00529,0.005396,0.004142,0.004565,0.005266,0.005049,0.0,0.000704,0.0,0.0,0.0,0.005309
2017-05-26 12:00:00+02:00,0.002216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00356,0.0,0.001629,0.001848,0.001753,0.001995,0.001916,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.0,0.0,0.0,0.001071,0.0,0.0,0.001356,0.000743,4.2e-05,0.002418,0.001361,8.8e-05,0.000544,0.0,0.0,0.0,0.0,0.0,0.000344
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,-0.000658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002869,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,-0.004433,0.0,0.0,0.0,-0.001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001326,0.0,0.0,0.0,0.0,-0.003188,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.003975,0.0,0.0,0.0,-0.001342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000604,0.0,0.0,0.000541,0.0,0.0,0.0,0.0,0.004065,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.001117,0.0,-0.000206,-0.000832,-0.000765,0.0,-0.000725,-0.000324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001697,0.0,0.0,0.0,0.0,0.0,-0.000828,-2.3e-05,-0.001317,-0.000696,0.0,0.0,0.0,0.0,0.001992,0.0,0.0,0.0,0.0,0.0,-0.000153
2017-05-26 20:00:00+02:00,-0.000678,0.0,-0.000663,0.0,0.0,0.0,-0.006082,-0.001178,-0.00121,-0.00011,-0.00243,-0.00074,-0.000415,-0.000737,-0.000511,0.0,-0.001801,0.0,0.0,0.0,-0.000928,0.0,0.0,0.0,0.0,-2.4e-05,-0.000639,-0.0004,-0.000827,-0.000684,-0.000504,-0.00076,-0.000332,-0.001471,0.0,-0.000398,-0.005741,0.0,0.0,0.0,-0.00056
2017-05-26 21:00:00+02:00,-0.000736,-0.000708,-0.001839,-0.000585,-0.000702,-0.000812,-0.000469,-0.002317,-0.001592,-0.000191,-0.001491,-0.002617,-0.000427,-0.001217,-0.003694,-0.000564,-0.000664,-0.000984,-0.000381,-0.001022,-0.006017,-0.000408,-0.000755,-0.003145,-0.000643,-0.001267,-0.000536,-0.000467,-0.000707,-0.001587,-0.000819,-0.000793,-0.000433,-0.001571,-0.000445,-0.001623,-0.001121,-0.000608,-0.000746,-0.000744,-0.000903
2017-05-26 22:00:00+02:00,-0.008104,-0.000612,-0.002906,-0.000328,-0.000684,-0.001058,-0.000533,-0.000959,-0.001637,-0.000216,-0.001168,-0.001944,-0.00042,-0.001177,-0.005795,-0.000526,-0.00078,-0.000694,-0.000334,-0.000737,-0.001041,-0.000418,-0.000692,-0.001342,-0.004729,-0.001307,-0.000417,-0.000897,-0.000635,-0.0006,-0.007786,-0.00083,-0.000451,-0.000389,-0.000511,-0.001356,-0.000796,-0.000629,-0.000942,-0.000651,-0.001217
2017-05-26 23:00:00+02:00,-0.000482,-0.000442,-0.00253,-0.000228,-0.000575,-0.000704,-0.00271,-0.000531,-0.001383,-0.000408,-0.000802,-0.000822,-0.000351,-0.001126,0.0,-0.000773,-0.000644,-0.000284,-0.000327,-0.000551,-0.000316,-0.004515,-0.000602,-0.001004,-0.000719,-0.000932,-0.000441,-0.000641,-0.000567,-0.005648,-0.000859,-0.000646,-0.000364,-0.000998,-0.000232,-0.000783,-0.002342,-0.00054,-0.000853,-0.000619,-0.001286
2017-05-27 00:00:00+02:00,0.0,-0.000399,-0.0008,-0.000204,-0.000198,-0.000677,0.0,-0.000238,-0.00095,-0.000538,-0.000372,-0.000574,-0.000464,-0.000422,0.0,-0.000875,-0.000244,-0.000341,-0.000256,-0.000424,0.0,-0.000411,-0.000314,-0.000991,-0.000672,-0.000631,-0.000383,-0.000424,-0.000904,0.0,-3.2e-05,-0.0015,-0.000314,-0.003108,-0.000117,-0.00062,0.0,-0.000469,-0.000927,-0.00069,-0.000997
