timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-05-26 00:00:00+02:00,0.000131,0.000112,0.000142,-4.7e-05,-1.1e-05,3.4e-05,2.5e-05,-7e-06,0.000214,-3.6e-05,-2.9e-05,1.4e-05,-2.3e-05,8.2e-05,2.4e-05,-4.1e-05,-7.3e-05,1.8e-05,4e-06,5.2e-05,-3.3e-05,-5.1e-05,0.0001,0.000259,2.4e-05,0.000108,3e-06,7.1e-05,7.4e-05,-1.5e-05,9.3e-05,2.1e-05,5.6e-05,0.0,-1.8e-05,0.000149,3.4e-05,0.000144,0.000104,0.000314,7.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,1.9e-05,-4e-05,0.000106,-1.9e-05,0.0,6.9e-05,-1.3e-05,-6e-06,0.000158,-3.2e-05,1.5e-05,0.00013,3.9e-05,-3.1e-05,2.8e-05,0.0,7.7e-05,7.8e-05,-7e-06,-3e-06,8.8e-05,4.9e-05,-1e-06,5.7e-05,-3e-06,-2.4e-05,2.9e-05,0.00018,2.4e-05,0.000148,-3.7e-05,6e-06,4.4e-05,-4.8e-05,-6.2e-05,0.000207,-1.8e-05,6.7e-05,0.000122,1.6e-05,-2e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,-4e-05,5.3e-05,8.2e-05,-2.1e-05,-3.3e-05,-3.2e-05,-7e-06,-5.3e-05,-1.4e-05,-3e-05,-4e-05,-4.9e-05,-3.2e-05,9e-06,8.3e-05,6.4e-05,3.7e-05,-2.2e-05,-3e-06,1.8e-05,0.000163,2.6e-05,3e-06,0.000121,0.000109,4.8e-05,0.00011,8e-05,7.6e-05,1.4e-05,2.4e-05,1e-05,-1.5e-05,-2.3e-05,4e-06,-1.2e-05,-4.7e-05,2e-06,-4.9e-05,1.5e-05,2.7e-05,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,3e-06,3e-06,7.9e-05,-5.9e-05,1e-05,7e-05,2.5e-05,1e-06,9.8e-05,-3.1e-05,-3.2e-05,-3.6e-05,1.1e-05,-5.4e-05,5.3e-05,-4e-06,4e-06,2.8e-05,2.6e-05,1.2e-05,0.000146,4.3e-05,1e-05,7.2e-05,2e-05,3.5e-05,-1.4e-05,1.2e-05,-2.2e-05,-9e-06,5e-05,7.7e-05,-1.1e-05,-4.3e-05,-6e-05,-4.6e-05,-1.3e-05,-8e-06,9.6e-05,0.0001,-4.7e-05,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,-3e-06,1.5e-05,3.8e-05,-2e-05,7.6e-05,-7e-06,4e-06,-4.6e-05,-9e-06,-1.8e-05,1.8e-05,-1.5e-05,1e-05,-3e-06,0.00022,-1e-06,7e-06,-9e-06,4.7e-05,-2.5e-05,-9e-06,7e-06,-6.3e-05,-2.1e-05,-1.4e-05,-1e-05,5.6e-05,-2.3e-05,2.6e-05,1.3e-05,-1.5e-05,-8e-06,1.6e-05,-3.4e-05,-1e-06,7.3e-05,-5.8e-05,-3.9e-05,-9e-06,-1.6e-05,8e-06,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,-3.6e-05,8.7e-05,5.7e-05,-8e-06,5.5e-05,5e-06,8e-06,-2.1e-05,3.3e-05,-1.7e-05,-8e-06,4.3e-05,-3.7e-05,-2.7e-05,3e-06,-4.7e-05,3.4e-05,-3.5e-05,3e-06,8e-06,-6.3e-05,-3.6e-05,-4.8e-05,4.2e-05,-3.2e-05,4.8e-05,1e-05,5.3e-05,9e-05,5e-06,3.6e-05,2e-05,1.7e-05,-5.1e-05,1.8e-05,-4e-06,-1.4e-05,-2.8e-05,1.2e-05,2.3e-05,2.5e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,-9e-06,-4e-06,7.3e-05,-5e-05,4e-05,3e-06,-3e-05,-2.6e-05,3.7e-05,-1.6e-05,0.00011,1.1e-05,-1e-06,-1.8e-05,0.000115,1.6e-05,0.000109,7.8e-05,9e-06,3.6e-05,0.000167,4e-06,-0.0,-5.1e-05,-4e-06,3.8e-05,0.000203,2e-06,5.7e-05,3.5e-05,2e-05,0.000105,-1e-06,-1.4e-05,-1.3e-05,0.000188,8.4e-05,-1.6e-05,5e-05,3.1e-05,-1.1e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,4.4e-05,2.5e-05,2.5e-05,-3.7e-05,5.9e-05,8e-06,0.000447,-1.2e-05,0.000202,-2.4e-05,3.8e-05,0.000194,4.4e-05,-1.4e-05,-5.3e-05,7.1e-05,0.000158,6.4e-05,-2.2e-05,7.1e-05,0.000103,-8e-06,6e-06,5.2e-05,-1.6e-05,0.000118,0.000135,-5e-05,1.6e-05,7.4e-05,3.3e-05,0.000143,-2.1e-05,-7.1e-05,4.6e-05,7e-06,0.000106,4.4e-05,0.000242,8.7e-05,8.9e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.000229,0.000175,7.3e-05,-3.8e-05,0.000111,-6e-06,4.6e-05,2.4e-05,6.4e-05,-2.2e-05,9e-05,0.000122,4.2e-05,-5.3e-05,4.3e-05,0.000108,2e-06,4.5e-05,0.000113,6e-06,3.4e-05,5.7e-05,7.9e-05,9.7e-05,-2.3e-05,0.000168,8e-06,6.1e-05,-1.2e-05,0.000931,0.0,0.000171,1.2e-05,-4.2e-05,-2.2e-05,4e-06,3e-05,4e-05,0.0001,4.2e-05,2.1e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.000182,0.000166,0.000231,-3.4e-05,0.000127,3.7e-05,-1.7e-05,3.4e-05,8e-05,-1.8e-05,0.000125,0.000106,0.000237,0.000135,2e-06,-8e-06,5e-05,2.1e-05,0.000385,-3.2e-05,2.6e-05,1.1e-05,3.4e-05,5.5e-05,9.6e-05,5.5e-05,7.3e-05,-1.1e-05,5.8e-05,2.8e-05,-1e-05,0.000162,4e-06,-3e-06,6.7e-05,-2.4e-05,5.8e-05,0.000134,7.7e-05,8.1e-05,1.6e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
