timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.7,0.9,0.1,1.4,9.8,4.9,3.8,1.3,0.3,1.7,0.7,5.1,1.0,1.8,0.4,1.3,0.1,1.7,3.9,9.6,3.7,0.2,4.6,1.0,10.2,4.5,1.6,1.2,9.9,1.4,0.5,3.3,0.7,2.2,2.1,2.0,1.7,0.6,0.3,1.0,0.6,0.2
2017-05-26 01:00:00+02:00,0.3,0.7,0.0,1.0,4.0,3.1,2.6,0.8,0.2,2.6,0.5,3.2,0.6,1.2,0.3,2.3,0.1,1.1,2.7,3.9,2.5,0.1,3.0,2.0,4.4,0.7,1.2,2.2,4.2,0.9,0.4,2.4,0.5,1.2,1.2,1.1,0.8,0.3,0.2,0.5,0.2,0.1
2017-05-26 02:00:00+02:00,0.2,0.4,0.0,2.1,5.9,5.1,4.7,0.6,0.2,0.8,0.5,5.2,0.5,1.0,0.3,0.6,0.1,0.9,4.8,5.8,3.3,0.1,5.0,0.3,6.3,0.6,2.3,0.5,6.1,0.7,0.4,3.2,0.3,0.8,0.7,0.7,0.6,0.2,0.2,0.3,0.2,0.1
2017-05-26 03:00:00+02:00,0.2,0.4,0.0,2.1,6.1,5.1,4.6,0.6,0.1,0.8,0.6,5.3,0.4,1.0,0.3,0.6,0.1,0.8,4.9,5.9,3.2,0.1,5.0,0.3,6.4,0.7,2.2,0.5,6.2,0.7,0.4,3.1,0.3,0.9,0.8,0.7,0.7,0.2,0.1,0.4,0.3,0.1
2017-05-26 04:00:00+02:00,0.2,0.4,0.1,0.5,3.3,2.3,1.7,0.6,0.1,0.8,0.6,2.4,0.4,0.9,0.3,0.6,0.1,0.8,2.0,3.1,1.6,0.2,2.2,0.3,3.6,0.7,0.6,0.6,3.4,0.7,0.4,1.5,0.2,1.0,0.9,0.8,0.7,0.2,0.2,0.4,0.3,0.2
2017-05-26 05:00:00+02:00,0.1,0.2,0.1,0.3,1.7,1.3,0.8,0.6,0.1,0.1,0.2,1.5,0.5,0.6,0.4,0.2,0.1,0.6,0.9,1.6,0.9,0.2,1.1,0.2,1.6,0.1,0.2,0.4,1.9,0.7,0.2,0.8,0.3,0.2,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.2
2017-05-26 06:00:00+02:00,0.6,1.0,0.2,1.5,7.4,4.9,4.3,0.3,0.2,2.7,1.7,4.9,0.3,1.2,0.3,1.3,0.1,0.9,4.7,7.3,3.6,0.3,4.8,0.6,8.6,2.4,2.2,0.6,7.2,0.4,1.1,3.4,0.3,3.5,3.4,3.3,2.8,1.4,0.7,1.4,0.7,0.1
2017-05-26 07:00:00+02:00,0.0,0.4,0.2,0.4,1.8,1.4,1.4,0.5,0.1,1.3,1.0,1.5,0.5,2.0,0.2,0.4,0.3,0.4,1.3,1.8,1.6,0.2,1.4,0.2,2.0,1.2,0.8,0.3,1.9,0.7,0.6,1.6,0.7,1.7,1.7,1.6,1.4,0.5,0.3,0.9,0.5,0.1
2017-05-26 08:00:00+02:00,0.4,0.7,0.3,1.3,5.8,4.4,3.9,0.2,0.2,2.3,1.6,3.8,0.2,1.4,0.6,1.0,0.2,1.1,4.5,5.9,3.3,0.5,4.3,0.4,6.8,2.1,2.0,0.4,5.8,0.5,1.3,3.3,0.2,3.2,3.0,2.8,2.1,0.8,0.5,1.3,0.9,0.2
2017-05-26 09:00:00+02:00,0.9,2.0,0.6,3.1,15.5,10.5,8.5,1.2,0.6,4.7,3.0,11.0,0.6,2.9,1.2,2.7,0.4,2.3,9.4,15.1,7.3,0.8,9.9,1.3,17.3,4.1,4.3,1.5,15.8,1.7,2.4,7.1,1.0,6.3,5.7,5.3,4.1,1.4,0.7,2.7,1.6,0.5
2017-05-26 10:00:00+02:00,2.9,5.2,1.7,8.2,47.9,31.4,25.1,4.3,1.7,14.6,10.8,32.9,2.7,10.8,4.7,8.9,1.4,9.1,28.3,46.9,23.2,3.2,29.7,4.3,55.6,13.9,11.2,5.7,49.4,6.0,7.8,22.0,2.3,19.7,18.1,16.6,13.6,6.0,3.1,7.6,4.7,1.5
2017-05-26 11:00:00+02:00,5.1,10.2,2.8,14.8,78.9,50.3,39.9,7.3,2.8,25.7,17.9,53.1,4.6,17.6,7.6,15.4,2.1,14.8,45.0,76.2,39.8,5.3,47.6,7.6,88.1,23.1,19.7,10.2,81.5,10.1,12.9,37.3,5.1,33.5,30.7,28.1,23.1,10.3,5.1,12.7,7.9,2.7
2017-05-26 12:00:00+02:00,6.5,13.7,3.8,19.9,107.6,70.5,57.0,8.0,3.7,33.5,23.7,74.2,7.1,21.8,11.1,20.2,3.6,18.0,63.5,103.9,51.4,7.5,66.8,10.2,124.0,29.8,26.1,13.6,111.3,11.8,17.7,47.8,7.3,43.7,39.9,36.3,29.8,13.1,6.5,16.8,10.3,3.7
2017-05-26 13:00:00+02:00,6.5,13.4,3.8,19.7,109.2,72.7,59.2,10.1,3.6,29.9,23.5,75.6,6.8,23.7,11.0,16.7,3.5,20.1,65.6,105.6,52.7,7.4,69.0,10.1,125.4,30.0,25.4,13.7,112.8,13.7,17.5,49.0,7.1,39.9,39.5,35.7,29.3,12.7,6.3,16.5,10.2,3.7
2017-05-26 14:00:00+02:00,6.8,13.0,4.0,19.3,115.2,75.5,61.2,10.9,3.7,35.1,25.3,79.4,7.5,24.9,11.9,21.5,3.9,21.3,67.9,111.3,54.4,8.1,71.5,10.7,130.9,32.0,25.5,14.7,119.2,14.6,18.6,50.4,6.5,45.1,40.9,36.8,30.0,13.0,6.5,17.0,10.4,3.7
2017-05-26 15:00:00+02:00,4.1,8.0,2.4,12.1,69.0,44.8,36.4,6.3,2.1,21.2,15.6,47.0,4.5,14.6,7.3,12.9,2.3,12.7,40.5,66.7,32.3,4.8,42.4,6.4,77.2,19.8,15.2,8.7,71.3,8.5,11.5,29.9,3.9,27.9,25.3,22.7,18.6,8.2,4.0,10.4,6.3,2.1
2017-05-26 16:00:00+02:00,3.6,3.9,2.2,7.6,55.6,33.2,29.4,5.5,1.7,18.8,14.7,35.1,4.1,12.5,7.2,11.2,2.1,11.1,29.2,53.4,25.8,4.7,31.0,5.1,64.3,18.4,11.1,7.5,57.7,7.2,11.0,23.6,3.4,21.6,18.9,20.2,16.5,7.3,3.6,9.2,5.5,1.8
2017-05-26 17:00:00+02:00,1.4,2.0,0.8,3.5,17.8,10.6,10.9,1.7,0.6,7.2,6.2,10.4,1.4,3.7,2.8,3.9,0.8,3.3,9.7,17.1,9.4,1.8,9.9,1.6,21.0,7.4,5.1,2.5,18.4,2.3,4.6,8.8,0.8,8.2,7.1,8.4,7.1,3.1,1.6,3.9,2.2,0.5
2017-05-26 18:00:00+02:00,2.4,1.9,0.6,4.5,32.7,19.8,16.6,1.6,0.2,14.1,9.8,20.1,1.7,4.6,3.7,8.1,1.1,4.6,18.8,32.3,13.7,2.2,19.0,3.3,38.4,12.4,7.5,5.2,33.2,1.8,6.9,12.1,0.7,18.2,16.5,14.3,11.5,5.3,2.7,6.2,3.2,0.3
2017-05-26 19:00:00+02:00,1.2,1.3,0.1,3.2,17.3,10.6,9.0,1.2,0.1,8.4,5.4,10.3,0.8,1.5,1.2,4.1,0.2,1.4,11.0,17.3,7.0,0.7,10.5,1.1,20.4,7.0,5.3,2.0,17.0,1.6,3.4,6.5,0.5,10.3,9.7,8.6,6.7,2.5,1.0,4.2,2.1,0.2
2017-05-26 20:00:00+02:00,0.3,1.6,0.1,1.7,7.9,6.8,6.4,1.1,0.2,0.4,0.7,7.2,0.8,4.3,0.4,0.8,0.4,1.6,6.2,7.6,6.3,0.3,6.6,0.7,8.6,0.9,1.7,0.9,9.0,1.7,0.5,5.9,0.8,3.6,3.0,3.0,2.7,2.6,0.3,0.3,0.2,0.3
