timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-05-26 00:00:00+02:00,0.00034,0.000335,0.0012,0.000114,0.000135,0.000373,0.000168,0.000155,0.00071,4.8e-05,0.000118,0.000651,0.000234,0.000512,0.000285,0.000184,0.000304,0.000264,0.000237,0.000824,0.001567,0.000172,0.000432,0.000832,0.000506,0.000284,0.000402,0.000433,0.00118,0.000202,0.000544,0.00022,0.000282,0.000124,0.000118,0.000653,0.000483,0.00056,0.000827,0.000557,0.000337,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,5e-05,4.4e-05,3.7e-05,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.00018,0.000318,0.000608,0.000109,0.000138,0.000384,0.00016,0.000118,0.000414,5.3e-05,0.000302,0.000631,0.000135,0.000179,0.000312,0.000163,0.00027,0.000252,0.000159,0.0002,0.000928,0.000171,0.00034,0.000536,0.000404,0.000215,0.000306,0.000401,0.000552,0.00019,0.00012,0.000176,0.000206,8.1e-05,0.000133,0.0005,0.000146,0.000424,0.000428,0.000172,0.000202,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,2.6e-05,2.3e-05,2e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.000151,0.000326,0.000336,0.000115,7.7e-05,0.000221,0.000147,8.3e-05,0.000212,5.4e-05,0.000394,0.000156,9.6e-05,0.000102,0.000326,0.00016,0.000269,0.000142,0.00012,0.000148,0.000636,0.000143,0.000177,0.000667,0.000302,0.000173,0.000305,0.00025,0.000264,0.000218,0.000151,0.000142,0.000228,7.6e-05,0.000122,0.000175,0.000101,0.000286,0.000156,0.000176,0.000188,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002475,0.0,0.002475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.000195,0.000328,0.000348,8.4e-05,0.000425,0.000177,0.000163,9e-05,0.000224,5.3e-05,0.000188,0.000181,0.00014,7.6e-05,0.000325,0.000158,0.000251,0.000152,0.00017,0.000146,0.000568,0.000208,0.0002,0.000404,0.000254,0.000162,0.000314,0.000224,0.000216,0.000204,0.000182,0.000158,0.000223,5e-05,0.000122,0.000108,0.000125,0.000207,0.000242,0.000238,0.00022,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,3.6e-05,3.2e-05,2.7e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002607,0.0,0.002475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.000188,0.000308,0.00035,0.000117,0.000408,0.000124,0.000176,0.000102,0.000231,5.9e-05,0.000166,0.000116,0.000116,0.000109,0.000379,0.000166,0.000242,0.000141,0.000147,0.000151,0.000528,0.000136,0.000156,0.000194,0.000123,0.00015,0.000304,5e-05,0.000259,0.00023,0.00011,0.000155,0.000213,7.9e-05,0.000132,0.000177,8e-05,0.000225,0.000194,0.000166,0.000266,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,6e-05,5.3e-05,4.5e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.000177,0.00034,0.000333,0.000122,0.000436,0.000181,0.000146,0.000141,0.000206,5.1e-05,0.000193,0.000229,0.000129,8.3e-05,0.000325,0.000142,0.00029,0.000139,0.000129,0.000193,0.000587,0.00018,0.0002,0.000462,9.4e-05,0.000274,0.000309,0.000174,0.000248,0.000294,0.000207,0.000179,0.000225,8.5e-05,0.000124,0.000338,0.000135,0.000216,0.000158,0.000187,0.00026,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.000124,0.00011,9.4e-05,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.000216,0.000322,0.000404,9.8e-05,0.000424,0.000136,0.00016,0.000164,0.000279,5.4e-05,0.000764,0.000413,0.000178,6.9e-05,0.000371,0.000136,0.000317,0.000402,0.000173,0.000449,0.000703,0.000367,0.000147,0.000484,0.000123,0.000206,0.000317,0.00013,0.000219,0.000312,0.000284,0.00037,0.000203,7.2e-05,0.000141,0.00079,0.000305,0.000196,0.000176,0.000519,0.000234,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.000198,0.000174,0.000149,0.000232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.000485,0.000457,0.001136,0.00011,0.000385,0.000155,0.003878,0.000943,0.001914,4.6e-05,0.000426,0.000525,0.000354,0.000244,0.000652,0.000421,0.000464,0.000679,0.001539,0.000849,0.000709,0.000186,0.00045,0.000253,0.000117,0.000505,0.000553,0.000294,0.00063,0.000503,0.000357,0.000863,0.000278,0.000318,0.000225,0.00079,0.000682,0.000668,0.000585,0.00026,0.000419,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.000213,0.000187,0.00016,0.000249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.000877,0.000934,0.000761,0.000196,0.00023,0.00017,0.000302,0.000251,0.000809,4.2e-05,0.000624,0.000667,0.0002,0.00055,0.000456,0.000242,0.000321,0.000323,0.000692,0.000457,0.000544,0.000258,0.000304,0.000359,7.6e-05,0.000375,0.000272,0.000292,0.001043,0.002059,0.000323,0.000841,0.00022,7.9e-05,0.000126,0.00028,0.000736,0.00049,0.000559,0.000214,0.000296,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.000183,0.000162,0.000138,0.000215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.000417,0.001273,0.000693,0.000156,0.000494,0.000228,0.000172,0.000238,0.00034,4.5e-05,0.000631,0.000481,0.000672,0.0006,0.000539,0.000228,0.000396,0.000244,0.001524,0.000172,0.000745,0.000242,0.000646,0.000344,0.001312,0.000238,0.000216,0.000164,0.000321,0.000229,0.000117,0.000379,0.000247,7e-05,0.000165,0.000187,0.001054,0.000934,0.000294,0.000274,0.000288,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.000158,0.00014,0.000119,0.000185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
