timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.4842,0.5378,2.5102,0.0,2.2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9034,1.0042,2.7504,2.9954,2.471,0.0,2.0772,1.8698,0.0,1.4764,1.2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484,2.5532,1.9804,2.7034,2.528,0.0
2017-05-26 07:00:00+02:00,1.0184,12.6176,11.6656,16.264,8.5714,16.4216,5.1608,4.2098,1.2538,3.2104,0.0,0.0,1.354,2.787,0.0,17.5916,13.0372,14.4066,17.2048,14.1482,0.0,13.7586,15.5686,9.8838,13.0608,14.7836,3.5938,4.5498,1.8548,0.6314,0.9184,0.266,1.112,2.753,2.298,9.0976,14.7042,15.7006,16.8818,13.5032,1.7018
2017-05-26 08:00:00+02:00,0.0,19.6832,12.0006,26.907,15.2658,26.598,0.0,0.0,0.0,6.902,0.0,0.0,0.630157,3.5212,0.0,25.635,19.4136,19.1806,13.227022,17.9368,0.0,23.5262,22.7686,19.0938,22.4432,21.454,3.6224,7.0762,0.0,0.0,1.3934,-0.0,1.2466,2.742815,3.4308,13.451,18.8986,20.5786,22.985,23.1818,1.691383
2017-05-26 09:00:00+02:00,0.0,24.5818,18.7856,39.4408,26.5212,39.1618,4.5068,4.9356,0.0,12.77,0.0,0.0,3.531957,2.856617,0.3568,37.9408,29.6904,29.8976,20.629422,28.0412,0.1754,35.1898,34.1226,29.9926,35.2366,31.9708,8.4252,11.6068,0.0,0.0,4.3108,-0.0,3.9464,6.884615,7.0826,25.3688,25.0324,29.6156,31.7154,35.7192,5.077583
2017-05-26 10:00:00+02:00,6.9488,35.3682,35.56,61.764,44.766,60.373,15.5438,15.276,8.374,24.0402,5.2588,6.6168,7.229757,7.205017,5.1784,59.552,48.7246,50.7894,28.975822,50.165,3.8382,56.2842,51.372,50.4388,45.2914,53.089,19.0192,22.6822,8.567,9.4292,14.7126,7.6398,11.8982,16.533015,15.6512,47.389,37.4866,43.6044,52.3648,56.818,13.976583
2017-05-26 11:00:00+02:00,26.4638,92.28,90.0734,100.0,100.0,100.0,48.034,47.396,19.9288,56.531,32.7208,32.8814,35.263957,31.977217,32.043,100.0,100.0,100.0,87.790422,100.0,29.4072,100.0,100.0,100.0,100.0,88.2902,49.8434,54.7772,36.2558,39.668,45.6216,34.4034,40.7434,46.460215,44.0708,100.0,92.9564,100.0,100.0,100.0,43.470383
2017-05-26 12:00:00+02:00,77.8362,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.4044,100.0,83.7122,81.5182,82.467157,80.046617,80.8416,100.0,100.0,100.0,100.0,100.0,77.5016,100.0,100.0,100.0,100.0,89.2876,100.0,100.0,86.4384,92.565,99.583,75.8202,86.3926,99.116615,94.5644,100.0,100.0,100.0,100.0,100.0,96.563983
2017-05-26 13:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 14:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 15:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 16:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 17:00:00+02:00,100.0,100.0,100.0,100.0,93.415741,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.309259,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 18:00:00+02:00,100.0,100.0,100.0,100.0,49.082176,100.0,100.0,100.0,89.184954,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.743056,100.0,100.0,100.0,100.0,39.426389,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 19:00:00+02:00,100.0,100.0,100.0,100.0,88.833576,100.0,100.0,100.0,75.762269,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.957639,100.0,100.0,92.148456,100.0,100.0,100.0,100.0,80.079589,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,97.937037,91.677778,68.113657,100.0,92.748148,96.762731,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.031713,100.0,100.0,100.0,100.0,100.0,85.675926,99.775,86.827083,85.183641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.468287
2017-05-26 21:00:00+02:00,93.223148,100.0,93.371991,100.0,100.0,100.0,37.119676,79.900926,56.012731,98.897917,68.450463,89.36088,95.846759,92.63287,94.890278,100.0,81.988194,100.0,100.0,100.0,73.746759,100.0,100.0,100.0,100.0,99.759028,79.281019,95.770139,78.557176,78.347761,94.961574,92.401389,96.677778,85.28912,100.0,96.018287,42.592361,100.0,100.0,100.0,92.863889
2017-05-26 22:00:00+02:00,85.86088,92.915509,74.977315,94.15162,92.979167,91.878472,32.431019,56.72963,40.087963,96.983565,53.54537,63.190741,91.573611,80.460417,57.953935,94.362269,75.35162,90.157407,96.188657,89.778935,13.571991,95.917824,92.446759,68.553241,93.565972,87.088889,73.91875,91.102315,71.483102,62.477391,86.769444,84.473148,92.346759,69.581944,95.548611,79.784491,31.381713,93.916667,92.540509,92.556713,83.834954
2017-05-26 23:00:00+02:00,4.821528,86.798611,45.918287,90.871528,86.138889,81.296296,27.101157,47.143981,23.716435,94.825,41.861343,43.750926,87.372222,68.686111,0.0,89.100694,67.551852,83.221065,92.844907,82.413194,3.158796,91.736111,85.523148,55.131944,46.277778,74.018287,69.749769,82.13125,65.134722,56.476233,8.907176,76.172222,87.834028,65.687269,90.439815,66.224306,23.422222,87.626157,83.119213,86.049769,71.6625
2017-05-27 00:00:00+02:00,0.0,82.375,20.615046,88.58912,80.391204,74.256944,0.0,41.834954,9.884259,90.743981,33.838194,35.531019,83.861806,57.428009,0.0,81.375,61.112037,80.377315,89.571759,76.907407,0.0,46.584491,79.508102,45.087963,39.091435,64.702315,65.336574,75.722685,59.462269,0.0,0.321528,69.713889,84.192824,55.708102,88.116898,58.394444,0.0,82.225694,74.58912,79.861111,58.804861
