timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.0,-0.000114,0.0,0.0,-0.000194,-0.000351,-0.000188,-0.000204,-0.000217,-8.4e-05,0.0,0.0,-8.1e-05,-0.000143,0.0,-0.00014,-0.000368,0.0,0.0,-7.8e-05,-0.000212,0.0,0.0,-0.000363,-0.000332,-0.000228,-0.000209,-0.000217,-8.6e-05,-4.3e-05,-6.2e-05,-0.000214,-8e-05,0.0,-2e-06,-8.1e-05,-0.00015,-0.000159,-0.000146,-0.000158,-9.5e-05
2017-05-26 13:00:00+02:00,-0.000144,-0.000561,-0.000108,-4.2e-05,-0.000742,-0.001068,-0.000574,-0.00061,-0.000644,-0.000365,-0.000104,-6e-05,-0.00036,-0.0005,-5.6e-05,-0.000617,-0.001092,-5.3e-05,-5.3e-05,-0.000483,-0.000637,-3.6e-05,-3.6e-05,-0.001099,-0.001028,-0.000814,-0.000614,-0.00064,-0.000371,-0.000279,-0.000322,-0.000645,-0.000359,-0.000133,-0.000182,-0.000476,-0.000609,-0.00063,-0.000606,-0.000634,-0.000373
2017-05-26 14:00:00+02:00,-0.000211,-0.000838,-0.000101,-3.3e-05,-0.001115,-0.001572,-0.00083,-0.00089,-0.000945,-0.000545,-0.000136,-5.4e-05,-0.000547,-0.000763,-4.6e-05,-0.000916,-0.001592,-4.2e-05,-4.3e-05,-0.000723,-0.000954,-2.9e-05,-2.9e-05,-0.001628,-0.001534,-0.001211,-0.000889,-0.000929,-0.000552,-0.000422,-0.000488,-0.000971,-0.000545,-0.00018,-0.000271,-0.000685,-0.000867,-0.000897,-0.000866,-0.000907,-0.000534
2017-05-26 15:00:00+02:00,-0.000242,-0.000946,-0.000118,-2.7e-05,-0.001253,-0.001733,-0.000891,-0.000961,-0.001022,-0.000605,-0.000156,-6.3e-05,-0.000618,-0.000856,-5.5e-05,-0.001029,-0.001759,-3.4e-05,-3.4e-05,-0.000819,-0.001049,-2.3e-05,-2.3e-05,-0.001801,-0.001708,-0.001348,-0.000954,-0.000999,-0.000608,-0.000473,-0.000547,-0.001074,-0.000616,-0.000213,-0.00032,-0.000776,-0.000972,-0.001003,-0.000969,-0.001013,-0.000586
2017-05-26 16:00:00+02:00,-0.000194,-0.000757,-9.4e-05,-2.1e-05,-0.001002,-0.001387,-0.000713,-0.000769,-0.000818,-0.000484,-0.000125,-5e-05,-0.000494,-0.000685,-4.4e-05,-0.000824,-0.001407,-2.7e-05,-2.7e-05,-0.000655,-0.000839,-1.8e-05,-1.8e-05,-0.001441,-0.001366,-0.001078,-0.000763,-0.0008,-0.000486,-0.000378,-0.000438,-0.000859,-0.000493,-0.00017,-0.000256,-0.000621,-0.000778,-0.000802,-0.000775,-0.00081,-0.000469
2017-05-26 17:00:00+02:00,-0.000155,-0.000605,-7.6e-05,-1.7e-05,-0.000802,-0.001109,-0.00048,-0.000561,-0.000654,-0.000387,-0.0001,-4e-05,-0.000395,-0.000548,-3.5e-05,-0.000659,-0.001126,-2.2e-05,-2.2e-05,-0.000524,-0.000672,-1.5e-05,-1.5e-05,-0.001153,-0.001093,-0.000862,-0.00048,-0.000561,-0.000389,-0.000302,-0.00035,-0.000687,-0.000394,-0.000136,-0.000205,-0.000496,-0.000622,-0.000642,-0.00062,-0.000648,-0.000375
2017-05-26 18:00:00+02:00,-0.000124,-0.000484,-6e-05,-1.4e-05,-0.000641,-0.000887,-0.000224,-0.000275,-0.000401,-0.00031,-8e-05,-3.2e-05,-0.000316,-0.000438,-2.8e-05,-0.000527,-0.000901,-1.7e-05,-1.8e-05,-0.000419,-0.000537,-1.2e-05,-1.2e-05,-0.000922,-0.000874,-0.00069,-0.000224,-0.000275,-0.000311,-0.000242,-0.00028,-0.00055,-0.000315,-0.000109,-0.000164,-0.000397,-0.000498,-0.000513,-0.000496,-0.000518,-0.0003
2017-05-26 19:00:00+02:00,-9.9e-05,-0.000387,-4.8e-05,-1.1e-05,-0.000513,-0.00071,-0.000155,-0.000155,-0.000155,-0.000165,-6.4e-05,-2.6e-05,-0.000253,-0.000351,-2.3e-05,-0.000422,-0.000721,-1.4e-05,-1.4e-05,-0.000335,-0.000227,-9e-06,-9e-06,-0.000738,-0.000699,-0.000552,-0.000155,-0.000155,-0.000155,-0.000165,-0.000224,-0.000376,-0.000252,-8.7e-05,-0.000131,-0.000318,-0.000398,-0.000411,-0.000397,-0.000415,-0.000155
2017-05-26 20:00:00+02:00,-3.3e-05,-0.00031,-3.9e-05,-9e-06,-0.00041,-0.000448,-3.3e-05,-3.3e-05,-3.3e-05,-3.3e-05,-3.3e-05,-2.1e-05,-4.6e-05,-0.0001,-1.8e-05,-0.000337,-0.000325,-1.1e-05,-1.1e-05,-0.000268,-3.3e-05,-8e-06,-8e-06,-0.000457,-0.000455,-0.000442,-3.3e-05,-3.3e-05,-3.3e-05,-3.3e-05,-3.3e-05,-3.3e-05,-4.6e-05,-7e-05,-0.000105,-0.000254,-0.000319,-0.000329,-0.000318,-0.000332,-3.3e-05
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
