timestamp,0
2017-05-26 00:00:00+02:00,0.027345
2017-05-26 01:00:00+02:00,0.016422
2017-05-26 02:00:00+02:00,0.015857
2017-05-26 03:00:00+02:00,0.016234
2017-05-26 04:00:00+02:00,0.011272
2017-05-26 05:00:00+02:00,0.007068
2017-05-26 06:00:00+02:00,0.001994
2017-05-26 07:00:00+02:00,0.006651
2017-05-26 08:00:00+02:00,0.003841
2017-05-26 09:00:00+02:00,0.001208
2017-05-26 10:00:00+02:00,-0.013878
2017-05-26 11:00:00+02:00,-0.174617
2017-05-26 12:00:00+02:00,-0.358518
2017-05-26 13:00:00+02:00,-0.36938
2017-05-26 14:00:00+02:00,-0.398936
2017-05-26 15:00:00+02:00,-0.233916
2017-05-26 16:00:00+02:00,-0.196951
2017-05-26 17:00:00+02:00,-0.071824
2017-05-26 18:00:00+02:00,-0.123198
2017-05-26 19:00:00+02:00,-0.074663
2017-05-26 20:00:00+02:00,-0.007577
2017-05-26 21:00:00+02:00,-0.005377
2017-05-26 22:00:00+02:00,-0.000876
2017-05-26 23:00:00+02:00,0.016491
2017-05-27 00:00:00+02:00,0.010838
