timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.017907,0.0,0.001963,0.006227
2017-05-26 01:00:00+02:00,0.011716,0.0,0.001017,0.002475
2017-05-26 02:00:00+02:00,0.008572,0.0,0.001115,0.00495
2017-05-26 03:00:00+02:00,0.008505,0.0,0.001427,0.005082
2017-05-26 04:00:00+02:00,0.007726,0.0,0.002341,0.0
2017-05-26 05:00:00+02:00,0.008917,0.011464,0.004884,0.0
2017-05-26 06:00:00+02:00,0.011828,0.047017,0.007753,0.0
2017-05-26 07:00:00+02:00,0.025304,0.040095,0.008341,0.0
2017-05-26 08:00:00+02:00,0.01885,0.04827,0.007193,0.0
2017-05-26 09:00:00+02:00,0.018015,0.07729,0.006207,0.0
2017-05-26 10:00:00+02:00,0.01857,0.19809,0.005572,0.002475
2017-05-26 11:00:00+02:00,0.01721,0.324024,0.004753,0.017325
2017-05-26 12:00:00+02:00,0.017017,0.421045,0.004223,0.006744
2017-05-26 13:00:00+02:00,0.01825,0.414546,0.003709,0.012807
2017-05-26 14:00:00+02:00,0.017714,0.434116,0.003347,0.002475
2017-05-26 15:00:00+02:00,0.018356,0.263816,0.003143,0.003442
2017-05-26 16:00:00+02:00,0.020086,0.242004,0.003202,0.021526
2017-05-26 17:00:00+02:00,0.029186,0.105944,0.003477,0.0099
2017-05-26 18:00:00+02:00,0.026347,0.162055,0.00369,0.0
2017-05-26 19:00:00+02:00,0.027061,0.102924,0.004077,0.0
2017-05-26 20:00:00+02:00,0.026879,0.020186,0.004446,0.0099
2017-05-26 21:00:00+02:00,0.030764,0.0,0.004256,0.006759
2017-05-26 22:00:00+02:00,0.027049,0.0,0.003428,0.025699
2017-05-26 23:00:00+02:00,0.022997,0.0,0.002134,0.03073
2017-05-27 00:00:00+02:00,0.01984,0.0,0.001371,0.0099
