timestamp,0
2017-05-26 00:00:00+02:00,6.9
2017-05-26 01:00:00+02:00,4.1
2017-05-26 02:00:00+02:00,4.0
2017-05-26 03:00:00+02:00,4.1
2017-05-26 04:00:00+02:00,2.8
2017-05-26 05:00:00+02:00,1.8
2017-05-26 06:00:00+02:00,1.1
2017-05-26 07:00:00+02:00,2.1
2017-05-26 08:00:00+02:00,1.6
2017-05-26 09:00:00+02:00,1.2
2017-05-26 10:00:00+02:00,3.9
2017-05-26 11:00:00+02:00,43.3
2017-05-26 12:00:00+02:00,88.1
2017-05-26 13:00:00+02:00,91.2
2017-05-26 14:00:00+02:00,98.5
2017-05-26 15:00:00+02:00,58.9
2017-05-26 16:00:00+02:00,49.7
2017-05-26 17:00:00+02:00,19.1
2017-05-26 18:00:00+02:00,31.3
2017-05-26 19:00:00+02:00,19.3
2017-05-26 20:00:00+02:00,3.3
2017-05-26 21:00:00+02:00,2.1
2017-05-26 22:00:00+02:00,1.4
2017-05-26 23:00:00+02:00,4.3
2017-05-27 00:00:00+02:00,2.9
