timestamp,0
2017-01-01 00:00:00+01:00,55.7
2017-01-02 00:00:00+01:00,80.4
2017-01-03 00:00:00+01:00,75.3
2017-01-04 00:00:00+01:00,64.1
2017-01-05 00:00:00+01:00,62.6
2017-01-06 00:00:00+01:00,45.7
2017-01-07 00:00:00+01:00,105.9
2017-01-08 00:00:00+01:00,89.7
2017-01-09 00:00:00+01:00,96.9
2017-01-10 00:00:00+01:00,29.9
2017-01-11 00:00:00+01:00,86.7
2017-01-12 00:00:00+01:00,55.4
2017-01-13 00:00:00+01:00,73.3
2017-01-14 00:00:00+01:00,67.1
2017-01-15 00:00:00+01:00,76.8
2017-01-16 00:00:00+01:00,65.2
2017-01-17 00:00:00+01:00,25.8
2017-01-18 00:00:00+01:00,92.5
2017-01-19 00:00:00+01:00,69.2
2017-01-20 00:00:00+01:00,62.4
2017-01-21 00:00:00+01:00,67.3
2017-01-22 00:00:00+01:00,20.3
2017-01-23 00:00:00+01:00,107.0
2017-01-24 00:00:00+01:00,86.5
2017-01-25 00:00:00+01:00,74.5
2017-01-26 00:00:00+01:00,19.4
2017-01-27 00:00:00+01:00,25.0
2017-01-28 00:00:00+01:00,23.4
2017-01-29 00:00:00+01:00,20.0
2017-01-30 00:00:00+01:00,72.2
2017-01-31 00:00:00+01:00,83.7
2017-02-01 00:00:00+01:00,77.1
2017-02-02 00:00:00+01:00,47.9
2017-02-03 00:00:00+01:00,60.2
2017-02-04 00:00:00+01:00,35.8
2017-02-05 00:00:00+01:00,68.4
2017-02-06 00:00:00+01:00,91.0
2017-02-07 00:00:00+01:00,89.6
2017-02-08 00:00:00+01:00,77.3
2017-02-09 00:00:00+01:00,48.9
2017-02-10 00:00:00+01:00,26.4
2017-02-11 00:00:00+01:00,67.6
2017-02-12 00:00:00+01:00,62.1
2017-02-13 00:00:00+01:00,33.8
2017-02-14 00:00:00+01:00,45.9
2017-02-15 00:00:00+01:00,65.2
2017-02-16 00:00:00+01:00,51.8
2017-02-17 00:00:00+01:00,43.3
2017-02-18 00:00:00+01:00,59.1
2017-02-19 00:00:00+01:00,14.3
2017-02-20 00:00:00+01:00,35.3
2017-02-21 00:00:00+01:00,11.7
2017-02-22 00:00:00+01:00,36.8
2017-02-23 00:00:00+01:00,36.3
2017-02-24 00:00:00+01:00,15.2
2017-02-25 00:00:00+01:00,26.7
