timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-01 00:00:00+01:00,3.4,11.0,10.5,12.7,4.3,4.4,26.5,13.3,1.3,11.8,18.7,2.8,3.0,1.2,12.0,33.6,4.6,2.5,7.6,23.0,10.6,9.0,11.2,8.5,7.6,11.2,0.6,0.9,27.8,0.7,28.6,11.9,21.6,1.9,30.6,1.5,12.7,1.9,2.1,32.0,3.8,12.4,7.6,5.1,3.7,15.0,6.0,10.6,2.0,6.8,3.0,29.3,16.1,7.0,3.8,32.7,1.2,24.7,14.1,0.5,3.9,1.2,2.6,12.2,2.9,9.9,23.8,20.6,2.3,1.4,3.1,9.6,17.9,14.0,3.1,11.4,5.3,0.6,10.0,4.6,25.7,17.1,13.4,6.9,22.1,31.5,30.3,5.3,4.6,9.7,6.2,5.4,12.9,15.1,2.1
2017-01-02 00:00:00+01:00,4.5,17.4,14.9,17.9,5.4,6.8,39.6,19.9,2.1,16.8,28.0,4.2,4.7,1.4,16.3,51.2,6.4,3.5,10.8,34.1,15.7,12.1,16.0,10.8,9.5,14.9,0.7,0.9,41.2,0.9,43.3,18.5,32.5,3.1,46.7,2.1,19.6,2.4,3.0,49.0,5.9,17.2,10.8,6.4,5.1,22.4,8.8,14.2,3.9,9.8,4.0,44.4,24.2,9.8,5.6,50.2,2.6,36.2,21.4,1.0,5.2,1.8,3.4,14.4,3.8,13.2,35.1,30.5,3.1,1.8,4.9,14.6,26.6,21.7,4.3,13.5,7.6,1.3,14.1,6.4,38.5,25.4,20.6,8.3,33.3,47.8,45.9,7.7,6.7,11.9,8.8,7.7,15.4,23.1,2.8
2017-01-03 00:00:00+01:00,4.4,16.4,15.1,18.2,5.5,6.3,37.0,19.0,1.8,17.1,26.6,3.8,5.2,1.6,15.3,47.3,6.6,4.0,11.3,32.5,15.6,11.2,16.1,10.4,9.3,13.9,0.7,1.1,38.8,0.8,39.8,17.6,30.5,2.7,42.9,1.9,18.6,2.9,2.7,45.2,5.3,16.0,9.8,6.6,4.6,21.2,8.0,13.1,3.1,8.9,3.7,40.7,23.2,10.5,6.4,46.1,1.9,34.4,20.2,1.0,5.4,1.8,3.4,14.0,3.7,12.3,33.2,28.8,2.9,1.9,4.4,14.4,25.4,20.6,4.4,13.2,8.2,1.1,14.1,5.8,35.8,24.2,19.5,8.4,31.4,43.9,42.1,6.9,7.3,11.4,9.4,7.5,14.9,22.0,2.7
2017-01-04 00:00:00+01:00,4.0,13.1,12.1,14.5,4.7,5.4,31.0,15.1,1.6,13.6,21.7,3.1,4.2,1.1,13.9,40.2,5.2,3.3,9.1,26.9,12.6,10.2,13.0,9.2,8.4,12.9,0.7,0.9,32.4,0.9,33.2,13.8,25.6,2.3,36.5,1.8,14.7,2.5,2.5,38.5,4.7,14.5,9.3,6.0,4.3,17.1,7.3,12.4,2.5,8.4,3.1,34.1,18.8,8.4,5.2,39.5,1.6,28.9,16.0,0.7,4.4,1.6,2.8,12.3,3.4,11.6,27.8,23.6,2.5,1.7,3.9,11.6,20.7,16.3,3.6,11.4,6.6,0.8,11.4,5.3,30.1,19.8,15.4,7.6,26.2,37.4,35.4,6.2,6.0,10.1,7.5,6.2,13.1,17.4,1.9
2017-01-05 00:00:00+01:00,3.4,13.3,12.1,14.3,4.0,5.6,31.3,15.5,1.7,13.5,21.9,3.2,3.4,1.1,13.8,40.2,5.0,2.3,8.6,27.0,12.4,10.2,12.8,7.9,7.2,12.4,0.4,1.2,32.5,0.8,33.8,14.0,25.5,2.2,36.6,1.7,14.9,1.8,2.2,38.4,4.9,14.5,9.1,5.0,4.7,17.4,7.5,11.8,3.0,8.4,3.5,34.6,19.1,7.9,4.2,39.3,2.1,28.8,16.8,0.8,4.2,1.1,2.9,10.6,2.8,11.1,27.9,23.9,2.7,1.8,3.7,11.7,21.1,16.3,3.4,10.2,5.9,1.2,11.4,5.7,30.3,20.0,15.5,6.3,26.1,37.5,35.6,6.6,5.2,8.8,7.4,6.4,11.2,17.3,2.0
2017-01-06 00:00:00+01:00,2.7,8.7,8.1,9.7,3.3,3.6,21.8,10.2,1.4,9.0,15.8,2.4,2.4,1.3,10.6,27.7,3.7,1.8,5.9,19.4,8.3,7.0,8.6,7.1,6.3,9.0,0.3,0.8,22.2,0.5,23.0,9.5,18.4,1.8,24.9,1.4,10.0,1.3,1.5,26.5,3.3,10.9,6.3,4.4,2.5,11.6,4.9,8.5,1.6,5.9,2.1,23.4,13.3,5.3,3.1,27.0,1.2,20.2,11.2,0.6,3.3,1.0,2.2,9.8,2.1,8.1,19.6,16.9,1.6,1.0,2.7,7.5,15.2,11.1,2.7,9.7,4.2,0.6,7.8,3.2,21.3,13.9,10.2,5.7,18.8,25.6,24.2,4.1,3.6,8.1,5.0,4.1,10.2,12.1,1.7
2017-01-07 00:00:00+01:00,6.2,21.1,21.1,25.5,7.3,8.9,53.0,26.9,2.9,23.7,37.6,5.3,5.9,2.5,22.3,69.1,9.4,4.6,14.0,46.3,19.8,16.8,22.6,14.4,13.1,20.5,1.0,2.1,55.6,1.3,57.3,22.5,43.8,3.9,62.7,2.7,24.0,3.5,3.9,65.8,7.5,23.4,15.2,9.0,7.6,29.9,12.4,19.4,4.4,13.8,5.9,59.0,32.8,13.0,7.6,67.5,2.9,49.4,28.6,1.5,7.6,2.2,5.1,19.4,5.2,18.4,47.6,41.0,4.8,3.1,6.4,18.5,36.0,26.5,6.2,18.0,10.1,1.5,19.7,9.4,51.5,34.5,25.2,11.4,45.0,64.0,61.0,10.7,9.0,15.9,11.6,10.3,20.5,28.2,3.9
2017-01-08 00:00:00+01:00,5.1,18.3,18.7,22.3,6.3,7.9,44.9,23.3,2.3,20.8,32.4,4.8,5.4,2.1,18.8,56.6,8.3,4.4,12.3,39.6,17.4,13.6,19.8,12.3,11.2,17.1,0.8,1.6,46.8,1.1,48.1,19.6,37.6,3.2,51.8,2.3,20.9,3.3,3.2,54.1,6.6,19.7,11.9,7.6,5.9,26.0,9.6,16.3,3.9,10.8,4.9,49.1,28.2,11.3,6.6,55.3,2.6,42.1,24.7,0.9,7.1,2.1,4.9,17.1,4.2,15.2,40.8,35.3,3.8,2.5,5.6,16.2,31.1,23.1,5.9,16.2,8.8,1.4,17.6,7.1,43.5,29.8,22.0,10.1,38.4,52.9,50.6,8.4,7.8,13.8,10.2,9.3,18.3,24.8,3.2
2017-01-09 00:00:00+01:00,5.6,20.7,18.8,22.7,6.5,8.9,48.1,24.9,2.6,21.3,34.6,5.3,6.1,1.9,19.8,61.3,7.8,4.9,13.1,42.0,18.7,14.8,20.3,13.6,12.1,18.3,0.9,1.4,50.2,1.1,52.3,22.0,39.9,3.7,56.6,2.6,23.4,3.5,3.6,58.8,7.5,21.1,13.2,7.9,6.3,27.9,10.7,17.4,4.5,11.9,5.0,53.6,30.5,12.1,7.2,60.2,2.9,44.2,26.5,1.3,6.3,2.2,4.2,18.0,4.8,16.2,42.9,37.1,4.0,2.7,6.3,17.6,33.2,25.9,5.3,17.1,9.7,1.5,17.7,7.9,46.8,31.9,24.6,10.5,41.0,57.6,55.1,9.3,8.4,15.1,11.0,10.0,18.9,27.7,3.4
2017-01-10 00:00:00+01:00,1.9,5.6,4.9,5.9,2.2,2.2,13.7,6.3,0.8,5.5,9.7,1.3,1.6,0.5,7.0,17.7,2.1,1.2,3.9,12.0,5.4,5.1,5.2,4.5,3.9,6.2,0.4,0.7,14.1,0.3,14.7,6.1,11.2,1.0,15.8,0.8,6.5,0.9,0.9,16.9,1.9,7.2,4.5,2.9,2.1,7.3,3.8,6.0,1.0,4.3,1.5,15.0,8.2,3.6,2.1,17.2,0.7,12.6,6.9,0.4,1.7,0.6,1.1,6.6,1.6,5.8,12.2,10.5,1.1,0.8,1.5,4.9,9.3,7.2,1.3,6.5,2.7,0.3,4.7,2.6,13.3,8.6,6.7,3.6,11.6,16.3,15.5,3.1,2.4,5.3,3.4,2.6,6.9,8.0,0.8
