timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-01 00:00:00+01:00,0.000464,0.000576,0.000598,0.000619,0.000637,0.000554,0.000443,0.000454,0.000463,0.000464,0.000464,0.000455,0.000439,0.000414,0.000382,0.000554,0.000562,0.00054,0.000533,0.00054,0.000464,0.000576,0.000598,0.000619,0.000637,0.000554,0.000443,0.000454,0.000463,0.000464,0.000464,0.000455,0.000439,0.000414,0.000382,0.000554,0.000562,0.00054,0.000533,0.00054,0.000464,0.000576,0.000598,0.000619,0.000637,0.000554,0.000443,0.000454,0.000463,0.000464,0.000464,0.000455,0.000439,0.000414,0.000382,0.000554,0.000562,0.00054,0.000533,0.00054,0.000464,0.000576,0.000598,0.000619,0.000637,0.000554,0.000443,0.000454,0.000463,0.000464,0.000464,0.000455,0.000439,0.000414,0.000382,0.000554,0.000562,0.00054,0.000533,0.00054,0.000464,0.000576,0.000454,0.000463,0.000464,0.000554,0.000455,0.000439,0.00054,0.000533,0.000464,0.00054,0.000463,0.000464,0.000533,0.000554,
2017-01-02 00:00:00+01:00,0.000272,0.000317,0.00032,0.000324,0.000338,0.00032,0.00023,0.000248,0.000261,0.000268,0.000272,0.00027,0.000266,0.000257,0.000248,0.00032,0.00036,0.000346,0.000335,0.000328,0.000272,0.000317,0.00032,0.000324,0.000338,0.00032,0.00023,0.000248,0.000261,0.000268,0.000272,0.00027,0.000266,0.000257,0.000248,0.00032,0.00036,0.000346,0.000335,0.000328,0.000272,0.000317,0.00032,0.000324,0.000338,0.00032,0.00023,0.000248,0.000261,0.000268,0.000272,0.00027,0.000266,0.000257,0.000248,0.00032,0.00036,0.000346,0.000335,0.000328,0.000272,0.000317,0.00032,0.000324,0.000338,0.00032,0.00023,0.000248,0.000261,0.000268,0.000272,0.00027,0.000266,0.000257,0.000248,0.00032,0.00036,0.000346,0.000335,0.000328,0.000272,0.000317,0.000248,0.000261,0.000268,0.00032,0.00027,0.000266,0.000346,0.000335,0.000272,0.000328,0.000261,0.000268,0.000335,0.00032,
2017-01-03 00:00:00+01:00,0.000146,0.000137,0.000137,0.00014,0.000148,0.000137,0.000121,0.000131,0.000139,0.000144,0.000146,0.000144,0.00014,0.000133,0.000122,0.000137,0.000151,0.000144,0.00014,0.000137,0.000146,0.000137,0.000137,0.00014,0.000148,0.000137,0.000121,0.000131,0.000139,0.000144,0.000146,0.000144,0.00014,0.000133,0.000122,0.000137,0.000151,0.000144,0.00014,0.000137,0.000146,0.000137,0.000137,0.00014,0.000148,0.000137,0.000121,0.000131,0.000139,0.000144,0.000146,0.000144,0.00014,0.000133,0.000122,0.000137,0.000151,0.000144,0.00014,0.000137,0.000146,0.000137,0.000137,0.00014,0.000148,0.000137,0.000121,0.000131,0.000139,0.000144,0.000146,0.000144,0.00014,0.000133,0.000122,0.000137,0.000151,0.000144,0.00014,0.000137,0.000146,0.000137,0.000131,0.000139,0.000144,0.000137,0.000144,0.00014,0.000144,0.00014,0.000146,0.000137,0.000139,0.000144,0.00014,0.000137,
2017-01-04 00:00:00+01:00,0.000362,0.000468,0.000472,0.000479,0.000493,0.000464,0.000322,0.00034,0.000353,0.00036,0.000362,0.00036,0.000355,0.000342,0.000326,0.000464,0.000497,0.000482,0.000472,0.000468,0.000362,0.000468,0.000472,0.000479,0.000493,0.000464,0.000322,0.00034,0.000353,0.00036,0.000362,0.00036,0.000355,0.000342,0.000326,0.000464,0.000497,0.000482,0.000472,0.000468,0.000362,0.000468,0.000472,0.000479,0.000493,0.000464,0.000322,0.00034,0.000353,0.00036,0.000362,0.00036,0.000355,0.000342,0.000326,0.000464,0.000497,0.000482,0.000472,0.000468,0.000362,0.000468,0.000472,0.000479,0.000493,0.000464,0.000322,0.00034,0.000353,0.00036,0.000362,0.00036,0.000355,0.000342,0.000326,0.000464,0.000497,0.000482,0.000472,0.000468,0.000362,0.000468,0.00034,0.000353,0.00036,0.000464,0.00036,0.000355,0.000482,0.000472,0.000362,0.000468,0.000353,0.00036,0.000472,0.000464,
2017-01-05 00:00:00+01:00,0.00121,0.000986,0.000983,0.001022,0.001102,0.001015,0.000963,0.001062,0.001141,0.00119,0.00121,0.00121,0.001188,0.00115,0.001096,0.001015,0.001274,0.001202,0.00113,0.001069,0.00121,0.000986,0.000983,0.001022,0.001102,0.001015,0.000963,0.001062,0.001141,0.00119,0.00121,0.00121,0.001188,0.00115,0.001096,0.001015,0.001274,0.001202,0.00113,0.001069,0.00121,0.000986,0.000983,0.001022,0.001102,0.001015,0.000963,0.001062,0.001141,0.00119,0.00121,0.00121,0.001188,0.00115,0.001096,0.001015,0.001274,0.001202,0.00113,0.001069,0.00121,0.000986,0.000983,0.001022,0.001102,0.001015,0.000963,0.001062,0.001141,0.00119,0.00121,0.00121,0.001188,0.00115,0.001096,0.001015,0.001274,0.001202,0.00113,0.001069,0.00121,0.000986,0.001062,0.001141,0.00119,0.001015,0.00121,0.001188,0.001202,0.00113,0.00121,0.001069,0.001141,0.00119,0.00113,0.001015,
2017-01-06 00:00:00+01:00,0.002387,0.001595,0.001627,0.00171,0.001854,0.001591,0.001931,0.002124,0.002272,0.002358,0.002387,0.002365,0.00229,0.002153,0.001973,0.001591,0.001908,0.001764,0.001667,0.001616,0.002387,0.001595,0.001627,0.00171,0.001854,0.001591,0.001931,0.002124,0.002272,0.002358,0.002387,0.002365,0.00229,0.002153,0.001973,0.001591,0.001908,0.001764,0.001667,0.001616,0.002387,0.001595,0.001627,0.00171,0.001854,0.001591,0.001931,0.002124,0.002272,0.002358,0.002387,0.002365,0.00229,0.002153,0.001973,0.001591,0.001908,0.001764,0.001667,0.001616,0.002387,0.001595,0.001627,0.00171,0.001854,0.001591,0.001931,0.002124,0.002272,0.002358,0.002387,0.002365,0.00229,0.002153,0.001973,0.001591,0.001908,0.001764,0.001667,0.001616,0.002387,0.001595,0.002124,0.002272,0.002358,0.001591,0.002365,0.00229,0.001764,0.001667,0.002387,0.001616,0.002272,0.002358,0.001667,0.001591,
2017-01-07 00:00:00+01:00,0.000322,0.000382,0.000385,0.000396,0.000407,0.000382,0.000283,0.000301,0.000313,0.00032,0.000322,0.00032,0.000311,0.000299,0.000281,0.000382,0.000403,0.000392,0.000385,0.000382,0.000322,0.000382,0.000385,0.000396,0.000407,0.000382,0.000283,0.000301,0.000313,0.00032,0.000322,0.00032,0.000311,0.000299,0.000281,0.000382,0.000403,0.000392,0.000385,0.000382,0.000322,0.000382,0.000385,0.000396,0.000407,0.000382,0.000283,0.000301,0.000313,0.00032,0.000322,0.00032,0.000311,0.000299,0.000281,0.000382,0.000403,0.000392,0.000385,0.000382,0.000322,0.000382,0.000385,0.000396,0.000407,0.000382,0.000283,0.000301,0.000313,0.00032,0.000322,0.00032,0.000311,0.000299,0.000281,0.000382,0.000403,0.000392,0.000385,0.000382,0.000322,0.000382,0.000301,0.000313,0.00032,0.000382,0.00032,0.000311,0.000392,0.000385,0.000322,0.000382,0.000313,0.00032,0.000385,0.000382,
2017-01-08 00:00:00+01:00,0.000234,0.000292,0.000295,0.000299,0.00031,0.000288,0.000209,0.00022,0.000227,0.000232,0.000234,0.00023,0.000225,0.000216,0.000203,0.000288,0.000302,0.000295,0.000292,0.000288,0.000234,0.000292,0.000295,0.000299,0.00031,0.000288,0.000209,0.00022,0.000227,0.000232,0.000234,0.00023,0.000225,0.000216,0.000203,0.000288,0.000302,0.000295,0.000292,0.000288,0.000234,0.000292,0.000295,0.000299,0.00031,0.000288,0.000209,0.00022,0.000227,0.000232,0.000234,0.00023,0.000225,0.000216,0.000203,0.000288,0.000302,0.000295,0.000292,0.000288,0.000234,0.000292,0.000295,0.000299,0.00031,0.000288,0.000209,0.00022,0.000227,0.000232,0.000234,0.00023,0.000225,0.000216,0.000203,0.000288,0.000302,0.000295,0.000292,0.000288,0.000234,0.000292,0.00022,0.000227,0.000232,0.000288,0.00023,0.000225,0.000295,0.000292,0.000234,0.000288,0.000227,0.000232,0.000292,0.000288,
2017-01-09 00:00:00+01:00,0.000205,0.000238,0.000241,0.000245,0.000252,0.000238,0.000178,0.000189,0.000198,0.000203,0.000205,0.000203,0.000198,0.000189,0.000178,0.000238,0.000252,0.000245,0.000241,0.000238,0.000205,0.000238,0.000241,0.000245,0.000252,0.000238,0.000178,0.000189,0.000198,0.000203,0.000205,0.000203,0.000198,0.000189,0.000178,0.000238,0.000252,0.000245,0.000241,0.000238,0.000205,0.000238,0.000241,0.000245,0.000252,0.000238,0.000178,0.000189,0.000198,0.000203,0.000205,0.000203,0.000198,0.000189,0.000178,0.000238,0.000252,0.000245,0.000241,0.000238,0.000205,0.000238,0.000241,0.000245,0.000252,0.000238,0.000178,0.000189,0.000198,0.000203,0.000205,0.000203,0.000198,0.000189,0.000178,0.000238,0.000252,0.000245,0.000241,0.000238,0.000205,0.000238,0.000189,0.000198,0.000203,0.000238,0.000203,0.000198,0.000245,0.000241,0.000205,0.000238,0.000198,0.000203,0.000241,0.000238,
