timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.063773,0.050143,0.105096,0.009936
2017-01-02 00:00:00+01:00,0.07022,0.029216,0.121421,0.025019
2017-01-03 00:00:00+01:00,0.071095,0.013759,0.10631,0.01281
2017-01-04 00:00:00+01:00,0.067001,0.04075,0.105703,0.017439
2017-01-05 00:00:00+01:00,0.064121,0.110261,0.165873,0.018713
2017-01-06 00:00:00+01:00,0.06389,0.194548,0.198035,0.018552
2017-01-07 00:00:00+01:00,0.062733,0.03449,0.194384,0.019289
2017-01-08 00:00:00+01:00,0.066296,0.025619,0.156032,0.009929
2017-01-09 00:00:00+01:00,0.076298,0.021658,0.144906,0.025019
2017-01-10 00:00:00+01:00,0.076483,0.191797,0.148825,0.01281
2017-01-11 00:00:00+01:00,0.059403,0.041672,0.163878,0.017439
2017-01-12 00:00:00+01:00,0.058991,0.044399,0.0959,0.018713
2017-01-13 00:00:00+01:00,0.059033,0.021605,0.115371,0.018552
2017-01-14 00:00:00+01:00,0.058776,0.051064,0.127684,0.019289
2017-01-15 00:00:00+01:00,0.062073,0.023636,0.129898,0.009929
2017-01-16 00:00:00+01:00,0.068288,0.101272,0.15456,0.025019
2017-01-17 00:00:00+01:00,0.071427,0.269014,0.158335,0.01281
2017-01-18 00:00:00+01:00,0.056765,0.043369,0.180446,0.017439
2017-01-19 00:00:00+01:00,0.057412,0.083034,0.162893,0.018713
2017-01-20 00:00:00+01:00,0.057061,0.061542,0.129073,0.018552
2017-01-21 00:00:00+01:00,0.056487,0.030803,0.112016,0.019289
2017-01-22 00:00:00+01:00,0.061708,0.216608,0.129779,0.009929
2017-01-23 00:00:00+01:00,0.068945,0.011187,0.164389,0.025019
2017-01-24 00:00:00+01:00,0.068073,0.022046,0.141539,0.01281
2017-01-25 00:00:00+01:00,0.059976,0.032265,0.127839,0.017439
2017-01-26 00:00:00+01:00,0.059591,0.195206,0.12637,0.018713
