timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-01 00:00:00+01:00,0.971,0.962,0.978,0.972,0.979,0.972,0.976,0.979,0.977,0.978,0.968,0.972,0.983,0.967,0.979,0.979,0.979,0.973,0.98,0.98,0.966,0.978,0.979,0.978,0.962,0.978,0.979,0.972,0.969,0.965,0.965,0.978,0.979,0.968,0.98,0.976,0.975,0.98,0.979,0.962,0.98,0.975,0.963,0.968,0.98,0.98,0.98,0.963,0.98,0.98,0.977,0.979,0.98,0.982,0.962,0.963,0.982,0.981,0.977,0.963,0.975,0.98,0.983,0.962,0.977,0.962,0.978,0.963,0.979,0.979,0.967,0.969,0.978,0.982,0.978,0.964,0.977,0.981,0.981,0.963,0.964,0.98,0.97,0.962,0.977,0.963,0.977,0.98,0.979,0.982,0.982,0.979,0.976,0.979,0.979,0.979,1.0
2017-01-02 00:00:00+01:00,0.96,0.947,0.972,0.961,0.973,0.962,0.967,0.972,0.969,0.97,0.956,0.961,0.977,0.953,0.972,0.971,0.973,0.963,0.973,0.973,0.952,0.972,0.971,0.972,0.947,0.969,0.972,0.96,0.957,0.951,0.951,0.972,0.971,0.955,0.974,0.966,0.966,0.974,0.973,0.947,0.974,0.966,0.948,0.955,0.974,0.973,0.973,0.948,0.974,0.974,0.969,0.973,0.974,0.976,0.947,0.948,0.976,0.975,0.969,0.948,0.965,0.973,0.977,0.947,0.969,0.947,0.97,0.948,0.972,0.971,0.954,0.957,0.97,0.977,0.971,0.949,0.969,0.975,0.974,0.948,0.95,0.973,0.959,0.947,0.969,0.948,0.969,0.974,0.972,0.976,0.977,0.972,0.967,0.972,0.972,0.973,1.0
2017-01-03 00:00:00+01:00,0.964,0.95,0.974,0.964,0.975,0.965,0.97,0.975,0.971,0.972,0.959,0.964,0.979,0.957,0.975,0.973,0.975,0.966,0.975,0.975,0.956,0.974,0.973,0.974,0.951,0.972,0.975,0.964,0.961,0.955,0.955,0.974,0.973,0.959,0.977,0.969,0.969,0.976,0.975,0.951,0.976,0.968,0.952,0.959,0.976,0.975,0.976,0.951,0.976,0.976,0.971,0.975,0.976,0.978,0.951,0.952,0.978,0.977,0.971,0.952,0.968,0.975,0.979,0.951,0.971,0.95,0.973,0.951,0.974,0.973,0.958,0.961,0.972,0.979,0.973,0.953,0.971,0.977,0.977,0.951,0.954,0.975,0.962,0.951,0.971,0.951,0.971,0.976,0.975,0.978,0.979,0.975,0.97,0.975,0.974,0.975,1.0
2017-01-04 00:00:00+01:00,0.968,0.957,0.977,0.968,0.977,0.969,0.973,0.977,0.975,0.976,0.964,0.969,0.981,0.962,0.977,0.977,0.977,0.97,0.978,0.978,0.962,0.977,0.977,0.977,0.958,0.975,0.977,0.968,0.966,0.961,0.961,0.977,0.977,0.964,0.979,0.973,0.972,0.978,0.977,0.958,0.978,0.972,0.958,0.964,0.978,0.978,0.978,0.958,0.978,0.979,0.975,0.978,0.978,0.98,0.958,0.959,0.98,0.979,0.975,0.958,0.972,0.978,0.981,0.957,0.975,0.957,0.976,0.958,0.977,0.977,0.963,0.965,0.975,0.981,0.976,0.959,0.975,0.979,0.979,0.958,0.96,0.978,0.967,0.957,0.975,0.958,0.975,0.979,0.977,0.98,0.981,0.977,0.974,0.977,0.977,0.977,1.0
2017-01-05 00:00:00+01:00,0.964,0.953,0.973,0.964,0.974,0.965,0.969,0.974,0.971,0.972,0.96,0.965,0.977,0.958,0.973,0.973,0.974,0.966,0.974,0.974,0.958,0.974,0.973,0.974,0.954,0.971,0.973,0.964,0.962,0.957,0.957,0.973,0.973,0.96,0.975,0.969,0.968,0.974,0.973,0.954,0.974,0.968,0.954,0.96,0.975,0.974,0.975,0.954,0.975,0.975,0.971,0.974,0.975,0.976,0.954,0.955,0.976,0.975,0.971,0.954,0.968,0.974,0.978,0.953,0.971,0.953,0.972,0.954,0.973,0.973,0.959,0.962,0.972,0.977,0.972,0.955,0.971,0.975,0.975,0.954,0.956,0.974,0.963,0.953,0.971,0.954,0.971,0.975,0.973,0.977,0.977,0.973,0.97,0.973,0.974,0.974,1.0
2017-01-06 00:00:00+01:00,0.97,0.963,0.975,0.97,0.975,0.97,0.973,0.975,0.974,0.975,0.967,0.97,0.978,0.966,0.975,0.975,0.975,0.971,0.976,0.976,0.966,0.975,0.975,0.975,0.963,0.975,0.975,0.97,0.968,0.965,0.965,0.975,0.975,0.967,0.977,0.973,0.973,0.976,0.976,0.963,0.976,0.972,0.963,0.967,0.976,0.976,0.976,0.963,0.977,0.976,0.974,0.976,0.977,0.978,0.963,0.964,0.977,0.977,0.974,0.963,0.972,0.976,0.978,0.963,0.974,0.963,0.975,0.963,0.976,0.975,0.966,0.968,0.975,0.978,0.975,0.964,0.974,0.977,0.977,0.963,0.964,0.976,0.969,0.963,0.974,0.963,0.974,0.976,0.975,0.978,0.978,0.975,0.973,0.976,0.975,0.976,1.0
2017-01-07 00:00:00+01:00,0.945,0.927,0.961,0.946,0.962,0.947,0.954,0.961,0.958,0.959,0.939,0.946,0.968,0.936,0.961,0.96,0.962,0.949,0.962,0.962,0.934,0.961,0.961,0.961,0.927,0.958,0.961,0.945,0.941,0.933,0.933,0.961,0.961,0.939,0.964,0.953,0.953,0.963,0.961,0.927,0.963,0.952,0.928,0.938,0.964,0.962,0.963,0.928,0.963,0.964,0.958,0.962,0.963,0.966,0.927,0.929,0.966,0.965,0.957,0.928,0.952,0.962,0.968,0.927,0.958,0.926,0.959,0.928,0.962,0.96,0.937,0.941,0.959,0.967,0.96,0.93,0.958,0.964,0.965,0.928,0.931,0.962,0.943,0.927,0.958,0.928,0.958,0.964,0.961,0.967,0.967,0.961,0.955,0.961,0.961,0.962,1.0
2017-01-08 00:00:00+01:00,0.954,0.938,0.967,0.955,0.968,0.956,0.962,0.968,0.964,0.966,0.949,0.955,0.973,0.946,0.968,0.967,0.968,0.958,0.969,0.969,0.945,0.967,0.967,0.967,0.939,0.965,0.968,0.955,0.951,0.944,0.943,0.967,0.967,0.949,0.97,0.961,0.961,0.969,0.968,0.939,0.969,0.96,0.94,0.948,0.969,0.969,0.969,0.939,0.969,0.97,0.964,0.968,0.969,0.972,0.939,0.94,0.972,0.971,0.964,0.94,0.96,0.969,0.974,0.938,0.964,0.938,0.966,0.939,0.968,0.967,0.947,0.951,0.965,0.973,0.966,0.941,0.964,0.97,0.97,0.939,0.942,0.969,0.952,0.938,0.965,0.939,0.964,0.97,0.968,0.972,0.973,0.968,0.962,0.968,0.968,0.968,1.0
2017-01-09 00:00:00+01:00,0.952,0.935,0.966,0.952,0.967,0.953,0.96,0.966,0.963,0.964,0.946,0.953,0.972,0.943,0.966,0.965,0.967,0.956,0.967,0.968,0.942,0.966,0.965,0.966,0.936,0.963,0.966,0.952,0.948,0.941,0.941,0.966,0.965,0.946,0.969,0.959,0.959,0.968,0.967,0.936,0.968,0.958,0.937,0.946,0.968,0.967,0.968,0.936,0.968,0.968,0.962,0.967,0.968,0.971,0.936,0.937,0.971,0.97,0.962,0.937,0.958,0.967,0.973,0.935,0.962,0.935,0.964,0.936,0.966,0.965,0.944,0.948,0.964,0.972,0.964,0.938,0.962,0.969,0.969,0.936,0.939,0.967,0.95,0.935,0.963,0.936,0.963,0.969,0.966,0.971,0.972,0.966,0.961,0.967,0.966,0.967,1.0
