timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
0,2022-08-01 00:00:00,36.02,-15.253,0,0,0,0,88.0,15.07,0,15.253,15.253,8,6,8,0,0,0,0,0,0,0,2.792,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2022-08-01 00:15:00,36.02,-17.548,0,0,0,0,88.0,17.364,0,17.548,17.548,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.617,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022-08-01 00:30:00,36.02,-19.163,0,0,0,0,88.0,18.979,0,19.163,19.163,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.232,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022-08-01 00:45:00,36.02,-21.72,0,0,0,0,88.0,21.536,0,21.72,21.72,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.789,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2022-08-01 01:00:00,34.98,-20.884,0,0,0,0,88.0,20.7,0,20.884,20.884,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.953,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2022-08-01 01:15:00,34.98,-20.942,0,0,0,0,88.0,20.758,0,20.942,20.942,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.011,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2022-08-01 01:30:00,34.98,-22.213,0,0,0,0,88.0,22.029,0,22.213,22.213,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.282,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2022-08-01 01:45:00,34.98,-20.873,0,0,0,0,88.0,20.689,0,20.873,20.873,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.942,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2022-08-01 02:00:00,33.64,-18.204,0,0,0,0,88.0,18.901,0,18.204,18.204,8,7,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,0.219,3.154,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2022-08-01 02:15:00,33.64,-20.386,0,0,0,0,88.0,21.302,0,20.386,20.386,8,6,8,0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,3.545,0,0,0,0,0,0,0,1.217,0,0,0,0.0,0,0,0,0,0,0,0,0,5.247,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.555,0,0,0,0,0,0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
