timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
0,2022-08-01 00:00:00,36.02,-19.189,0,0,0,0,88.0,19.142,0,19.189,19.189,8,5,8,0,0,0,0,0,0,0,2.207,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,4.751,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.459,0.0,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2022-08-01 00:15:00,36.02,-24.99,0,0,0,0,88.0,24.943,0,24.99,24.99,8,6,8,0,0,0,0,0,0,0,2.934,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,4.751,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.459,5.074,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022-08-01 00:30:00,36.02,-29.24,0,0,0,0,88.0,29.193,0,29.24,29.24,8,6,8,0,0,0,0,0,0,0,2.934,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,4.751,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.459,9.324,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022-08-01 00:45:00,36.02,-29.923,0,0,0,0,88.0,33.318,0,29.923,29.923,8,6,8,0,0,0,0,0,0,0,5.383,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,1.309,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.459,11.0,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2022-08-01 01:00:00,34.98,-27.559,0,0,0,0,88.0,32.263,0,27.559,27.559,8,5,8,0,0,0,0,0,0,0,4.328,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.459,11.0,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2022-08-01 01:15:00,34.98,-26.913,0,0,0,0,88.0,31.617,0,26.913,26.913,8,5,8,0,0,0,0,0,0,0,3.682,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.459,11.0,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2022-08-01 01:30:00,34.98,-29.09,0,0,0,0,88.0,34.988,0,29.09,29.09,8,5,8,0,0,0,0,0,0,0,7.053,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,11.0,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2022-08-01 01:45:00,34.98,-25.195,0,0,0,0,88.0,31.358,0,25.195,25.195,8,4,8,0,0,0,0,0,0,0,3.423,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2022-08-01 02:00:00,33.64,-21.671,0,0,0,0,88.0,27.834,0,21.671,21.671,8,4,8,0,0,0,0,0,0,0,2.934,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.799,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.965,0,0,0,0,0,0,4.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2022-08-01 02:15:00,33.64,-17.436,0,0,0,0,88.0,32.7,0,17.436,17.436,8,4,8,0,0,0,0,0,0,0,4.765,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.272,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,1.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
