timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
0,2022-08-01 00:00:00,36.02,-25.302,0,0,0,0,88.0,25.062,0,25.302,25.302,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.239,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2022-08-01 00:15:00,36.02,-27.273,0,0,0,0,88.0,27.033,0,27.273,27.273,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.21,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022-08-01 00:30:00,36.02,-28.627,0,0,0,0,88.0,28.387,0,28.627,28.627,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.564,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022-08-01 00:45:00,36.02,-30.844,0,0,0,0,88.0,30.604,0,30.844,30.844,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,9.781,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2022-08-01 01:00:00,34.98,-30.021,0,0,0,0,88.0,29.781,0,30.021,30.021,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.958,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2022-08-01 01:15:00,34.98,-30.061,0,0,0,0,88.0,29.821,0,30.061,30.061,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.998,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2022-08-01 01:30:00,34.98,-31.117,0,0,0,0,88.0,30.877,0,31.117,31.117,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.054,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2022-08-01 01:45:00,34.98,-29.885,0,0,0,0,88.0,29.645,0,29.885,29.885,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,6.221,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.822,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2022-08-01 02:00:00,33.64,-22.332,0,0,0,0,88.0,27.93,0,22.332,22.332,8,7,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,0.219,7.107,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2022-08-01 02:15:00,33.64,-22.762,0,0,0,0,88.0,29.843,0,22.762,22.762,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.02,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2022-08-01 02:30:00,33.64,-23.379,0,0,0,0,88.0,30.46,0,23.379,23.379,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,6.011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.637,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2022-08-01 02:45:00,33.64,-19.975,0,0,0,0,88.0,29.453,0,19.975,19.975,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,3.614,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.63,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
