timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
0,2022-08-01 00:00:00,29.62,-30.885,0,0,0,0,154.0,8.705,0,30.885,30.885,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
1,2022-08-01 00:15:00,29.62,-30.885,0,0,0,0,154.0,9.819,0,30.885,30.885,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
2,2022-08-01 00:30:00,29.62,-30.885,0,0,0,0,154.0,9.819,0,30.885,30.885,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
3,2022-08-01 00:45:00,29.62,-30.885,0,0,0,0,154.0,14.318,0,30.885,30.885,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
4,2022-08-01 01:00:00,29.02,-30.885,0,0,0,0,154.0,13.847,0,30.885,30.885,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
5,2022-08-01 01:15:00,29.02,-30.885,0,0,0,0,154.0,16.083,0,30.885,30.885,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
6,2022-08-01 01:30:00,29.02,-30.884,0,0,0,0,154.0,16.78,0,30.884,30.884,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
7,2022-08-01 01:45:00,29.02,-30.884,0,0,0,0,154.0,18.711,0,30.884,30.884,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
8,2022-08-01 02:00:00,29.06,-30.884,0,0,0,0,154.0,18.352,0,30.884,30.884,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
9,2022-08-01 02:15:00,29.06,-30.884,0,0,0,0,154.0,19.91,0,30.884,30.884,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.533,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
