timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
0,2022-08-01 00:00:00,36.02,-28.675,0,0,0,0,88.0,28.675,0,28.675,28.675,8,6,8,0,0,0,0,0,0,0,1.843,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,4.236,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,0.0,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2022-08-01 00:15:00,36.02,-34.485,0,0,0,0,88.0,34.485,0,34.485,34.485,8,7,8,0,0,0,0,0,0,0,3.127,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,4.236,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,4.526,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022-08-01 00:30:00,36.02,-38.745,0,0,0,0,88.0,38.745,0,38.745,38.745,8,7,8,0,0,0,0,0,0,0,3.127,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,4.236,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,8.786,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022-08-01 00:45:00,36.02,-41.496,0,0,0,0,88.0,42.878,0,41.496,41.496,8,7,8,0,0,0,0,0,0,0,5.046,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,2.854,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,11.0,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2022-08-01 01:00:00,34.98,-37.594,0,0,0,0,88.0,41.83,0,37.594,37.594,8,6,8,0,0,0,0,0,0,0,3.998,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,11.0,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2022-08-01 01:15:00,34.98,-36.95,0,0,0,0,88.0,41.186,0,36.95,36.95,8,6,8,0,0,0,0,0,0,0,3.354,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,11.0,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2022-08-01 01:30:00,34.98,-32.129,0,0,0,0,88.0,44.565,0,32.129,32.129,8,6,8,0,0,0,0,0,0,0,6.733,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,0.0,0,0,0,0,0,0,0,0,3.735,0,0,0,0,0,0,0,0,0,0,0,0,0.487,11.0,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2022-08-01 01:45:00,34.98,-24.28,0,0,0,0,88.0,40.938,0,24.28,24.28,8,4,8,0,0,0,0,0,0,0,3.127,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.979,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2022-08-01 02:00:00,33.64,-20.766,0,0,0,0,88.0,37.424,0,20.766,20.766,8,4,8,0,0,0,0,0,0,0,3.127,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.472,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.465,0,0,0,0,0,0,4.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2022-08-01 02:15:00,33.64,-22.536,0,0,0,0,88.0,42.315,0,22.536,22.536,8,4,8,0,0,0,0,0,0,0,4.483,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.215,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
