timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.0188,0.0,0.0,0.0
2017-01-04 00:01:00+01:00,0.015,0.0,0.0,0.0
2017-01-04 00:02:00+01:00,0.0149,0.0,0.0,0.0
2017-01-04 00:03:00+01:00,0.016,0.0,0.0,0.0
2017-01-04 00:04:00+01:00,0.01633,0.0,0.0,0.0
2017-01-04 00:05:00+01:00,0.01589,0.0,0.0,0.0
2017-01-04 00:06:00+01:00,0.01429,0.0,0.0,0.0
2017-01-04 00:07:00+01:00,0.01423,0.0,0.0,0.0
2017-01-04 00:08:00+01:00,0.01428,0.0,0.0,0.0
2017-01-04 00:09:00+01:00,0.01484,0.0,0.0,0.0
2017-01-04 00:10:00+01:00,0.01653,0.0,0.0,0.0
2017-01-04 00:11:00+01:00,0.01594,0.0,0.0,0.0
2017-01-04 00:12:00+01:00,0.01412,0.0,0.0,0.0
2017-01-04 00:13:00+01:00,0.01312,0.0,0.0,0.0
2017-01-04 00:14:00+01:00,0.01376,0.0,0.0,0.0
2017-01-04 00:15:00+01:00,0.01439,0.0,0.0,0.0
2017-01-04 00:16:00+01:00,0.0146,0.0,0.0,0.0
2017-01-04 00:17:00+01:00,0.01412,0.0,0.0,0.0
2017-01-04 00:18:00+01:00,0.01286,0.0,0.0,0.0
2017-01-04 00:19:00+01:00,0.01318,0.0,0.0,0.0
2017-01-04 00:20:00+01:00,0.01351,0.0,0.0,0.0
2017-01-04 00:21:00+01:00,0.01361,0.0,0.0,0.0
2017-01-04 00:22:00+01:00,0.01381,0.0,0.0,0.0
2017-01-04 00:23:00+01:00,0.01379,0.0,0.0,0.0
2017-01-04 00:24:00+01:00,0.0141,0.0,0.0,0.0
2017-01-04 00:25:00+01:00,0.01448,0.0,0.0,0.0
2017-01-04 00:26:00+01:00,0.01431,0.0,0.0,0.0
2017-01-04 00:27:00+01:00,0.01369,0.0,0.0,0.0
2017-01-04 00:28:00+01:00,0.01407,0.0,0.0,0.0
2017-01-04 00:29:00+01:00,0.01537,0.0,0.0,0.0
2017-01-04 00:30:00+01:00,0.01526,0.0,0.0,0.0
2017-01-04 00:31:00+01:00,0.0145,0.0,0.0,0.0
2017-01-04 00:32:00+01:00,0.0136,0.0,0.0,0.0
2017-01-04 00:33:00+01:00,0.01231,0.0,0.0,0.0
2017-01-04 00:34:00+01:00,0.01258,0.0,0.0,0.0
2017-01-04 00:35:00+01:00,0.01207,0.0,0.0,0.0
2017-01-04 00:36:00+01:00,0.01164,0.0,0.0,0.0
2017-01-04 00:37:00+01:00,0.01161,0.0,0.0,0.0
2017-01-04 00:38:00+01:00,0.01102,0.0,0.0,0.0
2017-01-04 00:39:00+01:00,0.01097,0.0,0.0,0.0
2017-01-04 00:40:00+01:00,0.01276,0.0,0.0,0.0
2017-01-04 00:41:00+01:00,0.0128,0.0,0.0,0.0
2017-01-04 00:42:00+01:00,0.01275,0.0,0.0,0.0
2017-01-04 00:43:00+01:00,0.01342,0.0,0.0,0.0
2017-01-04 00:44:00+01:00,0.01605,0.0,0.0,0.0
2017-01-04 00:45:00+01:00,0.01933,0.0,0.0,0.0
2017-01-04 00:46:00+01:00,0.01552,0.0,0.0,0.0
2017-01-04 00:47:00+01:00,0.01445,0.0,0.0,0.0
2017-01-04 00:48:00+01:00,0.01462,0.0,0.0,0.0
2017-01-04 00:49:00+01:00,0.01706,0.0,0.0,0.0
2017-01-04 00:50:00+01:00,0.01777,0.0,0.0,0.0
2017-01-04 00:51:00+01:00,0.0151,0.0,0.0,0.0
2017-01-04 00:52:00+01:00,0.01202,0.0,0.0,0.0
2017-01-04 00:53:00+01:00,0.01332,0.0,0.0,0.0
2017-01-04 00:54:00+01:00,0.01439,0.0,0.0,0.0
2017-01-04 00:55:00+01:00,0.01551,0.0,0.0,0.0
2017-01-04 00:56:00+01:00,0.01269,0.0,0.0,0.0
2017-01-04 00:57:00+01:00,0.0161,0.0,0.0,0.0
2017-01-04 00:58:00+01:00,0.01753,0.0,0.0,0.0
2017-01-04 00:59:00+01:00,0.01496,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.01233,0.0,0.0,0.0
2017-01-04 01:01:00+01:00,0.01384,0.0,0.0,0.0
2017-01-04 01:02:00+01:00,0.01665,0.0,0.0,0.0
2017-01-04 01:03:00+01:00,0.01522,0.0,0.0,0.0
2017-01-04 01:04:00+01:00,0.0136,0.0,0.0,0.0
2017-01-04 01:05:00+01:00,0.01239,0.0,0.0,0.0
2017-01-04 01:06:00+01:00,0.01152,0.0,0.0,0.0
2017-01-04 01:07:00+01:00,0.01135,0.0,0.0,0.0
2017-01-04 01:08:00+01:00,0.01309,0.0,0.0,0.0
2017-01-04 01:09:00+01:00,0.01254,0.0,0.0,0.0
2017-01-04 01:10:00+01:00,0.01205,0.0,0.0,0.0
2017-01-04 01:11:00+01:00,0.01342,0.0,0.0,0.0
2017-01-04 01:12:00+01:00,0.01264,0.0,0.0,0.0
2017-01-04 01:13:00+01:00,0.01248,0.0,0.0,0.0
2017-01-04 01:14:00+01:00,0.01085,0.0,0.0,0.0
2017-01-04 01:15:00+01:00,0.0107,0.0,0.0,0.0
2017-01-04 01:16:00+01:00,0.01069,0.0,0.0,0.0
2017-01-04 01:17:00+01:00,0.0112,0.0,0.0,0.0
2017-01-04 01:18:00+01:00,0.01316,0.0,0.0,0.0
2017-01-04 01:19:00+01:00,0.01459,0.0,0.0,0.0
2017-01-04 01:20:00+01:00,0.01277,0.0,0.0,0.0
2017-01-04 01:21:00+01:00,0.01193,0.0,0.0,0.0
2017-01-04 01:22:00+01:00,0.0133,0.0,0.0,0.0
2017-01-04 01:23:00+01:00,0.01308,0.0,0.0,0.0
2017-01-04 01:24:00+01:00,0.01317,0.0,0.0,0.0
2017-01-04 01:25:00+01:00,0.01363,0.0,0.0,0.0
2017-01-04 01:26:00+01:00,0.0108,0.0,0.0,0.0
2017-01-04 01:27:00+01:00,0.01058,0.0,0.0,0.0
2017-01-04 01:28:00+01:00,0.01107,0.0,0.0,0.0
2017-01-04 01:29:00+01:00,0.01428,0.0,0.0,0.0
2017-01-04 01:30:00+01:00,0.01581,0.0,0.0,0.0
2017-01-04 01:31:00+01:00,0.01376,0.0,0.0,0.0
2017-01-04 01:32:00+01:00,0.01342,0.0,0.0,0.0
2017-01-04 01:33:00+01:00,0.0138,0.0,0.0,0.0
2017-01-04 01:34:00+01:00,0.01331,0.0,0.0,0.0
2017-01-04 01:35:00+01:00,0.01289,0.0,0.0,0.0
2017-01-04 01:36:00+01:00,0.01277,0.0,0.0,0.0
2017-01-04 01:37:00+01:00,0.01394,0.0,0.0,0.0
2017-01-04 01:38:00+01:00,0.01245,0.0,0.0,0.0
2017-01-04 01:39:00+01:00,0.01308,0.0,0.0,0.0
2017-01-04 01:40:00+01:00,0.01376,0.0,0.0,0.0
2017-01-04 01:41:00+01:00,0.01398,0.0,0.0,0.0
2017-01-04 01:42:00+01:00,0.01408,0.0,0.0,0.0
2017-01-04 01:43:00+01:00,0.01403,0.0,0.0,0.0
2017-01-04 01:44:00+01:00,0.01329,0.0,0.0,0.0
2017-01-04 01:45:00+01:00,0.01503,0.0,0.0,0.0
2017-01-04 01:46:00+01:00,0.0137,0.0,0.0,0.0
2017-01-04 01:47:00+01:00,0.01237,0.0,0.0,0.0
2017-01-04 01:48:00+01:00,0.01215,0.0,0.0,0.0
2017-01-04 01:49:00+01:00,0.01218,0.0,0.0,0.0
2017-01-04 01:50:00+01:00,0.01241,0.0,0.0,0.0
2017-01-04 01:51:00+01:00,0.01372,0.0,0.0,0.0
2017-01-04 01:52:00+01:00,0.01367,0.0,0.0,0.0
2017-01-04 01:53:00+01:00,0.01137,0.0,0.0,0.0
2017-01-04 01:54:00+01:00,0.01113,0.0,0.0,0.0
2017-01-04 01:55:00+01:00,0.01162,0.0,0.0,0.0
2017-01-04 01:56:00+01:00,0.01177,0.0,0.0,0.0
2017-01-04 01:57:00+01:00,0.01233,0.0,0.0,0.0
2017-01-04 01:58:00+01:00,0.0116,0.0,0.0,0.0
2017-01-04 01:59:00+01:00,0.01241,0.0,0.0,0.0
2017-01-04 02:00:00+01:00,0.01344,0.0,0.0,0.0
2017-01-04 02:01:00+01:00,0.01304,0.0,0.0,0.0
2017-01-04 02:02:00+01:00,0.01281,0.0,0.0,0.0
2017-01-04 02:03:00+01:00,0.01346,0.0,0.0,0.0
2017-01-04 02:04:00+01:00,0.01466,0.0,0.0,0.0
2017-01-04 02:05:00+01:00,0.01423,0.0,0.0,0.0
2017-01-04 02:06:00+01:00,0.01326,0.0,0.0,0.0
2017-01-04 02:07:00+01:00,0.01325,0.0,0.0,0.0
2017-01-04 02:08:00+01:00,0.01259,0.0,0.0,0.0
2017-01-04 02:09:00+01:00,0.01206,0.0,0.0,0.0
2017-01-04 02:10:00+01:00,0.01132,0.0,0.0,0.0
2017-01-04 02:11:00+01:00,0.01212,0.0,0.0,0.0
2017-01-04 02:12:00+01:00,0.01171,0.0,0.0,0.0
2017-01-04 02:13:00+01:00,0.01103,0.0,0.0,0.0
2017-01-04 02:14:00+01:00,0.01139,0.0,0.0,0.0
2017-01-04 02:15:00+01:00,0.01331,0.0,0.0,0.0
2017-01-04 02:16:00+01:00,0.01265,0.0,0.0,0.0
2017-01-04 02:17:00+01:00,0.01164,0.0,0.0,0.0
2017-01-04 02:18:00+01:00,0.01122,0.0,0.0,0.0
2017-01-04 02:19:00+01:00,0.01178,0.0,0.0,0.0
2017-01-04 02:20:00+01:00,0.01179,0.0,0.0,0.0
2017-01-04 02:21:00+01:00,0.01183,0.0,0.0,0.0
2017-01-04 02:22:00+01:00,0.0118,0.0,0.0,0.0
2017-01-04 02:23:00+01:00,0.01281,0.0,0.0,0.0
2017-01-04 02:24:00+01:00,0.01146,0.0,0.0,0.0
2017-01-04 02:25:00+01:00,0.01291,0.0,0.0,0.0
2017-01-04 02:26:00+01:00,0.01577,0.0,0.0,0.0
2017-01-04 02:27:00+01:00,0.01215,0.0,0.0,0.0
2017-01-04 02:28:00+01:00,0.01177,0.0,0.0,0.0
2017-01-04 02:29:00+01:00,0.01145,0.0,0.0,0.0
2017-01-04 02:30:00+01:00,0.01173,0.0,0.0,0.0
2017-01-04 02:31:00+01:00,0.01316,0.0,0.0,0.0
2017-01-04 02:32:00+01:00,0.01303,0.0,0.0,0.0
2017-01-04 02:33:00+01:00,0.0138,0.0,0.0,0.0
2017-01-04 02:34:00+01:00,0.0127,0.0,0.0,0.0
2017-01-04 02:35:00+01:00,0.01106,0.0,0.0,0.0
2017-01-04 02:36:00+01:00,0.01096,0.0,0.0,0.0
2017-01-04 02:37:00+01:00,0.01092,0.0,0.0,0.0
2017-01-04 02:38:00+01:00,0.01104,0.0,0.0,0.0
2017-01-04 02:39:00+01:00,0.01076,0.0,0.0,0.0
2017-01-04 02:40:00+01:00,0.01064,0.0,0.0,0.0
2017-01-04 02:41:00+01:00,0.01098,0.0,0.0,0.0
2017-01-04 02:42:00+01:00,0.01089,0.0,0.0,0.0
2017-01-04 02:43:00+01:00,0.01051,0.0,0.0,0.0
2017-01-04 02:44:00+01:00,0.01548,0.0,0.0,0.0
2017-01-04 02:45:00+01:00,0.01183,0.0,0.0,0.0
2017-01-04 02:46:00+01:00,0.01199,0.0,0.0,0.0
2017-01-04 02:47:00+01:00,0.01236,0.0,0.0,0.0
2017-01-04 02:48:00+01:00,0.01319,0.0,0.0,0.0
2017-01-04 02:49:00+01:00,0.01402,0.0,0.0,0.0
2017-01-04 02:50:00+01:00,0.01214,0.0,0.0,0.0
2017-01-04 02:51:00+01:00,0.01231,0.0,0.0,0.0
2017-01-04 02:52:00+01:00,0.01229,0.0,0.0,0.0
2017-01-04 02:53:00+01:00,0.01183,0.0,0.0,0.0
2017-01-04 02:54:00+01:00,0.01294,0.0,0.0,0.0
2017-01-04 02:55:00+01:00,0.0121,0.0,0.0,0.0
2017-01-04 02:56:00+01:00,0.01217,0.0,0.0,0.0
2017-01-04 02:57:00+01:00,0.01209,0.0,0.0,0.0
2017-01-04 02:58:00+01:00,0.01234,0.0,0.0,0.0
2017-01-04 02:59:00+01:00,0.01219,0.0,0.0,0.0
2017-01-04 03:00:00+01:00,0.01192,0.0,0.0,0.0
2017-01-04 03:01:00+01:00,0.01215,0.0,0.0,0.0
2017-01-04 03:02:00+01:00,0.01173,0.0,0.0,0.0
2017-01-04 03:03:00+01:00,0.0119,0.0,0.0,0.0
2017-01-04 03:04:00+01:00,0.01177,0.0,0.0,0.0
2017-01-04 03:05:00+01:00,0.01176,0.0,0.0,0.0
2017-01-04 03:06:00+01:00,0.01132,0.0,0.0,0.0
2017-01-04 03:07:00+01:00,0.01112,0.0,0.0,0.0
2017-01-04 03:08:00+01:00,0.01121,0.0,0.0,0.0
2017-01-04 03:09:00+01:00,0.01101,0.0,0.0,0.0
2017-01-04 03:10:00+01:00,0.01114,0.0,0.0,0.0
2017-01-04 03:11:00+01:00,0.01058,0.0,0.0,0.0
2017-01-04 03:12:00+01:00,0.0122,0.0,0.0,0.0
2017-01-04 03:13:00+01:00,0.01192,0.0,0.0,0.0
2017-01-04 03:14:00+01:00,0.01033,0.0,0.0,0.0
2017-01-04 03:15:00+01:00,0.01009,0.0,0.0,0.0
