timestamp,load,pv,hp,ev
2017-05-17 10:00:00+02:00,0.05059,1.252596,0.009546,0.0
2017-05-17 10:01:00+02:00,0.04666,1.256823,0.009546,0.0
2017-05-17 10:02:00+02:00,0.04464,1.261046,0.009522,0.0
2017-05-17 10:03:00+02:00,0.04738,1.257291,0.009522,0.0
2017-05-17 10:04:00+02:00,0.04818,1.250968,0.009497,0.0
2017-05-17 10:05:00+02:00,0.05049,1.251311,0.009447,0.0
2017-05-17 10:06:00+02:00,0.05508,1.268285,0.009447,0.0
2017-05-17 10:07:00+02:00,0.05007,1.230908,0.009447,0.0
2017-05-17 10:08:00+02:00,0.05092,1.252493,0.009447,0.0
2017-05-17 10:09:00+02:00,0.05156,1.2606,0.009423,0.0
2017-05-17 10:10:00+02:00,0.06073,1.276043,0.009373,0.0
2017-05-17 10:11:00+02:00,0.05473,1.274908,0.009348,0.0
2017-05-17 10:12:00+02:00,0.04835,1.27889,0.009348,0.0
2017-05-17 10:13:00+02:00,0.04408,1.287757,0.009348,0.0
2017-05-17 10:14:00+02:00,0.04288,1.307068,0.009348,0.0
2017-05-17 10:15:00+02:00,0.03985,1.319675,0.009298,0.0
2017-05-17 10:16:00+02:00,0.04027,1.323738,0.009274,0.0
2017-05-17 10:17:00+02:00,0.03856,1.318025,0.009274,0.0
2017-05-17 10:18:00+02:00,0.03854,1.315318,0.009249,0.0
2017-05-17 10:19:00+02:00,0.03678,1.310922,0.009224,0.0
2017-05-17 10:20:00+02:00,0.03709,1.310659,0.009199,0.0
2017-05-17 10:21:00+02:00,0.03887,1.308802,0.009199,0.0
2017-05-17 10:22:00+02:00,0.03555,1.300841,0.009199,0.0
2017-05-17 10:23:00+02:00,0.04322,1.301348,0.009175,0.0
2017-05-17 10:24:00+02:00,0.04563,1.305298,0.009125,0.0
2017-05-17 10:25:00+02:00,0.0432,1.307086,0.0091,0.0
2017-05-17 10:26:00+02:00,0.03805,1.303506,0.0091,0.0
2017-05-17 10:27:00+02:00,0.03474,1.288724,0.0091,0.0
2017-05-17 10:28:00+02:00,0.03391,1.290587,0.0091,0.0
2017-05-17 10:29:00+02:00,0.03301,1.312685,0.009075,0.0
2017-05-17 10:30:00+02:00,0.03825,1.322364,0.009026,0.0
2017-05-17 10:31:00+02:00,0.04315,1.329115,0.009001,0.0
2017-05-17 10:32:00+02:00,0.04067,1.344452,0.009001,0.0
2017-05-17 10:33:00+02:00,0.04004,1.351322,0.009001,0.0
2017-05-17 10:34:00+02:00,0.03632,1.348383,0.008976,0.0
2017-05-17 10:35:00+02:00,0.04067,1.346989,0.008976,0.0
2017-05-17 10:36:00+02:00,0.03457,1.35117,0.008951,0.0
2017-05-17 10:37:00+02:00,0.03359,1.354659,0.008902,0.0
2017-05-17 10:38:00+02:00,0.03417,1.354219,0.008902,0.0
2017-05-17 10:39:00+02:00,0.03877,1.360724,0.008877,0.0
2017-05-17 10:40:00+02:00,0.03904,1.362584,0.008877,0.0
2017-05-17 10:41:00+02:00,0.04005,1.355404,0.008852,0.0
2017-05-17 10:42:00+02:00,0.03874,1.354799,0.008852,0.0
2017-05-17 10:43:00+02:00,0.03857,1.370734,0.008802,0.0
2017-05-17 10:44:00+02:00,0.03764,1.380972,0.008778,0.0
2017-05-17 10:45:00+02:00,0.04253,1.386446,0.008778,0.0
2017-05-17 10:46:00+02:00,0.04443,1.387639,0.008778,0.0
2017-05-17 10:47:00+02:00,0.04305,1.392903,0.008753,0.0
2017-05-17 10:48:00+02:00,0.04255,1.401682,0.008728,0.0
2017-05-17 10:49:00+02:00,0.03845,1.404784,0.008703,0.0
2017-05-17 10:50:00+02:00,0.0398,1.402583,0.008703,0.0
2017-05-17 10:51:00+02:00,0.04292,1.397433,0.008679,0.0
2017-05-17 10:52:00+02:00,0.04585,1.375444,0.008654,0.0
2017-05-17 10:53:00+02:00,0.05111,1.350423,0.008629,0.0
2017-05-17 10:54:00+02:00,0.04875,1.346286,0.008629,0.0
2017-05-17 10:55:00+02:00,0.04734,1.343915,0.008629,0.0
2017-05-17 10:56:00+02:00,0.04354,1.341486,0.008604,0.0
2017-05-17 10:57:00+02:00,0.04017,1.347868,0.008579,0.0
2017-05-17 10:58:00+02:00,0.03991,1.375415,0.00853,0.0
2017-05-17 10:59:00+02:00,0.04823,1.407905,0.00853,0.0
2017-05-17 11:00:00+02:00,0.05899,1.388205,0.00853,0.0
