timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 10:00:00+02:00,33.0,98.1,90.4,104.0,35.2,42.8,210.1,111.1,13.7,97.2,153.7,24.0,28.3,11.4,94.1,271.2,38.2,21.0,68.4,189.8,90.4,65.1,94.0,63.3,55.5,86.5,4.6,3.2,220.1,5.4,227.1,106.2,175.3,19.0,244.0,12.5,111.3,17.5,17.4,258.7,37.7,99.1,60.2,42.8,28.3,123.2,48.0,78.7,13.9,55.9,20.8,231.3,137.7,60.5,35.6,264.3,9.3,198.4,117.8,6.5,33.9,12.6,21.4,83.7,25.1,72.8,193.1,160.5,13.5,8.3,30.8,82.2,148.4,124.0,26.7,78.9,48.5,4.4,85.5,33.6,205.1,141.3,116.2,51.6,182.4,251.3,236.6,41.3,40.8,71.3,56.0,47.3,89.6,131.8,15.4
2017-05-17 10:01:00+02:00,37.7,116.0,114.7,131.8,40.4,54.0,268.2,140.7,17.3,123.1,194.7,30.4,34.3,14.6,106.2,338.8,48.9,25.4,82.3,240.9,107.5,73.8,119.1,72.0,63.3,97.7,5.6,3.5,280.8,6.1,289.8,124.8,223.0,24.0,310.7,14.3,130.3,21.2,19.9,326.5,47.6,111.8,68.4,49.0,31.9,156.0,54.6,89.0,16.1,63.6,23.5,295.1,174.4,73.2,43.6,332.0,10.8,252.5,149.3,8.3,43.4,15.2,27.7,94.9,28.7,82.5,245.9,204.2,15.1,9.2,38.9,98.3,187.9,143.8,34.3,89.5,59.1,5.1,108.6,38.0,261.8,179.0,135.7,58.9,231.7,318.9,301.7,46.6,49.9,81.0,68.0,59.7,101.5,152.3,19.8
2017-05-17 10:02:00+02:00,33.4,97.2,86.9,99.9,36.6,41.3,201.7,106.7,13.3,93.4,147.1,23.3,27.4,11.0,97.7,260.1,36.7,20.2,67.2,182.0,89.4,67.4,90.4,65.8,57.6,89.7,4.4,2.7,211.1,5.3,217.7,105.6,168.4,18.4,233.5,12.6,110.9,16.9,17.6,247.5,36.4,102.9,62.3,44.5,28.4,118.1,49.4,81.5,14.0,57.7,20.7,221.6,131.8,59.4,35.0,252.7,9.4,190.7,113.1,6.4,32.5,12.1,20.6,87.3,25.4,75.5,185.8,154.3,13.1,7.7,29.8,81.1,142.1,124.1,25.6,82.1,47.5,4.5,82.3,33.9,197.1,135.3,116.1,53.5,175.0,240.4,226.6,41.8,40.0,74.2,54.9,45.6,93.5,132.3,14.8
2017-05-17 10:03:00+02:00,46.3,137.4,124.7,143.3,50.8,58.7,292.2,153.0,18.9,134.2,212.2,33.0,39.5,15.9,131.8,379.2,53.2,29.2,95.8,263.0,126.7,91.5,129.8,90.0,79.2,121.2,6.4,4.5,306.2,7.6,316.1,148.7,242.9,26.1,339.6,17.6,155.8,24.3,24.4,360.4,51.7,138.9,84.8,61.4,39.7,169.8,67.7,110.2,19.5,78.7,29.2,321.9,189.9,84.9,50.3,368.1,13.0,275.3,162.4,9.0,47.2,17.5,30.1,118.2,35.2,102.3,268.1,222.3,18.9,11.5,42.3,115.3,204.9,173.9,37.3,111.3,68.2,6.2,118.0,47.1,285.2,195.0,162.9,73.7,252.8,350.0,329.4,57.7,57.5,101.3,78.7,64.9,126.4,184.3,21.5
2017-05-17 10:04:00+02:00,33.1,98.4,82.2,94.8,36.2,39.4,202.0,101.8,12.6,88.9,143.9,22.1,28.3,10.4,94.1,263.9,34.1,20.9,68.9,180.6,90.7,65.5,85.8,64.2,56.5,86.7,4.6,3.4,212.1,5.5,219.1,106.4,166.2,17.4,235.9,12.7,111.6,17.4,17.6,250.7,34.6,99.2,60.7,43.8,28.5,113.6,48.5,78.8,13.8,56.4,21.1,223.3,127.9,61.0,36.1,256.2,9.2,189.8,108.4,6.1,30.0,12.6,18.5,84.1,25.2,73.2,184.7,151.5,13.7,8.4,28.3,82.7,138.7,124.3,23.3,79.3,49.0,4.3,77.6,33.8,197.1,131.6,116.5,52.5,173.3,243.2,228.6,41.4,41.3,72.2,56.5,43.5,90.0,131.3,14.1
2017-05-17 10:05:00+02:00,45.9,136.5,123.0,141.7,50.4,58.7,289.5,151.4,18.9,132.6,210.1,33.1,39.2,15.8,131.7,375.4,51.6,29.0,95.2,260.8,125.8,91.7,128.1,89.2,78.4,121.2,6.3,5.1,303.4,7.6,313.2,147.7,240.7,26.1,336.2,17.6,154.9,24.1,24.3,356.9,51.7,138.8,85.0,60.8,40.1,167.8,68.0,110.3,19.3,79.0,29.8,319.0,187.9,84.4,49.9,364.4,12.9,273.5,160.7,9.2,45.7,17.3,28.7,117.2,35.1,102.5,266.3,220.7,19.5,12.1,42.3,114.6,202.8,172.9,35.8,110.3,67.7,6.1,116.4,47.5,282.6,193.0,161.9,73.0,250.6,346.5,326.4,58.1,57.1,100.4,78.2,64.8,125.4,183.4,21.4
2017-05-17 10:06:00+02:00,31.6,99.7,83.3,96.9,34.8,39.9,202.8,104.0,12.8,90.1,146.5,22.4,28.7,10.5,95.9,264.2,34.6,21.2,69.7,183.6,92.0,66.9,86.9,63.1,55.2,88.3,4.7,3.8,212.9,5.5,220.1,107.8,169.1,17.7,237.1,12.1,113.1,17.7,17.1,252.0,35.1,101.0,62.1,42.4,29.3,115.8,49.7,80.4,14.0,57.7,21.7,224.3,130.4,61.8,36.6,256.3,9.3,192.8,110.6,6.2,30.5,12.8,18.8,83.5,24.9,74.8,187.6,154.2,14.2,8.9,28.7,83.7,141.2,126.0,23.6,78.5,49.5,4.4,78.7,34.6,197.8,134.1,118.1,51.2,176.2,244.5,229.7,42.3,41.8,71.2,57.2,44.1,89.4,133.9,14.3
2017-05-17 10:07:00+02:00,43.9,133.5,120.8,139.3,48.2,57.4,283.7,148.8,18.6,130.2,205.2,32.4,38.4,15.6,128.6,367.8,50.9,28.3,93.1,255.1,123.0,89.5,125.8,86.0,75.5,118.3,6.2,5.2,297.2,7.4,306.8,144.4,235.5,25.5,329.5,16.1,151.6,23.6,22.6,349.7,50.6,135.5,83.0,58.3,39.4,163.9,66.5,107.6,18.9,77.2,29.2,312.4,183.5,82.5,48.8,357.2,12.6,267.6,157.0,9.0,45.1,16.9,28.5,113.8,33.1,100.0,260.5,215.6,19.2,12.0,41.5,112.0,198.1,169.1,35.4,107.1,66.2,6.0,114.3,46.5,276.8,188.5,158.4,70.2,245.2,339.5,319.6,56.8,55.8,97.0,76.4,63.4,121.7,179.6,21.0
2017-05-17 10:08:00+02:00,33.2,98.6,82.3,95.1,35.9,39.3,200.9,102.0,12.6,88.9,142.9,22.1,28.4,10.6,94.4,262.2,34.4,21.0,69.1,179.6,90.9,65.9,85.8,63.6,55.9,87.0,4.6,3.8,210.8,5.4,217.8,106.6,165.2,17.4,234.6,12.7,111.8,17.5,17.5,249.4,34.6,99.5,61.1,43.4,28.8,112.7,48.8,79.1,13.6,56.7,21.4,222.0,127.0,61.3,36.2,254.9,9.0,188.7,107.6,6.1,30.4,12.6,18.9,83.9,25.3,73.6,183.6,150.5,14.1,8.8,28.3,82.8,137.7,124.6,23.7,79.0,49.1,4.2,77.8,34.1,196.0,130.6,116.8,51.9,172.3,242.0,227.3,41.7,41.4,71.7,56.7,43.3,89.7,132.0,14.3
2017-05-17 10:09:00+02:00,46.5,137.9,124.2,142.8,50.7,59.1,292.1,152.7,19.1,134.0,210.4,33.3,39.7,16.1,132.7,378.6,52.3,29.3,96.2,262.0,127.1,92.4,129.4,89.8,79.0,122.1,6.4,5.1,306.1,7.6,315.9,149.2,241.8,26.3,339.5,17.8,156.6,24.4,24.6,360.3,52.1,139.9,85.6,61.1,40.4,167.7,68.4,111.0,19.5,79.5,29.9,321.7,187.9,85.2,50.5,368.0,13.1,274.8,160.6,9.2,46.2,17.5,29.1,118.6,35.5,103.2,267.6,221.1,19.6,12.2,42.6,115.7,203.0,174.8,36.2,111.6,68.4,6.2,117.5,47.7,285.0,193.1,163.7,73.4,251.7,349.9,329.2,58.4,57.7,101.2,79.0,65.3,126.7,185.1,21.7
2017-05-17 10:10:00+02:00,33.8,99.8,83.8,93.9,37.0,40.2,202.1,101.0,12.9,87.4,142.8,22.5,28.8,10.9,95.0,264.9,34.8,21.3,70.1,180.3,92.1,66.0,84.2,65.2,57.4,87.5,4.7,2.7,212.2,5.5,219.3,108.1,165.6,17.8,236.5,12.9,113.4,17.8,17.9,251.5,35.4,100.2,61.2,44.6,28.2,111.8,48.7,79.5,13.8,56.7,20.7,223.6,126.5,62.1,36.8,257.0,9.2,189.6,106.6,6.3,30.6,12.8,18.8,85.8,25.8,73.9,184.4,150.6,13.2,7.7,28.9,83.8,137.4,126.4,23.7,80.8,49.8,4.3,79.1,33.5,197.0,130.2,118.4,53.3,172.8,244.0,229.0,41.2,42.0,73.5,57.5,44.4,91.7,133.9,14.3
