timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 10:00:00+02:00,1.1,1.173,1.047,1.099,1.042,1.094,1.066,1.044,1.061,1.055,1.124,1.096,1.018,1.136,1.043,1.049,1.042,1.085,1.041,1.038,1.142,1.046,1.049,1.046,1.17,1.059,1.043,1.099,1.115,1.146,1.147,1.047,1.049,1.125,1.032,1.069,1.073,1.036,1.042,1.168,1.036,1.074,1.165,1.127,1.035,1.039,1.037,1.167,1.037,1.034,1.063,1.039,1.034,1.024,1.169,1.163,1.024,1.03,1.063,1.165,1.075,1.038,1.016,1.171,1.062,1.173,1.05,1.166,1.045,1.049,1.132,1.116,1.057,1.02,1.053,1.16,1.062,1.031,1.032,1.168,1.154,1.039,1.108,1.172,1.061,1.166,1.061,1.033,1.043,1.023,1.019,1.043,1.065,1.042,1.044,1.04,1.0
2017-05-17 10:01:00+02:00,0.977,1.042,0.939,0.976,0.934,0.972,0.948,0.936,0.951,0.945,0.998,0.974,0.908,1.009,0.936,0.939,0.934,0.964,0.931,0.93,1.013,0.938,0.939,0.938,1.039,0.949,0.936,0.977,0.99,1.017,1.019,0.939,0.939,0.999,0.923,0.951,0.954,0.928,0.934,1.037,0.928,0.954,1.035,1.0,0.926,0.931,0.929,1.036,0.927,0.926,0.952,0.931,0.921,0.914,1.038,1.032,0.916,0.921,0.952,1.034,0.956,0.925,0.906,1.04,0.952,1.042,0.935,1.035,0.935,0.939,1.005,0.991,0.947,0.91,0.942,1.03,0.952,0.923,0.922,1.037,1.024,0.932,0.985,1.041,0.95,1.035,0.951,0.925,0.935,0.914,0.91,0.936,0.947,0.934,0.936,0.932,1.0
2017-05-17 10:02:00+02:00,1.165,1.233,1.12,1.164,1.114,1.16,1.134,1.116,1.133,1.127,1.188,1.162,1.087,1.199,1.115,1.121,1.114,1.151,1.112,1.11,1.204,1.118,1.12,1.119,1.23,1.131,1.115,1.165,1.179,1.208,1.21,1.12,1.12,1.189,1.103,1.136,1.14,1.107,1.114,1.229,1.107,1.141,1.226,1.19,1.106,1.11,1.109,1.228,1.107,1.106,1.134,1.111,1.102,1.093,1.229,1.224,1.094,1.1,1.135,1.226,1.142,1.106,1.085,1.231,1.134,1.233,1.118,1.227,1.116,1.121,1.196,1.18,1.129,1.089,1.124,1.221,1.134,1.102,1.102,1.228,1.216,1.111,1.173,1.232,1.133,1.227,1.133,1.104,1.115,1.093,1.089,1.115,1.132,1.114,1.116,1.112,1.0
2017-05-17 10:03:00+02:00,0.888,0.958,0.844,0.887,0.84,0.883,0.858,0.841,0.858,0.852,0.911,0.885,0.815,0.923,0.84,0.846,0.839,0.874,0.838,0.835,0.928,0.843,0.845,0.844,0.955,0.856,0.84,0.888,0.902,0.932,0.933,0.845,0.846,0.912,0.829,0.86,0.863,0.833,0.839,0.954,0.833,0.864,0.951,0.913,0.832,0.836,0.834,0.952,0.834,0.832,0.859,0.837,0.829,0.821,0.954,0.948,0.822,0.827,0.86,0.95,0.865,0.832,0.813,0.956,0.859,0.959,0.843,0.951,0.842,0.846,0.919,0.903,0.854,0.817,0.849,0.945,0.859,0.828,0.829,0.953,0.94,0.836,0.896,0.957,0.858,0.951,0.858,0.83,0.84,0.82,0.817,0.84,0.856,0.839,0.841,0.837,1.0
2017-05-17 10:04:00+02:00,1.225,1.297,1.171,1.224,1.165,1.219,1.19,1.167,1.185,1.179,1.249,1.221,1.139,1.261,1.166,1.173,1.165,1.209,1.164,1.161,1.267,1.169,1.172,1.17,1.294,1.184,1.166,1.224,1.24,1.271,1.272,1.171,1.172,1.25,1.154,1.193,1.197,1.158,1.165,1.292,1.158,1.198,1.29,1.252,1.157,1.161,1.16,1.291,1.159,1.157,1.187,1.162,1.156,1.145,1.293,1.287,1.146,1.152,1.188,1.289,1.199,1.16,1.137,1.295,1.187,1.297,1.173,1.29,1.168,1.173,1.257,1.241,1.181,1.141,1.176,1.284,1.187,1.153,1.154,1.292,1.279,1.162,1.234,1.296,1.185,1.29,1.186,1.155,1.166,1.144,1.141,1.166,1.188,1.165,1.167,1.163,1.0
2017-05-17 10:05:00+02:00,0.889,0.958,0.846,0.887,0.841,0.883,0.858,0.842,0.859,0.853,0.911,0.885,0.817,0.922,0.842,0.847,0.84,0.875,0.839,0.837,0.927,0.844,0.847,0.845,0.955,0.857,0.842,0.888,0.902,0.931,0.933,0.846,0.847,0.912,0.831,0.861,0.864,0.835,0.84,0.953,0.834,0.865,0.95,0.913,0.833,0.837,0.836,0.951,0.835,0.833,0.861,0.838,0.83,0.823,0.953,0.947,0.823,0.829,0.861,0.949,0.866,0.833,0.815,0.956,0.86,0.958,0.844,0.951,0.843,0.847,0.919,0.903,0.855,0.818,0.851,0.945,0.86,0.83,0.83,0.953,0.939,0.838,0.897,0.957,0.859,0.95,0.859,0.832,0.842,0.822,0.818,0.842,0.857,0.841,0.843,0.839,1.0
2017-05-17 10:06:00+02:00,1.226,1.299,1.171,1.225,1.165,1.219,1.191,1.167,1.187,1.18,1.251,1.222,1.139,1.263,1.167,1.174,1.165,1.21,1.164,1.162,1.268,1.169,1.173,1.17,1.296,1.185,1.167,1.225,1.241,1.273,1.274,1.171,1.173,1.252,1.154,1.194,1.197,1.159,1.166,1.295,1.159,1.198,1.292,1.253,1.157,1.162,1.16,1.293,1.16,1.157,1.188,1.162,1.156,1.146,1.295,1.289,1.147,1.152,1.189,1.291,1.2,1.161,1.137,1.297,1.188,1.3,1.174,1.292,1.169,1.174,1.259,1.242,1.183,1.142,1.177,1.286,1.188,1.154,1.154,1.294,1.281,1.163,1.235,1.298,1.186,1.292,1.187,1.156,1.167,1.145,1.141,1.167,1.189,1.166,1.167,1.164,1.0
2017-05-17 10:07:00+02:00,0.894,0.961,0.85,0.893,0.846,0.888,0.864,0.847,0.864,0.858,0.916,0.89,0.823,0.927,0.847,0.853,0.845,0.88,0.845,0.843,0.932,0.849,0.852,0.85,0.958,0.863,0.847,0.893,0.907,0.936,0.937,0.85,0.852,0.916,0.836,0.866,0.869,0.84,0.846,0.957,0.84,0.87,0.954,0.918,0.839,0.843,0.841,0.955,0.841,0.838,0.866,0.843,0.836,0.828,0.957,0.952,0.829,0.834,0.866,0.953,0.871,0.839,0.821,0.959,0.865,0.962,0.85,0.955,0.848,0.853,0.923,0.908,0.861,0.824,0.856,0.949,0.866,0.836,0.836,0.956,0.943,0.843,0.901,0.961,0.864,0.954,0.864,0.837,0.847,0.828,0.824,0.847,0.862,0.846,0.848,0.844,1.0
2017-05-17 10:08:00+02:00,1.223,1.294,1.169,1.221,1.163,1.216,1.188,1.165,1.184,1.177,1.247,1.219,1.137,1.259,1.165,1.171,1.163,1.207,1.162,1.159,1.264,1.167,1.17,1.168,1.291,1.182,1.165,1.222,1.238,1.268,1.27,1.169,1.17,1.248,1.152,1.191,1.194,1.157,1.163,1.29,1.156,1.195,1.287,1.249,1.155,1.159,1.158,1.289,1.157,1.155,1.185,1.16,1.154,1.144,1.29,1.285,1.144,1.15,1.186,1.286,1.197,1.158,1.135,1.292,1.185,1.295,1.171,1.288,1.166,1.171,1.255,1.239,1.18,1.139,1.175,1.282,1.185,1.151,1.152,1.289,1.276,1.16,1.231,1.293,1.184,1.288,1.184,1.154,1.164,1.143,1.139,1.165,1.186,1.163,1.165,1.161,1.0
2017-05-17 10:09:00+02:00,0.887,0.956,0.843,0.886,0.838,0.881,0.857,0.84,0.857,0.851,0.909,0.884,0.814,0.921,0.839,0.845,0.838,0.873,0.837,0.835,0.926,0.842,0.845,0.843,0.953,0.855,0.84,0.887,0.901,0.93,0.931,0.843,0.845,0.91,0.828,0.859,0.862,0.832,0.838,0.951,0.832,0.863,0.949,0.912,0.831,0.835,0.833,0.95,0.833,0.831,0.858,0.836,0.828,0.82,0.952,0.946,0.821,0.826,0.859,0.948,0.864,0.831,0.812,0.954,0.858,0.957,0.842,0.949,0.841,0.845,0.917,0.902,0.853,0.816,0.849,0.943,0.858,0.827,0.828,0.951,0.938,0.836,0.895,0.955,0.857,0.949,0.857,0.829,0.839,0.819,0.816,0.84,0.855,0.838,0.84,0.836,1.0
2017-05-17 10:10:00+02:00,1.228,1.3,1.174,1.227,1.169,1.222,1.193,1.17,1.189,1.182,1.252,1.224,1.142,1.264,1.169,1.176,1.168,1.212,1.167,1.164,1.269,1.172,1.176,1.173,1.297,1.187,1.169,1.227,1.243,1.274,1.275,1.174,1.176,1.253,1.157,1.196,1.2,1.161,1.168,1.296,1.161,1.201,1.293,1.255,1.16,1.164,1.163,1.294,1.162,1.16,1.191,1.166,1.159,1.148,1.296,1.29,1.149,1.155,1.191,1.292,1.202,1.163,1.14,1.298,1.191,1.301,1.176,1.293,1.171,1.176,1.26,1.244,1.185,1.144,1.18,1.287,1.191,1.156,1.157,1.295,1.281,1.165,1.237,1.299,1.189,1.293,1.189,1.159,1.169,1.147,1.143,1.169,1.191,1.168,1.171,1.166,1.0
2017-05-17 10:11:00+02:00,0.884,0.954,0.839,0.883,0.834,0.878,0.853,0.836,0.853,0.847,0.907,0.88,0.81,0.918,0.835,0.841,0.834,0.87,0.833,0.83,0.923,0.838,0.841,0.838,0.951,0.852,0.835,0.883,0.898,0.928,0.929,0.839,0.841,0.907,0.824,0.855,0.858,0.828,0.834,0.95,0.827,0.859,0.947,0.909,0.827,0.83,0.829,0.948,0.828,0.826,0.855,0.831,0.823,0.816,0.95,0.944,0.816,0.822,0.855,0.946,0.861,0.827,0.808,0.952,0.855,0.955,0.838,0.947,0.837,0.841,0.914,0.899,0.849,0.811,0.845,0.941,0.855,0.823,0.824,0.949,0.935,0.831,0.892,0.953,0.853,0.947,0.853,0.825,0.835,0.815,0.811,0.835,0.851,0.834,0.836,0.832,1.0
2017-05-17 10:12:00+02:00,1.232,1.307,1.175,1.23,1.17,1.225,1.196,1.171,1.191,1.184,1.257,1.228,1.143,1.27,1.171,1.178,1.169,1.216,1.169,1.166,1.275,1.173,1.177,1.174,1.304,1.189,1.171,1.231,1.247,1.28,1.281,1.175,1.177,1.258,1.159,1.199,1.203,1.163,1.169,1.303,1.163,1.204,1.299,1.26,1.162,1.166,1.164,1.302,1.164,1.161,1.192,1.167,1.161,1.15,1.303,1.297,1.15,1.156,1.193,1.299,1.205,1.165,1.141,1.305,1.192,1.307,1.179,1.3,1.173,1.178,1.266,1.249,1.187,1.146,1.182,1.294,1.192,1.158,1.158,1.302,1.288,1.167,1.241,1.306,1.191,1.3,1.191,1.16,1.171,1.149,1.145,1.171,1.194,1.169,1.172,1.167,1.0
2017-05-17 10:13:00+02:00,0.881,0.954,0.835,0.88,0.83,0.875,0.849,0.831,0.849,0.843,0.904,0.877,0.805,0.917,0.831,0.837,0.829,0.866,0.828,0.826,0.922,0.833,0.836,0.834,0.951,0.847,0.831,0.88,0.895,0.926,0.928,0.835,0.836,0.905,0.819,0.852,0.855,0.824,0.829,0.949,0.823,0.856,0.946,0.907,0.822,0.826,0.824,0.948,0.824,0.821,0.851,0.827,0.819,0.811,0.95,0.944,0.812,0.817,0.851,0.945,0.857,0.822,0.803,0.952,0.85,0.954,0.834,0.947,0.832,0.837,0.913,0.896,0.845,0.806,0.84,0.94,0.85,0.818,0.819,0.948,0.934,0.827,0.889,0.953,0.849,0.947,0.849,0.82,0.831,0.81,0.807,0.831,0.847,0.83,0.831,0.828,1.0
2017-05-17 10:14:00+02:00,1.236,1.312,1.179,1.235,1.173,1.229,1.199,1.175,1.194,1.187,1.262,1.232,1.146,1.275,1.174,1.181,1.172,1.22,1.171,1.169,1.28,1.177,1.18,1.178,1.31,1.192,1.174,1.235,1.252,1.285,1.286,1.179,1.18,1.263,1.161,1.203,1.206,1.166,1.173,1.308,1.166,1.207,1.305,1.265,1.165,1.169,1.167,1.307,1.167,1.164,1.196,1.17,1.163,1.152,1.309,1.302,1.153,1.159,1.196,1.304,1.209,1.168,1.143,1.311,1.196,1.313,1.182,1.306,1.176,1.181,1.271,1.253,1.19,1.148,1.185,1.299,1.196,1.161,1.161,1.307,1.293,1.17,1.245,1.312,1.194,1.306,1.194,1.163,1.174,1.151,1.147,1.174,1.197,1.173,1.175,1.171,1.0
2017-05-17 10:15:00+02:00,0.871,0.946,0.825,0.87,0.819,0.865,0.838,0.821,0.838,0.832,0.895,0.867,0.793,0.908,0.82,0.826,0.818,0.856,0.817,0.815,0.913,0.823,0.825,0.824,0.943,0.837,0.82,0.87,0.886,0.918,0.919,0.825,0.825,0.896,0.808,0.841,0.844,0.812,0.818,0.941,0.812,0.845,0.938,0.898,0.811,0.815,0.814,0.94,0.812,0.811,0.84,0.816,0.807,0.799,0.942,0.935,0.8,0.806,0.841,0.937,0.846,0.811,0.791,0.944,0.84,0.946,0.823,0.939,0.821,0.826,0.904,0.887,0.834,0.795,0.829,0.932,0.84,0.807,0.807,0.941,0.926,0.816,0.88,0.945,0.838,0.939,0.839,0.809,0.82,0.798,0.795,0.82,0.836,0.819,0.821,0.817,1.0
2017-05-17 10:16:00+02:00,1.243,1.322,1.184,1.242,1.179,1.236,1.206,1.18,1.199,1.193,1.27,1.239,1.151,1.283,1.179,1.186,1.178,1.226,1.177,1.174,1.289,1.182,1.185,1.183,1.319,1.197,1.179,1.242,1.259,1.293,1.295,1.184,1.186,1.27,1.167,1.209,1.212,1.171,1.178,1.318,1.171,1.214,1.315,1.272,1.17,1.174,1.173,1.317,1.172,1.169,1.201,1.175,1.169,1.157,1.319,1.312,1.158,1.164,1.202,1.314,1.215,1.173,1.148,1.32,1.201,1.323,1.187,1.315,1.181,1.186,1.279,1.261,1.195,1.153,1.19,1.309,1.201,1.166,1.166,1.317,1.302,1.175,1.253,1.321,1.199,1.316,1.2,1.168,1.179,1.156,1.152,1.179,1.203,1.178,1.181,1.176,1.0
2017-05-17 10:17:00+02:00,0.872,0.946,0.825,0.87,0.82,0.865,0.839,0.821,0.839,0.833,0.896,0.868,0.793,0.908,0.82,0.826,0.819,0.857,0.817,0.815,0.914,0.823,0.826,0.824,0.943,0.837,0.821,0.871,0.886,0.918,0.92,0.825,0.826,0.897,0.808,0.841,0.845,0.813,0.819,0.942,0.812,0.845,0.939,0.898,0.811,0.815,0.814,0.941,0.813,0.811,0.841,0.817,0.808,0.8,0.943,0.936,0.8,0.806,0.841,0.938,0.847,0.811,0.791,0.944,0.841,0.947,0.823,0.939,0.822,0.826,0.904,0.887,0.835,0.795,0.83,0.933,0.841,0.807,0.808,0.941,0.927,0.816,0.88,0.946,0.839,0.94,0.839,0.81,0.82,0.799,0.795,0.82,0.837,0.819,0.822,0.817,1.0
2017-05-17 10:18:00+02:00,1.242,1.32,1.183,1.24,1.178,1.235,1.204,1.179,1.199,1.192,1.268,1.237,1.15,1.281,1.178,1.185,1.177,1.225,1.176,1.173,1.287,1.181,1.185,1.182,1.317,1.197,1.178,1.241,1.258,1.292,1.293,1.183,1.185,1.269,1.166,1.208,1.211,1.17,1.177,1.316,1.17,1.212,1.312,1.271,1.169,1.173,1.172,1.314,1.171,1.168,1.2,1.174,1.168,1.157,1.316,1.31,1.157,1.163,1.201,1.312,1.214,1.172,1.147,1.318,1.2,1.321,1.186,1.313,1.18,1.185,1.277,1.259,1.194,1.152,1.189,1.307,1.2,1.165,1.165,1.315,1.3,1.174,1.251,1.319,1.198,1.313,1.199,1.167,1.178,1.156,1.152,1.178,1.202,1.177,1.18,1.175,1.0
