timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001427,0.000269
2017-05-26 01:00:00+02:00,0.001274,8e-05
2017-05-26 02:00:00+02:00,0.001278,9.3e-05
2017-05-26 03:00:00+02:00,0.00128,9.8e-05
2017-05-26 04:00:00+02:00,0.00123,3.4e-05
2017-05-26 05:00:00+02:00,0.001203,7e-06
2017-05-26 06:00:00+02:00,0.001909,0.000754
2017-05-26 07:00:00+02:00,0.00145,0.000238
2017-05-26 08:00:00+02:00,0.001786,0.000637
2017-05-26 09:00:00+02:00,0.003381,0.002301
2017-05-26 10:00:00+02:00,0.019215,0.019264
2017-05-26 11:00:00+02:00,0.04733,0.049575
2017-05-26 12:00:00+02:00,0.084085,0.0877
2017-05-26 13:00:00+02:00,0.081244,0.086314
2017-05-26 14:00:00+02:00,0.090571,0.09507
2017-05-26 15:00:00+02:00,0.034087,0.035467
2017-05-26 16:00:00+02:00,0.026325,0.026882
2017-05-26 17:00:00+02:00,0.005081,0.004272
2017-05-26 18:00:00+02:00,0.012751,0.01303
2017-05-26 19:00:00+02:00,0.005256,0.004574
2017-05-26 20:00:00+02:00,0.001214,4.6e-05
2017-05-26 21:00:00+02:00,0.001658,0.000508
2017-05-26 22:00:00+02:00,0.002036,0.001187
2017-05-26 23:00:00+02:00,0.002026,0.001149
2017-05-27 00:00:00+02:00,0.001439,0.000287
