timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-05 23:00:00+01:00,0.009,0.018,0.018,0.009,0.009,0.018,0.009,0.009,0.009,0.009,0.018,0.018,0.018
2017-01-06 00:00:00+01:00,0.006414,0.016434,0.014937,0.007634,0.006961,0.016131,0.00714,0.007375,0.006548,0.007541,0.016126,0.015717,0.016234
2017-01-06 01:00:00+01:00,0.00451,0.014931,0.012321,0.006173,0.004785,0.01415,0.005125,0.005753,0.004235,0.006224,0.014148,0.013138,0.014399
2017-01-06 02:00:00+01:00,0.0,0.013462,0.010171,0.004718,0.002589,0.012439,0.00313,0.00415,0.001968,0.004872,0.012162,0.010741,0.012554
2017-01-06 03:00:00+01:00,0.0,0.011789,0.007948,0.003219,0.00042,0.010567,0.001031,0.002484,0.0,0.003491,0.009969,0.008022,0.010665
2017-01-06 04:00:00+01:00,0.0,0.009951,0.005638,0.001659,0.0,0.008878,0.0,0.000795,0.0,0.002076,0.007628,0.00571,0.008707
2017-01-06 05:00:00+01:00,0.0,0.007971,0.003157,0.0,0.0,0.007046,0.0,0.0,0.0,0.00046,0.004939,0.002603,0.006507
2017-01-06 06:00:00+01:00,0.0,0.005344,0.0,0.0,0.0,0.004725,0.0,0.0,0.0,0.0,0.000695,0.0,0.003432
2017-01-06 07:00:00+01:00,0.0,0.002322,0.0,0.0,0.0,0.001958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,0.00208,0.002183,0.001839,0.002361,0.00197,0.002204,0.001781,0.002284,0.000765,0.002232,0.0,0.0,0.000804
2017-01-06 11:00:00+01:00,0.008389,0.007038,0.006954,0.009068,0.008306,0.005721,0.007984,0.008958,0.005519,0.008227,0.001167,0.000301,0.002745
2017-01-06 12:00:00+01:00,0.01336,0.010337,0.010022,0.014558,0.013401,0.008705,0.012827,0.015069,0.009938,0.014314,0.003869,0.002074,0.004419
2017-01-06 13:00:00+01:00,0.018,0.014497,0.013985,0.015374,0.018,0.012702,0.018,0.018,0.017711,0.018,0.009967,0.006711,0.008663
2017-01-06 14:00:00+01:00,0.018,0.017298,0.016631,0.018,0.018,0.016226,0.018,0.018,0.018,0.018,0.006281,0.012598,0.013773
2017-01-06 15:00:00+01:00,0.018,0.019299,0.017552,0.018,0.018,0.020112,0.018,0.018,0.018,0.01362,0.00977,0.016314,0.018213
2017-01-06 16:00:00+01:00,0.016793,0.006889,0.015617,0.016501,0.015904,0.019344,0.01689,0.017192,0.006103,0.013682,0.008513,0.015257,0.017665
2017-01-06 17:00:00+01:00,0.012364,0.0,0.011519,0.014072,0.012618,0.016588,0.013492,0.00821,0.000914,0.011472,0.005002,0.010913,0.01469
2017-01-06 18:00:00+01:00,0.008015,0.0,0.006097,0.010171,0.008819,0.013734,0.010149,0.002956,0.0,0.009006,0.001053,0.006444,0.011109
2017-01-06 19:00:00+01:00,0.003711,0.0,0.0,0.00733,0.004923,0.011073,0.006564,0.0,0.0,0.006505,0.0,0.002813,0.007734
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,0.004702,0.001017,0.00856,0.003154,0.0,0.0,0.004094,0.0,0.0,0.003586
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,0.001811,0.0,0.006203,0.0,0.0,0.0,0.000884,0.0,0.0,0.000128
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.004124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
