timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-05 23:00:00+01:00,-3e-05,-1.2e-05,-9.3e-05,-8e-06,3.3e-05,3.7e-05,6e-06,0.000101,0.000149,3e-05,-4e-06,0.000142,3.9e-05,0.000462,0.000351,0.000491,0.000373,0.000462,0.000351,0.000491,0.000373,0.000462,0.000351,0.000491,0.000373,0.000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,2e-05,1.3e-05,0.000255,-4.7e-05,8.2e-05,3.8e-05,7.3e-05,5.7e-05,7e-05,-1.4e-05,2.6e-05,0.000206,-3.6e-05,0.000494,0.000375,0.000527,0.0004,0.000494,0.000375,0.000527,0.0004,0.000494,0.000375,0.000527,0.0004,0.000494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,6.8e-05,-2.6e-05,-6e-06,-4.4e-05,-1e-06,1.1e-05,-8e-06,3.8e-05,1.4e-05,6e-06,-7e-06,0.000223,4.2e-05,0.000499,0.000379,0.000533,0.000404,0.000499,0.000379,0.000533,0.000404,0.000499,0.000379,0.000533,0.000404,0.000499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,3.1e-05,4e-06,1.3e-05,-1.1e-05,4.1e-05,0.000258,5.2e-05,-1.4e-05,5.8e-05,-1.5e-05,2.2e-05,0.00015,-1.3e-05,0.000512,0.000389,0.000547,0.000415,0.000512,0.000389,0.000547,0.000415,0.000512,0.000389,0.000547,0.000415,0.000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,3.7e-05,0.000147,-2e-06,4e-06,0.000153,2.8e-05,1.4e-05,6e-05,0.000145,-1e-05,6.6e-05,9.6e-05,-7e-06,0.000533,0.000405,0.000568,0.000432,0.000533,0.000405,0.000568,0.000432,0.000533,0.000405,0.000568,0.000432,0.000533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,-1.5e-05,-1.2e-05,6.8e-05,-5.8e-05,4.1e-05,5.5e-05,-6e-06,4.1e-05,-1.3e-05,1e-06,4.3e-05,0.000124,3.7e-05,0.000604,0.000459,0.000645,0.00049,0.000604,0.000459,0.000645,0.00049,0.000604,0.000459,0.000645,0.00049,0.000604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 05:00:00+01:00,-9e-06,6.8e-05,6.9e-05,-4.5e-05,7.2e-05,-4.1e-05,4.1e-05,-5.6e-05,7.3e-05,-1.9e-05,-9.3e-05,0.00026,2.6e-05,0.000858,0.000652,0.000916,0.000696,0.000858,0.000652,0.000916,0.000696,0.000858,0.000652,0.000916,0.000696,0.000858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 06:00:00+01:00,0.000113,4.6e-05,0.000216,-4.1e-05,0.00015,7e-06,4.1e-05,0.00017,0.000379,-3.2e-05,3.4e-05,0.000216,0.000101,0.001017,0.000773,0.001085,0.000824,0.001017,0.000773,0.001085,0.000824,0.001017,0.000773,0.001085,0.000824,0.001017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 07:00:00+01:00,8.5e-05,0.000179,0.00016,9.3e-05,4.4e-05,4e-05,-3e-05,0.000149,0.000143,-4e-06,0.000132,0.00023,0.000183,0.000934,0.00071,0.000996,0.000757,0.000934,0.00071,0.000996,0.000757,0.000934,0.00071,0.000996,0.000757,0.000934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,6.9e-05,2.1e-05,8.7e-05,-3.6e-05,0.000217,3.9e-05,0.000117,0.000104,0.000701,-1.2e-05,-8.7e-05,0.000193,0.000295,0.000886,0.000674,0.000946,0.000719,0.000886,0.000674,0.000946,0.000719,0.000886,0.000674,0.000946,0.000719,0.000886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
