timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-05 23:00:00+01:00,-0.002348,-0.001421,-0.00278,-0.00124,-0.001851,-0.001696,-0.001688,-0.001475,-0.002226,-0.001324,-0.001702,-0.002072,-0.001603
2017-01-06 00:00:00+01:00,-0.001728,-0.001364,-0.002375,-0.001326,-0.001975,-0.001799,-0.00183,-0.001472,-0.0021,-0.001196,-0.001795,-0.002342,-0.001666
2017-01-06 01:00:00+01:00,-0.004094,-0.001334,-0.001952,-0.001321,-0.001994,-0.001553,-0.001811,-0.001455,-0.002058,-0.001227,-0.001803,-0.002176,-0.001676
2017-01-06 02:00:00+01:00,0.0,-0.001519,-0.002018,-0.001361,-0.001969,-0.0017,-0.001906,-0.001512,-0.001786,-0.001254,-0.001991,-0.002468,-0.001714
2017-01-06 03:00:00+01:00,0.0,-0.001668,-0.002098,-0.001416,-0.000382,-0.001532,-0.000936,-0.001534,0.0,-0.001284,-0.002126,-0.002098,-0.001777
2017-01-06 04:00:00+01:00,0.0,-0.001798,-0.002252,-0.001506,0.0,-0.001664,0.0,-0.000722,0.0,-0.001467,-0.002441,-0.00282,-0.001998
2017-01-06 05:00:00+01:00,0.0,-0.002384,-0.002865,0.0,0.0,-0.002106,0.0,0.0,0.0,-0.000418,-0.003853,-0.002363,-0.002791
2017-01-06 06:00:00+01:00,0.0,-0.002743,0.0,0.0,0.0,-0.002512,0.0,0.0,0.0,0.0,-0.000631,-0.0,-0.003116
2017-01-06 07:00:00+01:00,0.0,-0.002108,0.0,0.0,0.0,-0.001777,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:00:00+01:00,0.002284,0.002397,0.002019,0.002593,0.002164,0.00242,0.001956,0.002508,0.00084,0.002451,0.0,0.0,0.000883
2017-01-06 10:00:00+01:00,0.006928,0.005332,0.005617,0.007365,0.006957,0.003862,0.006811,0.007329,0.005221,0.006583,0.001282,0.00033,0.002131
2017-01-06 11:00:00+01:00,0.00546,0.003623,0.00337,0.006029,0.005596,0.003277,0.005319,0.00671,0.004852,0.006684,0.002967,0.001947,0.001838
2017-01-06 12:00:00+01:00,0.005095,0.004567,0.004352,0.000896,0.00505,0.00439,0.00568,0.003219,0.008537,0.004048,0.006696,0.005092,0.00466
2017-01-06 13:00:00+01:00,0.0,0.003076,0.002905,0.002883,0.0,0.00387,0.0,0.0,0.000317,0.0,-0.003345,0.006465,0.005612
2017-01-06 14:00:00+01:00,0.0,0.002197,0.001012,0.0,0.0,0.004268,0.0,0.0,0.0,-0.003976,0.003831,0.004081,0.004875
2017-01-06 15:00:00+01:00,-0.001096,-0.011265,-0.001757,-0.001361,-0.001903,-0.000698,-0.001008,-0.000734,-0.0108,6.8e-05,-0.001141,-0.00096,-0.000497
2017-01-06 16:00:00+01:00,-0.004021,-0.006254,-0.00372,-0.002206,-0.002983,-0.002502,-0.003085,-0.008153,-0.00471,-0.002006,-0.003187,-0.003943,-0.0027
2017-01-06 17:00:00+01:00,-0.003948,0.0,-0.004921,-0.003541,-0.003448,-0.002591,-0.003034,-0.004769,-0.00083,-0.002239,-0.003584,-0.004056,-0.003251
2017-01-06 18:00:00+01:00,-0.003907,0.0,-0.005535,-0.002578,-0.003537,-0.002415,-0.003254,-0.002684,0.0,-0.00227,-0.000956,-0.003297,-0.003064
2017-01-06 19:00:00+01:00,-0.003368,0.0,0.0,-0.002386,-0.003545,-0.002281,-0.003096,0.0,0.0,-0.002189,0.0,-0.002553,-0.003765
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,-0.002624,-0.000923,-0.00214,-0.002863,0.0,0.0,-0.002913,0.0,0.0,-0.003139
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,-0.001644,0.0,-0.001888,0.0,0.0,0.0,-0.000803,0.0,0.0,-0.000116
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,-0.003743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
