timestamp,0
2017-01-05 23:00:00+01:00,3.7
2017-01-06 00:00:00+01:00,4.2
2017-01-06 01:00:00+01:00,4.3
2017-01-06 02:00:00+01:00,4.5
2017-01-06 03:00:00+01:00,6.4
2017-01-06 04:00:00+01:00,8.0
2017-01-06 05:00:00+01:00,14.1
2017-01-06 06:00:00+01:00,25.8
2017-01-06 07:00:00+01:00,26.1
2017-01-06 08:00:00+01:00,26.7
2017-01-06 09:00:00+01:00,7.1
2017-01-06 10:00:00+01:00,6.5
2017-01-06 11:00:00+01:00,6.3
2017-01-06 12:00:00+01:00,14.4
2017-01-06 13:00:00+01:00,32.1
2017-01-06 14:00:00+01:00,16.3
2017-01-06 15:00:00+01:00,6.1
2017-01-06 16:00:00+01:00,7.5
2017-01-06 17:00:00+01:00,8.6
2017-01-06 18:00:00+01:00,10.0
2017-01-06 19:00:00+01:00,14.5
2017-01-06 20:00:00+01:00,18.6
2017-01-06 21:00:00+01:00,20.5
2017-01-06 22:00:00+01:00,33.7
2017-01-06 23:00:00+01:00,19.8
