timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-05 23:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-01-06 00:00:00+01:00,35.631487,45.650523,41.492907,42.409376,38.670674,44.808718,39.668232,40.971178,36.378738,41.894685,44.793112,43.65969,45.09544
2017-01-06 01:00:00+01:00,25.057367,41.476077,34.226031,34.294881,26.584917,39.305317,28.47171,31.960105,23.526758,34.577012,39.300421,36.493181,39.9981
2017-01-06 02:00:00+01:00,0.0,37.39435,28.253838,26.211598,14.384716,34.553756,17.390244,23.055519,10.931818,27.068396,33.784474,29.83555,34.871078
2017-01-06 03:00:00+01:00,0.0,32.745911,22.078768,17.882903,2.335067,29.351459,5.726154,13.802093,0.0,19.392092,27.692941,22.282258,29.62594
2017-01-06 04:00:00+01:00,0.0,27.642145,15.660428,9.216996,0.0,24.662016,0.0,4.415864,0.0,11.531577,21.188922,15.860858,24.187411
2017-01-06 05:00:00+01:00,0.0,22.14058,8.768095,0.0,0.0,19.571714,0.0,0.0,0.0,2.555387,13.719167,7.230448,18.073846
2017-01-06 06:00:00+01:00,0.0,14.844022,0.0,0.0,0.0,13.12614,0.0,0.0,0.0,0.0,1.929618,0.0,9.534318
2017-01-06 07:00:00+01:00,0.0,6.450149,0.0,0.0,0.0,5.43882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,11.554524,6.062597,5.108194,13.118298,10.946418,6.121788,9.895639,12.687261,4.249661,12.401927,0.0,0.0,2.233602
2017-01-06 11:00:00+01:00,46.603097,19.55097,19.315721,50.379224,46.141705,15.891202,44.353306,49.767576,30.663327,45.705609,3.24239,0.835514,7.624094
2017-01-06 12:00:00+01:00,74.224375,28.714807,27.839073,80.878635,74.451529,24.179812,71.26226,83.716802,55.20866,79.521779,10.747595,5.761579,12.273931
2017-01-06 13:00:00+01:00,100.0,40.268067,38.848224,85.413012,100.0,35.283568,100.0,100.0,98.396345,100.0,27.68477,18.642099,24.062946
2017-01-06 14:00:00+01:00,100.0,48.049752,46.196849,100.0,100.0,45.072207,100.0,100.0,100.0,100.0,17.448168,34.994693,38.257825
2017-01-06 15:00:00+01:00,100.0,53.607449,48.756511,100.0,100.0,55.867357,100.0,100.0,100.0,75.665626,27.138323,45.317827,50.590442
2017-01-06 16:00:00+01:00,93.294939,19.137215,43.379488,91.673753,88.35427,53.733011,93.83411,95.510987,33.904105,76.012176,23.646562,42.380232,49.068401
2017-01-06 17:00:00+01:00,68.688294,0.0,31.996918,78.176115,70.100175,46.076903,74.95394,45.613482,5.077726,63.733028,13.893439,30.313447,40.806108
2017-01-06 18:00:00+01:00,44.528408,0.0,16.937458,56.502781,48.995389,38.149067,56.384053,16.424188,0.0,50.032817,2.925193,17.900577,30.858675
2017-01-06 19:00:00+01:00,20.615158,0.0,0.0,40.72361,27.347759,30.758873,36.468992,0.0,0.0,36.141051,0.0,7.812997,21.482238
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,26.121925,5.649945,23.778106,17.52089,0.0,0.0,22.742556,0.0,0.0,9.960744
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,10.061234,0.0,17.231247,0.0,0.0,0.0,4.913801,0.0,0.0,0.355726
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,11.454894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
