timestamp,load,pv,hp,ev
2017-01-05 23:00:00+01:00,0.006722,0.0,0.016706,0.0
2017-01-06 00:00:00+01:00,0.005081,0.0,0.017885,0.0
2017-01-06 01:00:00+01:00,0.004039,0.0,0.018086,0.004826
2017-01-06 02:00:00+01:00,0.004852,0.0,0.018565,0.0
2017-01-06 03:00:00+01:00,0.004488,0.0,0.0193,0.0
2017-01-06 04:00:00+01:00,0.004614,0.0,0.021891,0.0
2017-01-06 05:00:00+01:00,0.00497,0.0,0.031107,0.0
2017-01-06 06:00:00+01:00,0.010105,0.0,0.036848,0.0
2017-01-06 07:00:00+01:00,0.008806,0.0,0.033851,0.0
2017-01-06 08:00:00+01:00,0.009039,0.001166,0.032126,0.0
2017-01-06 09:00:00+01:00,0.008719,0.06053,0.03071,0.0
2017-01-06 10:00:00+01:00,0.00936,0.103948,0.028841,0.0
2017-01-06 11:00:00+01:00,0.01159,0.095832,0.026571,0.0
2017-01-06 12:00:00+01:00,0.010276,0.126608,0.025339,0.007266
2017-01-06 13:00:00+01:00,0.008613,0.117245,0.024736,0.011
2017-01-06 14:00:00+01:00,0.0085,0.086396,0.025201,0.011973
2017-01-06 15:00:00+01:00,0.007174,0.022363,0.027547,0.021037
2017-01-06 16:00:00+01:00,0.011279,0.0,0.029621,0.011158
2017-01-06 17:00:00+01:00,0.017319,0.0,0.029919,0.0
2017-01-06 18:00:00+01:00,0.014342,0.0,0.029799,0.0
2017-01-06 19:00:00+01:00,0.013422,0.0,0.029698,0.0
2017-01-06 20:00:00+01:00,0.013172,0.0,0.028295,0.0
2017-01-06 21:00:00+01:00,0.010654,0.0,0.02434,0.0
2017-01-06 22:00:00+01:00,0.009209,0.0,0.019884,0.026667
2017-01-06 23:00:00+01:00,0.00775,0.0,0.018202,0.004278
