timestamp,trafo,lines
2017-01-05 23:00:00+01:00,0.00046,1e-06
2017-01-06 00:00:00+01:00,0.000461,1e-06
2017-01-06 01:00:00+01:00,0.000461,1e-06
2017-01-06 02:00:00+01:00,0.000461,1e-06
2017-01-06 03:00:00+01:00,0.000466,2e-06
2017-01-06 04:00:00+01:00,0.000471,4e-06
2017-01-06 05:00:00+01:00,0.0005,1e-05
2017-01-06 06:00:00+01:00,0.000606,3.1e-05
2017-01-06 07:00:00+01:00,0.00061,3.8e-05
2017-01-06 08:00:00+01:00,0.000619,4.1e-05
2017-01-06 09:00:00+01:00,0.000473,3e-06
2017-01-06 10:00:00+01:00,0.000476,3e-06
2017-01-06 11:00:00+01:00,0.000475,3e-06
2017-01-06 12:00:00+01:00,0.000517,1.3e-05
2017-01-06 13:00:00+01:00,0.000708,5.5e-05
2017-01-06 14:00:00+01:00,0.000525,1.6e-05
2017-01-06 15:00:00+01:00,0.000464,2e-06
2017-01-06 16:00:00+01:00,0.000466,3e-06
2017-01-06 17:00:00+01:00,0.000471,4e-06
2017-01-06 18:00:00+01:00,0.000477,4e-06
2017-01-06 19:00:00+01:00,0.000502,1.2e-05
2017-01-06 20:00:00+01:00,0.000534,1.5e-05
2017-01-06 21:00:00+01:00,0.000552,2.2e-05
2017-01-06 22:00:00+01:00,0.000715,0.000133
2017-01-06 23:00:00+01:00,0.000545,4e-05
