timestamp,0
2017-01-05 23:00:00+01:00,0.000461
2017-01-06 00:00:00+01:00,0.000462
2017-01-06 01:00:00+01:00,0.002962
2017-01-06 02:00:00+01:00,0.002681
2017-01-06 03:00:00+01:00,0.007405
2017-01-06 04:00:00+01:00,0.010312
2017-01-06 05:00:00+01:00,0.019807
2017-01-06 06:00:00+01:00,0.038589
2017-01-06 07:00:00+01:00,0.039419
2017-01-06 08:00:00+01:00,0.040659
2017-01-06 09:00:00+01:00,0.001889
2017-01-06 10:00:00+01:00,0.000478
2017-01-06 11:00:00+01:00,0.000477
2017-01-06 12:00:00+01:00,-0.020915
2017-01-06 13:00:00+01:00,-0.05035
2017-01-06 14:00:00+01:00,-0.023893
2017-01-06 15:00:00+01:00,0.000712
2017-01-06 16:00:00+01:00,0.003057
2017-01-06 17:00:00+01:00,0.007499
2017-01-06 18:00:00+01:00,0.011124
2017-01-06 19:00:00+01:00,0.020448
2017-01-06 20:00:00+01:00,0.027413
2017-01-06 21:00:00+01:00,0.031116
2017-01-06 22:00:00+01:00,0.052864
2017-01-06 23:00:00+01:00,0.030815
