timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-05 23:00:00+01:00,0.3,0.7,1.2,0.5,0.8,0.5,0.9,0.9,0.5,0.3,0.7,0.2,0.3
2017-01-06 00:00:00+01:00,0.3,0.9,1.4,0.5,0.9,0.6,1.1,1.1,0.5,0.2,0.8,0.2,0.2
2017-01-06 01:00:00+01:00,0.3,0.8,1.3,0.5,1.6,1.5,1.7,1.0,0.5,0.2,0.8,0.2,0.3
2017-01-06 02:00:00+01:00,0.3,0.9,1.4,0.5,1.3,1.1,1.5,1.1,0.6,0.2,0.8,0.2,0.3
2017-01-06 03:00:00+01:00,0.6,0.8,1.9,1.1,1.8,1.6,2.0,1.0,0.5,0.3,1.3,0.2,0.3
2017-01-06 04:00:00+01:00,1.2,1.0,2.0,1.4,2.5,2.4,2.6,1.2,0.6,0.6,1.6,0.2,0.3
2017-01-06 05:00:00+01:00,1.7,1.3,3.4,3.0,3.4,3.3,3.6,2.0,0.8,1.3,3.6,1.2,0.5
2017-01-06 06:00:00+01:00,2.6,3.2,7.5,3.5,6.3,4.6,6.5,4.5,1.1,2.3,5.6,1.5,0.7
2017-01-06 07:00:00+01:00,2.0,4.6,8.6,3.3,6.1,3.9,6.6,5.9,2.6,1.7,5.2,1.5,2.1
2017-01-06 08:00:00+01:00,1.9,5.1,9.0,3.3,5.6,3.6,7.0,6.3,3.2,1.5,5.1,1.4,2.0
2017-01-06 09:00:00+01:00,0.6,1.5,2.3,1.0,1.6,1.0,1.9,1.8,1.0,0.5,1.4,0.5,0.6
2017-01-06 10:00:00+01:00,0.4,1.2,2.1,0.8,1.4,0.9,1.7,1.6,0.9,0.4,1.2,0.4,0.5
2017-01-06 11:00:00+01:00,0.5,1.3,2.1,0.8,1.4,1.0,1.8,1.6,0.9,0.4,1.1,0.3,0.5
2017-01-06 12:00:00+01:00,1.4,1.1,3.8,1.8,3.9,3.7,4.0,3.6,0.7,2.8,1.9,0.3,0.4
2017-01-06 13:00:00+01:00,4.0,1.0,9.3,5.1,8.7,8.7,8.8,5.3,0.6,4.2,5.2,1.7,0.4
2017-01-06 14:00:00+01:00,2.4,1.1,3.0,2.8,5.3,5.3,5.5,1.4,0.7,2.8,2.9,1.2,0.4
2017-01-06 15:00:00+01:00,0.4,1.2,2.1,0.7,1.3,0.9,1.7,1.6,0.7,0.3,1.1,0.3,0.4
2017-01-06 16:00:00+01:00,0.5,1.4,2.4,0.8,1.4,0.9,2.3,1.7,0.8,0.4,1.6,0.3,0.4
2017-01-06 17:00:00+01:00,0.5,1.4,3.2,1.0,1.6,1.0,2.6,1.8,0.8,0.5,1.4,0.4,0.5
2017-01-06 18:00:00+01:00,0.5,1.4,3.0,0.9,2.4,1.0,4.0,1.8,0.8,0.6,1.4,0.3,0.5
2017-01-06 19:00:00+01:00,0.5,2.9,4.9,0.9,2.5,1.0,4.0,3.1,0.9,2.1,1.5,0.4,0.5
2017-01-06 20:00:00+01:00,0.5,3.3,5.5,1.7,3.9,1.9,5.4,3.4,0.8,1.6,3.3,0.6,0.4
2017-01-06 21:00:00+01:00,1.3,4.0,6.8,1.9,4.4,2.8,5.7,4.9,1.5,1.4,3.4,0.5,1.4
2017-01-06 22:00:00+01:00,1.3,13.1,15.7,5.8,3.6,2.4,4.6,14.1,6.3,1.0,7.3,0.8,1.1
2017-01-06 23:00:00+01:00,1.0,6.2,8.2,1.8,2.9,1.9,3.9,6.8,4.4,0.9,3.8,0.7,1.1
