timestamp,0
2017-01-05 23:00:00+01:00,0.00587
2017-01-06 00:00:00+01:00,0.006612
2017-01-06 01:00:00+01:00,0.006246
2017-01-06 02:00:00+01:00,0.006672
2017-01-06 03:00:00+01:00,0.007079
2017-01-06 04:00:00+01:00,0.007521
2017-01-06 05:00:00+01:00,0.010672
2017-01-06 06:00:00+01:00,0.013897
2017-01-06 07:00:00+01:00,0.012925
2017-01-06 08:00:00+01:00,0.012686
2017-01-06 09:00:00+01:00,0.011222
2017-01-06 10:00:00+01:00,0.010399
2017-01-06 11:00:00+01:00,0.010203
2017-01-06 12:00:00+01:00,0.009347
2017-01-06 13:00:00+01:00,0.009602
2017-01-06 14:00:00+01:00,0.009447
2017-01-06 15:00:00+01:00,0.009642
2017-01-06 16:00:00+01:00,0.011502
2017-01-06 17:00:00+01:00,0.011501
2017-01-06 18:00:00+01:00,0.011455
2017-01-06 19:00:00+01:00,0.010622
2017-01-06 20:00:00+01:00,0.011384
2017-01-06 21:00:00+01:00,0.010061
2017-01-06 22:00:00+01:00,0.008153
2017-01-06 23:00:00+01:00,0.006488
