timestamp,trafo,lines
2017-10-21 00:00:00+02:00,0.001048,0.000167
2017-10-21 00:01:00+02:00,0.001026,0.00015
2017-10-21 00:02:00+02:00,0.001011,0.000139
2017-10-21 00:03:00+02:00,0.001021,0.000164
2017-10-21 00:04:00+02:00,0.001007,0.000145
2017-10-21 00:05:00+02:00,0.001018,0.00017
2017-10-21 00:06:00+02:00,0.001014,0.000148
2017-10-21 00:07:00+02:00,0.001018,0.000148
2017-10-21 00:08:00+02:00,0.001008,0.000145
2017-10-21 00:09:00+02:00,0.001009,0.000142
2017-10-21 00:10:00+02:00,0.001006,0.000144
2017-10-21 00:11:00+02:00,0.001032,0.000154
2017-10-21 00:12:00+02:00,0.001015,0.000137
2017-10-21 00:13:00+02:00,0.001011,0.000143
2017-10-21 00:14:00+02:00,0.001009,0.000153
2017-10-21 00:15:00+02:00,0.001001,0.000138
2017-10-21 00:16:00+02:00,0.001009,0.000143
2017-10-21 00:17:00+02:00,0.001002,0.000138
2017-10-21 00:18:00+02:00,0.001008,0.00016
2017-10-21 00:19:00+02:00,0.001009,0.000155
2017-10-21 00:20:00+02:00,0.001006,0.000158
2017-10-21 00:21:00+02:00,0.001023,0.00016
2017-10-21 00:22:00+02:00,0.001033,0.000165
2017-10-21 00:23:00+02:00,0.001016,0.000159
2017-10-21 00:24:00+02:00,0.001012,0.00017
2017-10-21 00:25:00+02:00,0.00101,0.000169
2017-10-21 00:26:00+02:00,0.001004,0.000156
2017-10-21 00:27:00+02:00,0.000999,0.000137
2017-10-21 00:28:00+02:00,0.000988,0.000131
2017-10-21 00:29:00+02:00,0.000988,0.000127
2017-10-21 00:30:00+02:00,0.001063,0.000295
2017-10-21 00:31:00+02:00,0.001058,0.00028
2017-10-21 00:32:00+02:00,0.001087,0.000303
2017-10-21 00:33:00+02:00,0.001083,0.000325
2017-10-21 00:34:00+02:00,0.001077,0.000304
2017-10-21 00:35:00+02:00,0.001076,0.000309
2017-10-21 00:36:00+02:00,0.001067,0.000327
2017-10-21 00:37:00+02:00,0.001058,0.000321
2017-10-21 00:38:00+02:00,0.001056,0.000325
2017-10-21 00:39:00+02:00,0.001062,0.000314
2017-10-21 00:40:00+02:00,0.001057,0.000316
2017-10-21 00:41:00+02:00,0.001053,0.00032
2017-10-21 00:42:00+02:00,0.001074,0.000387
2017-10-21 00:43:00+02:00,0.001064,0.000327
2017-10-21 00:44:00+02:00,0.001062,0.000331
2017-10-21 00:45:00+02:00,0.001276,0.000594
2017-10-21 00:46:00+02:00,0.001316,0.000624
2017-10-21 00:47:00+02:00,0.001262,0.000571
2017-10-21 00:48:00+02:00,0.001208,0.000503
2017-10-21 00:49:00+02:00,0.001209,0.000506
2017-10-21 00:50:00+02:00,0.001215,0.000498
2017-10-21 00:51:00+02:00,0.001225,0.000499
2017-10-21 00:52:00+02:00,0.00122,0.00049
2017-10-21 00:53:00+02:00,0.001216,0.00048
2017-10-21 00:54:00+02:00,0.001205,0.00045
2017-10-21 00:55:00+02:00,0.001204,0.00045
2017-10-21 00:56:00+02:00,0.00121,0.000455
2017-10-21 00:57:00+02:00,0.001222,0.000467
2017-10-21 00:58:00+02:00,0.001244,0.000488
2017-10-21 00:59:00+02:00,0.001238,0.000485
2017-10-21 01:00:00+02:00,0.001336,0.000535
2017-10-21 01:01:00+02:00,0.001356,0.000591
2017-10-21 01:02:00+02:00,0.001375,0.000592
2017-10-21 01:03:00+02:00,0.001343,0.000559
2017-10-21 01:04:00+02:00,0.001392,0.0006
2017-10-21 01:05:00+02:00,0.001336,0.000541
2017-10-21 01:06:00+02:00,0.001356,0.000564
2017-10-21 01:07:00+02:00,0.001319,0.000539
2017-10-21 01:08:00+02:00,0.001298,0.000502
2017-10-21 01:09:00+02:00,0.001279,0.000473
2017-10-21 01:10:00+02:00,0.001275,0.000467
2017-10-21 01:11:00+02:00,0.001285,0.000479
2017-10-21 01:12:00+02:00,0.001323,0.000509
2017-10-21 01:13:00+02:00,0.00136,0.000605
2017-10-21 01:14:00+02:00,0.001361,0.000605
2017-10-21 01:15:00+02:00,0.001499,0.000968
2017-10-21 01:16:00+02:00,0.00144,0.000912
2017-10-21 01:17:00+02:00,0.001357,0.000869
2017-10-21 01:18:00+02:00,0.001226,0.000698
2017-10-21 01:19:00+02:00,0.001152,0.000615
2017-10-21 01:20:00+02:00,0.001063,0.000345
2017-10-21 01:21:00+02:00,0.001062,0.000345
