timestamp,load,pv,hp,ev
2017-10-21 00:00:00+02:00,0.04695,0.0,0.009002,0.0
2017-10-21 00:01:00+02:00,0.0434,0.0,0.008903,0.0
2017-10-21 00:02:00+02:00,0.04064,0.0,0.008903,0.0
2017-10-21 00:03:00+02:00,0.0424,0.0,0.008903,0.0
2017-10-21 00:04:00+02:00,0.03949,0.0,0.008952,0.0
2017-10-21 00:05:00+02:00,0.04114,0.0,0.008977,0.0
2017-10-21 00:06:00+02:00,0.04064,0.0,0.009002,0.0
2017-10-21 00:07:00+02:00,0.04144,0.0,0.009002,0.0
2017-10-21 00:08:00+02:00,0.03966,0.0,0.009051,0.0
2017-10-21 00:09:00+02:00,0.03996,0.0,0.009051,0.0
2017-10-21 00:10:00+02:00,0.03937,0.0,0.009051,0.0
2017-10-21 00:11:00+02:00,0.04391,0.0,0.009101,0.0
2017-10-21 00:12:00+02:00,0.0412,0.0,0.009101,0.0
2017-10-21 00:13:00+02:00,0.04033,0.0,0.00915,0.0
2017-10-21 00:14:00+02:00,0.03996,0.0,0.00915,0.0
2017-10-21 00:15:00+02:00,0.03837,0.0,0.009175,0.0
2017-10-21 00:16:00+02:00,0.03994,0.0,0.0092,0.0
2017-10-21 00:17:00+02:00,0.03854,0.0,0.0092,0.0
2017-10-21 00:18:00+02:00,0.03978,0.0,0.009224,0.0
2017-10-21 00:19:00+02:00,0.04001,0.0,0.009249,0.0
2017-10-21 00:20:00+02:00,0.03942,0.0,0.009274,0.0
2017-10-21 00:21:00+02:00,0.04256,0.0,0.009299,0.0
2017-10-21 00:22:00+02:00,0.04445,0.0,0.009324,0.0
2017-10-21 00:23:00+02:00,0.0414,0.0,0.009348,0.0
2017-10-21 00:24:00+02:00,0.0405,0.0,0.009348,0.0
2017-10-21 00:25:00+02:00,0.04008,0.0,0.009348,0.0
2017-10-21 00:26:00+02:00,0.03908,0.0,0.009373,0.0
2017-10-21 00:27:00+02:00,0.03798,0.0,0.009423,0.0
2017-10-21 00:28:00+02:00,0.03575,0.0,0.009447,0.0
2017-10-21 00:29:00+02:00,0.0357,0.0,0.009447,0.0
2017-10-21 00:30:00+02:00,0.03799,0.0,0.009472,0.011
2017-10-21 00:31:00+02:00,0.03725,0.0,0.009472,0.011
2017-10-21 00:32:00+02:00,0.04153,0.0,0.009497,0.011
2017-10-21 00:33:00+02:00,0.04096,0.0,0.009546,0.011
2017-10-21 00:34:00+02:00,0.04008,0.0,0.009546,0.011
2017-10-21 00:35:00+02:00,0.03991,0.0,0.009571,0.011
2017-10-21 00:36:00+02:00,0.03844,0.0,0.009571,0.011
2017-10-21 00:37:00+02:00,0.03709,0.0,0.009621,0.011
2017-10-21 00:38:00+02:00,0.03668,0.0,0.009645,0.011
2017-10-21 00:39:00+02:00,0.03753,0.0,0.009645,0.011
2017-10-21 00:40:00+02:00,0.03663,0.0,0.009645,0.011
2017-10-21 00:41:00+02:00,0.03583,0.0,0.00967,0.011
2017-10-21 00:42:00+02:00,0.03906,0.0,0.009719,0.011
2017-10-21 00:43:00+02:00,0.03751,0.0,0.009744,0.011
2017-10-21 00:44:00+02:00,0.03705,0.0,0.009769,0.011
2017-10-21 00:45:00+02:00,0.0425,0.0,0.009769,0.033
2017-10-21 00:46:00+02:00,0.04666,0.0,0.009769,0.033
2017-10-21 00:47:00+02:00,0.04105,0.0,0.009793,0.033
2017-10-21 00:48:00+02:00,0.0348,0.0,0.009843,0.033
2017-10-21 00:49:00+02:00,0.03495,0.0,0.009868,0.033
2017-10-21 00:50:00+02:00,0.03575,0.0,0.009868,0.033
2017-10-21 00:51:00+02:00,0.0368,0.0,0.009868,0.033
2017-10-21 00:52:00+02:00,0.03622,0.0,0.009917,0.033
2017-10-21 00:53:00+02:00,0.03585,0.0,0.009917,0.033
2017-10-21 00:54:00+02:00,0.03468,0.0,0.009942,0.033
2017-10-21 00:55:00+02:00,0.03452,0.0,0.009967,0.033
2017-10-21 00:56:00+02:00,0.03534,0.0,0.009992,0.033
2017-10-21 00:57:00+02:00,0.03673,0.0,0.010016,0.033
2017-10-21 00:58:00+02:00,0.03912,0.0,0.010016,0.033
2017-10-21 00:59:00+02:00,0.03848,0.0,0.010066,0.033
2017-10-21 01:00:00+02:00,0.03786,0.0,0.010066,0.044
2017-10-21 01:01:00+02:00,0.03961,0.0,0.010066,0.044
2017-10-21 01:02:00+02:00,0.0412,0.0,0.01009,0.044
2017-10-21 01:03:00+02:00,0.03817,0.0,0.01014,0.044
2017-10-21 01:04:00+02:00,0.04292,0.0,0.010165,0.044
2017-10-21 01:05:00+02:00,0.03761,0.0,0.010165,0.044
2017-10-21 01:06:00+02:00,0.03949,0.0,0.010165,0.044
2017-10-21 01:07:00+02:00,0.03585,0.0,0.010165,0.044
2017-10-21 01:08:00+02:00,0.03366,0.0,0.01019,0.044
2017-10-21 01:09:00+02:00,0.03161,0.0,0.010264,0.044
2017-10-21 01:10:00+02:00,0.03119,0.0,0.010264,0.044
2017-10-21 01:11:00+02:00,0.03224,0.0,0.010264,0.044
2017-10-21 01:12:00+02:00,0.0361,0.0,0.010264,0.044
2017-10-21 01:13:00+02:00,0.0396,0.0,0.010314,0.044
2017-10-21 01:14:00+02:00,0.03968,0.0,0.010314,0.044
2017-10-21 01:15:00+02:00,0.04081,0.0,0.010363,0.055
2017-10-21 01:16:00+02:00,0.03955,0.0,0.010363,0.051333
2017-10-21 01:17:00+02:00,0.03929,0.0,0.010363,0.044
2017-10-21 01:18:00+02:00,0.0401,0.0,0.010413,0.029333
2017-10-21 01:19:00+02:00,0.03843,0.0,0.010413,0.022
2017-10-21 01:20:00+02:00,0.03687,0.0,0.010413,0.011
2017-10-21 01:21:00+02:00,0.03672,0.0,0.010438,0.011
2017-10-21 01:22:00+02:00,0.04044,0.0,0.010487,0.011
2017-10-21 01:23:00+02:00,0.04037,0.0,0.010512,0.011
2017-10-21 01:24:00+02:00,0.03868,0.0,0.010512,0.011
2017-10-21 01:25:00+02:00,0.03436,0.0,0.010512,0.011
2017-10-21 01:26:00+02:00,0.03557,0.0,0.010512,0.011
2017-10-21 01:27:00+02:00,0.0329,0.0,0.010562,0.011
2017-10-21 01:28:00+02:00,0.02994,0.0,0.010611,0.011
2017-10-21 01:29:00+02:00,0.03144,0.0,0.010611,0.011
2017-10-21 01:30:00+02:00,0.03524,0.0,0.010611,0.022
2017-10-21 01:31:00+02:00,0.03461,0.0,0.010611,0.022
2017-10-21 01:32:00+02:00,0.03391,0.0,0.010636,0.022
2017-10-21 01:33:00+02:00,0.03527,0.0,0.010661,0.022
2017-10-21 01:34:00+02:00,0.03415,0.0,0.010686,0.022
2017-10-21 01:35:00+02:00,0.03273,0.0,0.01071,0.022
2017-10-21 01:36:00+02:00,0.03096,0.0,0.010735,0.022
2017-10-21 01:37:00+02:00,0.02998,0.0,0.01076,0.022
2017-10-21 01:38:00+02:00,0.02992,0.0,0.01076,0.022
2017-10-21 01:39:00+02:00,0.02903,0.0,0.01076,0.022
2017-10-21 01:40:00+02:00,0.03141,0.0,0.010785,0.022
2017-10-21 01:41:00+02:00,0.03076,0.0,0.010834,0.022
2017-10-21 01:42:00+02:00,0.03263,0.0,0.010859,0.022
2017-10-21 01:43:00+02:00,0.03397,0.0,0.010859,0.022
2017-10-21 01:44:00+02:00,0.03318,0.0,0.010859,0.022
2017-10-21 01:45:00+02:00,0.02884,0.0,0.010884,0.022
2017-10-21 01:46:00+02:00,0.02907,0.0,0.010909,0.022
2017-10-21 01:47:00+02:00,0.03039,0.0,0.010934,0.022
2017-10-21 01:48:00+02:00,0.02918,0.0,0.010958,0.022
2017-10-21 01:49:00+02:00,0.02901,0.0,0.010958,0.022
2017-10-21 01:50:00+02:00,0.02838,0.0,0.010983,0.022
2017-10-21 01:51:00+02:00,0.03085,0.0,0.010983,0.022
2017-10-21 01:52:00+02:00,0.03103,0.0,0.011033,0.017333
2017-10-21 01:53:00+02:00,0.03461,0.0,0.011033,0.011
2017-10-21 01:54:00+02:00,0.0319,0.0,0.011057,0.011
2017-10-21 01:55:00+02:00,0.0313,0.0,0.011082,0.011
2017-10-21 01:56:00+02:00,0.03834,0.0,0.011082,0.011
