timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.0188,0.0,0.023316,0.0099
2017-01-04 00:01:00+01:00,0.015,0.0,0.023275,0.0099
2017-01-04 00:02:00+01:00,0.0149,0.0,0.023285,0.0099
2017-01-04 00:03:00+01:00,0.016,0.0,0.023306,0.0099
2017-01-04 00:04:00+01:00,0.01633,0.0,0.023306,0.0099
2017-01-04 00:05:00+01:00,0.01589,0.0,0.023316,0.0099
2017-01-04 00:06:00+01:00,0.01429,0.0,0.023316,0.0099
2017-01-04 00:07:00+01:00,0.01423,0.0,0.023337,0.0099
2017-01-04 00:08:00+01:00,0.01428,0.0,0.023347,0.0099
2017-01-04 00:09:00+01:00,0.01484,0.0,0.023347,0.0099
2017-01-04 00:10:00+01:00,0.01653,0.0,0.023347,0.0099
2017-01-04 00:11:00+01:00,0.01594,0.0,0.023367,0.0099
2017-01-04 00:12:00+01:00,0.01412,0.0,0.023378,0.0099
2017-01-04 00:13:00+01:00,0.01312,0.0,0.023378,0.0099
2017-01-04 00:14:00+01:00,0.01376,0.0,0.023388,0.0099
2017-01-04 00:15:00+01:00,0.01439,0.0,0.023388,0.0022
2017-01-04 00:16:00+01:00,0.0146,0.0,0.023409,0.0022
2017-01-04 00:17:00+01:00,0.01412,0.0,0.023419,0.0022
2017-01-04 00:18:00+01:00,0.01286,0.0,0.023419,0.0022
2017-01-04 00:19:00+01:00,0.01318,0.0,0.023429,0.0022
2017-01-04 00:20:00+01:00,0.01351,0.0,0.02345,0.0022
2017-01-04 00:21:00+01:00,0.01361,0.0,0.02345,0.0022
2017-01-04 00:22:00+01:00,0.01381,0.0,0.02345,0.0022
2017-01-04 00:23:00+01:00,0.01379,0.0,0.02346,0.0022
2017-01-04 00:24:00+01:00,0.0141,0.0,0.02347,0.0022
2017-01-04 00:25:00+01:00,0.01448,0.0,0.023491,0.0022
2017-01-04 00:26:00+01:00,0.01431,0.0,0.023491,0.0022
2017-01-04 00:27:00+01:00,0.01369,0.0,0.023491,0.0022
2017-01-04 00:28:00+01:00,0.01407,0.0,0.023501,0.0022
2017-01-04 00:29:00+01:00,0.01537,0.0,0.023522,0.0022
2017-01-04 00:30:00+01:00,0.01526,0.0,0.023522,0.0
2017-01-04 00:31:00+01:00,0.0145,0.0,0.023532,0.0
2017-01-04 00:32:00+01:00,0.0136,0.0,0.023542,0.0
2017-01-04 00:33:00+01:00,0.01231,0.0,0.023553,0.0
2017-01-04 00:34:00+01:00,0.01258,0.0,0.023553,0.0
2017-01-04 00:35:00+01:00,0.01207,0.0,0.023563,0.0
2017-01-04 00:36:00+01:00,0.01164,0.0,0.023573,0.0
2017-01-04 00:37:00+01:00,0.01161,0.0,0.023583,0.0
2017-01-04 00:38:00+01:00,0.01102,0.0,0.023594,0.0
2017-01-04 00:39:00+01:00,0.01097,0.0,0.023594,0.0
2017-01-04 00:40:00+01:00,0.01276,0.0,0.023604,0.0
2017-01-04 00:41:00+01:00,0.0128,0.0,0.023614,0.0
2017-01-04 00:42:00+01:00,0.01275,0.0,0.023635,0.0
2017-01-04 00:43:00+01:00,0.01342,0.0,0.023635,0.0
2017-01-04 00:44:00+01:00,0.01605,0.0,0.023635,0.0
2017-01-04 00:45:00+01:00,0.01933,0.0,0.023645,0.0
2017-01-04 00:46:00+01:00,0.01552,0.0,0.023666,0.0
2017-01-04 00:47:00+01:00,0.01445,0.0,0.023666,0.0
2017-01-04 00:48:00+01:00,0.01462,0.0,0.023676,0.0
2017-01-04 00:49:00+01:00,0.01706,0.0,0.023686,0.0
2017-01-04 00:50:00+01:00,0.01777,0.0,0.023686,0.0
2017-01-04 00:51:00+01:00,0.0151,0.0,0.023697,0.0
2017-01-04 00:52:00+01:00,0.01202,0.0,0.023707,0.0
2017-01-04 00:53:00+01:00,0.01332,0.0,0.023717,0.0
2017-01-04 00:54:00+01:00,0.01439,0.0,0.023727,0.0
2017-01-04 00:55:00+01:00,0.01551,0.0,0.023738,0.0
2017-01-04 00:56:00+01:00,0.01269,0.0,0.023738,0.0
2017-01-04 00:57:00+01:00,0.0161,0.0,0.023738,0.0
2017-01-04 00:58:00+01:00,0.01753,0.0,0.023758,0.0
2017-01-04 00:59:00+01:00,0.01496,0.0,0.023768,0.0
2017-01-04 01:00:00+01:00,0.01233,0.0,0.023779,0.0
2017-01-04 01:01:00+01:00,0.01384,0.0,0.023779,0.0
2017-01-04 01:02:00+01:00,0.01665,0.0,0.023789,0.0
2017-01-04 01:03:00+01:00,0.01522,0.0,0.023799,0.0
2017-01-04 01:04:00+01:00,0.0136,0.0,0.02382,0.0
2017-01-04 01:05:00+01:00,0.01239,0.0,0.02383,0.0
2017-01-04 01:06:00+01:00,0.01152,0.0,0.02383,0.0
2017-01-04 01:07:00+01:00,0.01135,0.0,0.023841,0.0
2017-01-04 01:08:00+01:00,0.01309,0.0,0.023851,0.0
2017-01-04 01:09:00+01:00,0.01254,0.0,0.023871,0.0
2017-01-04 01:10:00+01:00,0.01205,0.0,0.023871,0.0
2017-01-04 01:11:00+01:00,0.01342,0.0,0.023882,0.0
2017-01-04 01:12:00+01:00,0.01264,0.0,0.023892,0.0
2017-01-04 01:13:00+01:00,0.01248,0.0,0.023912,0.0
