timestamp,0
2017-05-26 00:00:00+02:00,3.5
2017-05-26 01:00:00+02:00,4.2
2017-05-26 02:00:00+02:00,1.9
2017-05-26 03:00:00+02:00,2.2
2017-05-26 04:00:00+02:00,2.3
2017-05-26 05:00:00+02:00,2.9
2017-05-26 06:00:00+02:00,4.1
2017-05-26 07:00:00+02:00,8.8
2017-05-26 08:00:00+02:00,5.6
2017-05-26 09:00:00+02:00,5.3
2017-05-26 10:00:00+02:00,6.0
2017-05-26 11:00:00+02:00,4.7
2017-05-26 12:00:00+02:00,4.3
2017-05-26 13:00:00+02:00,9.2
2017-05-26 14:00:00+02:00,5.5
2017-05-26 15:00:00+02:00,5.8
2017-05-26 16:00:00+02:00,10.1
2017-05-26 17:00:00+02:00,10.3
2017-05-26 18:00:00+02:00,7.6
2017-05-26 19:00:00+02:00,7.0
2017-05-26 20:00:00+02:00,10.0
2017-05-26 21:00:00+02:00,8.2
2017-05-26 22:00:00+02:00,11.5
2017-05-26 23:00:00+02:00,9.7
2017-05-27 00:00:00+02:00,3.7
