timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-17 00:00:00+02:00,1.0237424886234043,1.0238360219885185,1.0237525397541452,1.0238547686728086,1.0235205633059201,1.0235211567886486,1.0236664272157778,1.0238364113041583,1.0238252452303458,1.0237611231170793,1.0237820932188744,1.0236624120926485,1.0238142913291455,1.023580136366577,1.025
2017-05-17 00:01:00+02:00,1.0237422048858293,1.0238406325937743,1.0237461181793275,1.0238593137496896,1.0235121091715453,1.0235128868253467,1.0236705810090112,1.0238413248239053,1.0238299190794753,1.0237649365138803,1.0237881594979943,1.0236664037116598,1.0238191045822351,1.0235800235529122,1.025
2017-05-17 00:02:00+02:00,1.024165771259619,1.0242616612446707,1.0242056999568674,1.0242823358043185,1.0238259571535984,1.0238269921803076,1.0240716444145344,1.0242711027400608,1.0242487369773603,1.0242254853197643,1.0242472750252511,1.024066590896263,1.0242321299848398,1.0239569920932337,1.025
2017-05-17 00:03:00+02:00,1.0241393165066937,1.0242109528936434,1.0241582283403343,1.024232233302694,1.0237745018371855,1.0237755278266167,1.0240210144923638,1.0242203420210048,1.02419735147296,1.0241779864856824,1.0241970165577772,1.02401592216247,1.0241791186491227,1.0239052610512374,1.025
2017-05-17 00:04:00+02:00,1.0241152971970744,1.0241828109034585,1.0241345602883738,1.0242063108188209,1.0237543012557364,1.0237553161852233,1.024000031477712,1.024194663436348,1.0241667512846961,1.0241543181240271,1.024172016814299,1.0239949656549232,1.0241487507231979,1.0238850481793973,1.025
2017-05-17 00:05:00+02:00,1.0242046457459884,1.0242678559123248,1.0242262258255297,1.0242948138974033,1.0239123471630363,1.0239133293156615,1.02415123267056,1.0242836967679545,1.0242479701626692,1.0242459263829857,1.024262772432781,1.0241461387007418,1.0242300748790365,1.024035515625425,1.025
2017-05-17 00:06:00+02:00,1.0241440840936402,1.0242049406628442,1.0241637533748436,1.0242352585947085,1.0238504493192309,1.0238514249784119,1.0240923315549837,1.0242232652157217,1.0241813384803797,1.0241834543702437,1.024200319854359,1.024086986664816,1.0241559633269885,1.023969940570929,1.025
2017-05-17 00:07:00+02:00,1.0237985831326788,1.0238785542825941,1.0238090728739782,1.0239046094124389,1.0233638746170228,1.0233650383311628,1.023620308927252,1.0238874926927002,1.023859652865302,1.0238287596070845,1.023849286301014,1.0236147989890236,1.0238389074892809,1.0234936890266932,1.025
2017-05-17 00:08:00+02:00,1.0238639807438648,1.0239435147209957,1.0238821319761262,1.0239660224971383,1.0233388397700012,1.023340286788075,1.0236193596213543,1.0239527386262384,1.023928617540823,1.0239017891544007,1.0239243434390592,1.0236134787108562,1.0239151878580592,1.0234830842962186,1.025
