timestamp,0
2017-05-17 00:01:00+02:00,5.1
2017-05-17 00:02:00+02:00,4.7
2017-05-17 00:03:00+02:00,4.2
2017-05-17 00:04:00+02:00,2.8
2017-05-17 00:05:00+02:00,3.3
2017-05-17 00:06:00+02:00,4.0
2017-05-17 00:07:00+02:00,3.8
2017-05-17 00:08:00+02:00,3.3
2017-05-17 00:09:00+02:00,2.9
2017-05-17 00:10:00+02:00,3.4
2017-05-17 00:11:00+02:00,3.3
2017-05-17 00:12:00+02:00,3.4
2017-05-17 00:13:00+02:00,3.3
2017-05-17 00:14:00+02:00,3.2
2017-05-17 00:15:00+02:00,3.5
2017-05-17 00:16:00+02:00,3.1
2017-05-17 00:17:00+02:00,2.9
2017-05-17 00:18:00+02:00,2.8
2017-05-17 00:19:00+02:00,2.9
2017-05-17 00:20:00+02:00,2.6
2017-05-17 00:21:00+02:00,2.6
2017-05-17 00:22:00+02:00,2.6
2017-05-17 00:23:00+02:00,3.4
2017-05-17 00:24:00+02:00,3.9
2017-05-17 00:25:00+02:00,4.0
2017-05-17 00:26:00+02:00,4.0
2017-05-17 00:27:00+02:00,3.9
2017-05-17 00:28:00+02:00,3.7
2017-05-17 00:29:00+02:00,3.4
2017-05-17 00:30:00+02:00,3.3
2017-05-17 00:31:00+02:00,3.6
2017-05-17 00:32:00+02:00,3.0
2017-05-17 00:33:00+02:00,2.8
2017-05-17 00:34:00+02:00,2.5
2017-05-17 00:35:00+02:00,3.0
2017-05-17 00:36:00+02:00,3.0
2017-05-17 00:37:00+02:00,3.0
2017-05-17 00:38:00+02:00,3.0
2017-05-17 00:39:00+02:00,3.0
2017-05-17 00:40:00+02:00,3.1
2017-05-17 00:41:00+02:00,3.1
2017-05-17 00:42:00+02:00,3.3
2017-05-17 00:43:00+02:00,3.5
2017-05-17 00:44:00+02:00,2.5
2017-05-17 00:45:00+02:00,2.9
2017-05-17 00:46:00+02:00,3.6
2017-05-17 00:47:00+02:00,3.6
2017-05-17 00:48:00+02:00,3.5
2017-05-17 00:49:00+02:00,3.4
2017-05-17 00:50:00+02:00,2.8
2017-05-17 00:51:00+02:00,2.8
2017-05-17 00:52:00+02:00,2.8
2017-05-17 00:53:00+02:00,2.8
2017-05-17 00:54:00+02:00,3.4
2017-05-17 00:55:00+02:00,2.7
2017-05-17 00:56:00+02:00,2.6
2017-05-17 00:57:00+02:00,3.0
2017-05-17 00:58:00+02:00,2.9
2017-05-17 00:59:00+02:00,2.8
2017-05-17 01:00:00+02:00,2.8
2017-05-17 01:01:00+02:00,4.1
2017-05-17 01:02:00+02:00,3.8
2017-05-17 01:03:00+02:00,3.5
2017-05-17 01:04:00+02:00,3.4
2017-05-17 01:05:00+02:00,2.6
2017-05-17 01:06:00+02:00,2.3
2017-05-17 01:07:00+02:00,2.4
2017-05-17 01:08:00+02:00,2.4
2017-05-17 01:09:00+02:00,2.7
2017-05-17 01:10:00+02:00,3.3
2017-05-17 01:11:00+02:00,2.5
2017-05-17 01:12:00+02:00,2.2
2017-05-17 01:13:00+02:00,2.3
2017-05-17 01:14:00+02:00,2.4
2017-05-17 01:15:00+02:00,2.4
2017-05-17 01:16:00+02:00,2.5
2017-05-17 01:17:00+02:00,2.5
