timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-05-17 00:00:00+02:00,1.0227501977834923,1.0208895130706548,1.0212768137353487,1.0218216923028023,1.0226861966305907,1.0204576292830416,1.0211263850961603,1.0209650284541705,1.0204069815894183,1.0226868011652706,1.0215053888545007,1.0224318706883295,1.0224049497876067,1.021224789489387,1.0212834030735445,1.0214136269633565,1.021538395639076,1.0208354651316485,1.0203448255619199,1.0204740714951326,1.0224235391473293,1.0210952221018876,1.0203729190821256,1.0213591590225806,1.0205692363056589,1.0216409453257176,1.021508998960037,1.0226874558002816,1.0206018628295008,1.020997518171527,1.0226570211816737,1.020885664419655,1.0225418535929216,1.0203461509458336,1.0225437331712435,1.0220234723478268,1.0222267330067738,1.0216372599201744,1.0222486261662056,1.02039748319392,1.0226145695369724,1.0206617417769057,1.020777578072189,1.0220795142366235,1.0210272846631205,1.0223924257524086,1.022490272251525,1.0223379279895366,1.0221844567913305,1.0220853340913731,1.022034286036241,1.0220230107316162,1.022014073404704,1.022722418518277,1.0227026632400502,1.0226554494387787,1.022622129788871,1.022618956658458,1.025
2017-05-17 00:01:00+02:00,1.0228235083150714,1.0210819683278627,1.0214781379502336,1.0219859982404185,1.0227758169493666,1.020673131847323,1.0213255639522336,1.0211589316909613,1.020623358288851,1.0227762510618086,1.021701930398802,1.0225356205650766,1.0224929470447823,1.0214471203968238,1.0214871796030343,1.0216168544591957,1.0217309824465495,1.0210226674726852,1.0205561053077485,1.0206883501778414,1.0225105666308456,1.0212937650854423,1.020587275694156,1.0215426733367077,1.020777827416072,1.0218012437293285,1.0216997181165344,1.0227767347778793,1.0208085846565085,1.0211919626888744,1.0227560011720385,1.0210817111490238,1.0226276899545008,1.0205575351692695,1.0226294467682737,1.0221171257682073,1.0223149382546304,1.0217978597139248,1.0223606307332453,1.0206142039475126,1.0227297292516575,1.0208646301812079,1.020977502095696,1.0221705687099187,1.0212231606414832,1.0224814912889617,1.0225915772834049,1.0224625200477842,1.0223110079317483,1.022210739544616,1.022169072549579,1.0221590966663712,1.0221501764867627,1.0227956314126052,1.0227789597094108,1.0227351401532236,1.0227032036506347,1.022700008860724,1.025
2017-05-17 00:02:00+02:00,1.0226460310434207,1.0209280620908971,1.021336034196501,1.0218329663508254,1.0226023796432053,1.0205698096111024,1.0211833153283965,1.0210111044447363,1.0205217941728961,1.0226027680378755,1.0215564359660034,1.022368901367592,1.0223211780541746,1.021329793045619,1.0213615880228148,1.0214748744682642,1.0215843416982702,1.0208439883752498,1.0204541160793672,1.0205841329918828,1.0223375313343335,1.0211501983442686,1.0204854652506632,1.02141225719387,1.0206693569545406,1.0216606229727097,1.0215508181322894,1.0226032048421199,1.020699172743269,1.021044874935298,1.0225829046422055,1.0209645226686,1.0224497259935479,1.0204555319546913,1.022451490791015,1.0219794637624484,1.0221495956901823,1.021657367101249,1.022199303775262,1.0205125411447429,1.022556960752739,1.0207600700238395,1.020864050489999,1.0220169266500214,1.021077341608168,1.022311081040682,1.0223402974661506,1.0221793461792668,1.0219832539976073,1.021849781433804,1.021811393703213,1.02180132732264,1.0217924494281936,1.0226209516918563,1.022582476052483,1.0225180867378039,1.0224827177834293,1.0224795714084929,1.025
2017-05-17 00:03:00+02:00,1.0223531696840225,1.0204351019774156,1.0209125832469217,1.0214473434638986,1.02230829041314,1.0199977025646305,1.0207543457902435,1.0205486117083824,1.0199394865926532,1.0223086930967071,1.0211406762013198,1.0220457692304314,1.0220471409415526,1.0209115781864375,1.020942844934001,1.0210563250088869,1.0211695079741534,1.0202515329810777,1.0198651791234647,1.020016771186731,1.022063481022953,1.0207193985479628,1.0198984646624354,1.020992928269802,1.0201262928059158,1.0212694711299,1.0211149321441166,1.0223091437325984,1.0201632701708165,1.02059277479493,1.0222895212902876,1.0204824294700932,1.0221713324783834,1.019866748291462,1.022172959300699,1.0217082807450233,1.0218834558737693,1.0212658478399343,1.0218626356134886,1.019926981334049,1.0222638902720367,1.020271383973359,1.0203657448423047,1.021746915245705,1.0206326925528117,1.0220370976228574,1.0220816751510904,1.0219528762711603,1.0217958226122708,1.0216891120344476,1.0216364665021775,1.0216164348222718,1.0215938379705487,1.0223339546961543,1.0222102901835601,1.0220576935823733,1.0220048437442997,1.02200170209576,1.025
2017-05-17 00:04:00+02:00,1.0224327615078321,1.0209867618591495,1.0213589801704643,1.0217527626715666,1.0223881672666117,1.0198008634077689,1.0212461730717919,1.0210809226409727,1.0197315117609589,1.0223885668070596,1.0215237372568438,1.0222010504308503,1.022151759438489,1.020854432101875,1.0208875030444027,1.0214623066037087,1.0215450586038344,1.0208539278386208,1.019651843115463,1.019824438622039,1.0221680262000608,1.0212220523762672,1.019686385095101,1.0209395365687621,1.0199557749258252,1.0212449019690486,1.0215025619134344,1.0223890144912875,1.0199991435418894,1.0211184323172648,1.0223693571469046,1.0203696458141922,1.0222483953099955,1.01965341253351,1.0222500468720028,1.021870736656361,1.0220380679441716,1.021240904914508,1.0218956229751808,1.0197159181636357,1.0223437021885236,1.020133434626341,1.020235238405967,1.0219076433480356,1.0211503273609601,1.0221417735496858,1.0221743879134444,1.0220312754736058,1.0218575229684685,1.021737704086289,1.0216684895319432,1.0216391628974228,1.021601091437535,1.0224207138327022,1.0223087358043157,1.0221776342150444,1.0221441362853128,1.0221409837572635,1.025
2017-05-17 00:05:00+02:00,1.0224466581916636,1.0209492571278809,1.0213224474055511,1.0217367370377142,1.022405088869814,1.019996367738783,1.021203784735517,1.021040808842098,1.0199395014999255,1.0224054472470925,1.0214967486058908,1.0222048991125796,1.0221790085496827,1.0209155060180224,1.020954748362722,1.0214301674350383,1.02151975028268,1.0208263763207843,1.019862720937867,1.020014601309529,1.022195239823159,1.0211787173526348,1.0198974328943753,1.021010724554893,1.020119635620015,1.0213037099049218,1.021480645040704,1.022405853768157,1.0201557719525634,1.0210772632534082,1.0223885136206627,1.020475396890685,1.0222819204570857,1.0198642889805642,1.0222833774799442,1.021883619393436,1.0220537296517058,1.021299866083842,1.0219296772181143,1.0199270872306065,1.0223666078617524,1.0202381326972818,1.0203554485242705,1.02192229709315,1.021108406646629,1.0221703014253987,1.02220991454954,1.0220785622352502,1.0219386160563138,1.0218421946295335,1.0218007782850034,1.0217889875805055,1.0217801339169823,1.0224349163501611,1.0223209042840287,1.0221878175780612,1.022151140037541,1.022149832454972,1.025
2017-05-17 00:06:00+02:00,1.02243412615569,1.021006653713879,1.021392543730324,1.0217816728552889,1.0223959495944508,1.0189288541120538,1.0212835694682756,1.0211080349912927,1.018840668094853,1.0223962652845655,1.0215590181632723,1.0222116476639778,1.0221119743481264,1.020280932976659,1.0203338020117094,1.021491002292131,1.0215825375907004,1.0209703988362502,1.0187152275476064,1.0189564844737276,1.0221617560362122,1.0212586755649464,1.018772423374262,1.020404662316141,1.019109294196148,1.0208209585842234,1.0215641855977948,1.0223966286923238,1.019158942668438,1.0211479794185627,1.0223822679609416,1.0196276902377182,1.0222600463109917,1.0187167017286625,1.0222615932648471,1.0218744937226196,1.0220334985061619,1.020815499329665,1.0217064420814592,1.0188201946754416,1.022364816556766,1.019297838287026,1.0194539372029798,1.0219131629161777,1.0211823438118846,1.0221050735147825,1.0222247401695672,1.0221126494357768,1.0219957045328822,1.0219160124345141,1.0218736926763754,1.0218619477282884,1.0218531106584106,1.022422398111126,1.0223005304137358,1.0221585047316306,1.0221131114834479,1.0221118235337219,1.025
2017-05-17 00:07:00+02:00,1.0224239979696672,1.0210808380488274,1.021418478866255,1.0217932870878361,1.022388544380878,1.0191158376202794,1.0213141934630214,1.0211637758377974,1.0190360241570358,1.022388839222893,1.0215783562288487,1.0222084163152154,1.0221082235793353,1.0203762982599804,1.0204285592089049,1.0215127643077326,1.0216010826018724,1.021050470925093,1.0189281618005783,1.019141707698214,1.0221433899507317,1.0212904861238317,1.0189765327612847,1.0204981294054198,1.0192854850585682,1.0208926537564236,1.0215835545052163,1.022389181492561,1.0193323239409535,1.021197068338987,1.022376206285575,1.0197663545357756,1.0222381734867152,1.0189294891059602,1.0222398350198825,1.0218478603607524,1.022006530021768,1.0208874760094127,1.0217329077324406,1.01901734041074,1.0223588075672647,1.0194461145628613,1.0196037019246067,1.0218874378542726,1.0212256706688099,1.0221013146631173,1.0221805307654894,1.022055089628295,1.0219192475761254,1.0218264096758027,1.021782386504514,1.021770200360141,1.0217606661287146,1.0224123151185265,1.022290757713713,1.022149151175137,1.0221041769397239,1.0221029062541855,1.025
2017-05-17 00:08:00+02:00,1.0225323633109251,1.0213306435872498,1.0216000272837036,1.02194494444037,1.022498489152102,1.0196112860874642,1.0215062638445107,1.0213885437050627,1.0195492242420092,1.0224987669735448,1.0217453601950977,1.0223310422456107,1.0222782438189884,1.0206847112021884,1.0207372434838418,1.0216849506725225,1.0217662819181683,1.0213006648643996,1.0194817999067627,1.0196330045952031,1.0222925276807093,1.0214853216596043,1.0195103270994736,1.020805075324177,1.019757490875543,1.0211579902817307,1.0217485077232555,1.022499091985925,1.0197988707356982,1.0214128349245835,1.0224868423961875,1.020161048248561,1.022380835618712,1.0194832606526867,1.0223822124662014,1.0219731322619439,1.022146049898839,1.0211533525265126,1.021911572126631,1.0195350700290706,1.0224704940041993,1.0198650789281507,1.0200218925126638,1.0220187192766297,1.0214345315302373,1.0222713320262737,1.0222584423245498,1.0221188832707035,1.0219661195939211,1.0218618069196093,1.0218129790212869,1.0217979836002031,1.0217804434223583,1.0225206956428075,1.022407454337111,1.0222753376153708,1.0222389043366653,1.0222366199368602,1.025
