timestamp,0
2017-05-17 00:00:00+02:00,11.962485863356354
2017-05-17 00:01:00+02:00,10.753335710070768
2017-05-17 00:02:00+02:00,11.333011945475754
2017-05-17 00:03:00+02:00,12.439551239705846
2017-05-17 00:04:00+02:00,11.610676056355377
2017-05-17 00:05:00+02:00,11.141085709578027
2017-05-17 00:06:00+02:00,12.381982746248315
2017-05-17 00:07:00+02:00,12.462673560023221
2017-05-17 00:08:00+02:00,11.650639659673537
2017-05-17 00:09:00+02:00,11.001161116405125
2017-05-17 00:10:00+02:00,10.45686323686964
2017-05-17 00:11:00+02:00,9.732637914642849
2017-05-17 00:12:00+02:00,9.764022480212134
2017-05-17 00:13:00+02:00,10.12350455973745
2017-05-17 00:14:00+02:00,11.273676147359321
2017-05-17 00:15:00+02:00,11.220095986898643
2017-05-17 00:16:00+02:00,10.948359332477354
2017-05-17 00:17:00+02:00,10.955920905599383
2017-05-17 00:18:00+02:00,10.453632631386437
2017-05-17 00:19:00+02:00,10.503819053364879
2017-05-17 00:20:00+02:00,10.147492788986892
2017-05-17 00:21:00+02:00,9.615314816629224
2017-05-17 00:22:00+02:00,9.79779236570316
2017-05-17 00:23:00+02:00,9.46818448724231
2017-05-17 00:24:00+02:00,9.058411215034075
2017-05-17 00:25:00+02:00,9.202895631422141
2017-05-17 00:26:00+02:00,9.201683229533653
2017-05-17 00:27:00+02:00,9.215703281369377
2017-05-17 00:28:00+02:00,9.356055241259337
2017-05-17 00:29:00+02:00,9.2743502435045
2017-05-17 00:30:00+02:00,9.668080602293497
2017-05-17 00:31:00+02:00,9.676309877208912
2017-05-17 00:32:00+02:00,9.447019037103404
2017-05-17 00:33:00+02:00,8.832352883099404
2017-05-17 00:34:00+02:00,8.047472459285302
2017-05-17 00:35:00+02:00,8.651383317934554
2017-05-17 00:36:00+02:00,7.889196372567422
2017-05-17 00:37:00+02:00,7.30613246551909
2017-05-17 00:38:00+02:00,7.966702696307132
2017-05-17 00:39:00+02:00,7.715276608835858
2017-05-17 00:40:00+02:00,7.611050970572686
2017-05-17 00:41:00+02:00,7.647532643078722
2017-05-17 00:42:00+02:00,8.389584345421916
2017-05-17 00:43:00+02:00,8.516596785459797
2017-05-17 00:44:00+02:00,7.485240685841068
2017-05-17 00:45:00+02:00,8.088978400606429
2017-05-17 00:46:00+02:00,9.060679189079838
2017-05-17 00:47:00+02:00,8.531225478750777
2017-05-17 00:48:00+02:00,7.929470022794645
2017-05-17 00:49:00+02:00,7.728444737513435
2017-05-17 00:50:00+02:00,7.456173661297948
2017-05-17 00:51:00+02:00,7.580183927591179
2017-05-17 00:52:00+02:00,7.225128694590488
2017-05-17 00:53:00+02:00,7.437905887211939
2017-05-17 00:54:00+02:00,7.32249907970663
2017-05-17 00:55:00+02:00,7.551277173463963
2017-05-17 00:56:00+02:00,8.021590816959788
2017-05-17 00:57:00+02:00,7.744396439882135
2017-05-17 00:58:00+02:00,6.876839795412969
2017-05-17 00:59:00+02:00,6.8677958033699475
2017-05-17 01:00:00+02:00,6.926762090590456
2017-05-17 01:01:00+02:00,7.291106926195269
2017-05-17 01:02:00+02:00,7.337838623235295
2017-05-17 01:03:00+02:00,7.038114222354527
2017-05-17 01:04:00+02:00,7.062487938890315
2017-05-17 01:05:00+02:00,6.306061717041425
2017-05-17 01:06:00+02:00,6.163689170255987
2017-05-17 01:07:00+02:00,6.374044474920058
2017-05-17 01:08:00+02:00,7.221208975439894
2017-05-17 01:09:00+02:00,7.594199403663893
2017-05-17 01:10:00+02:00,7.735034649643004
2017-05-17 01:11:00+02:00,8.32400653715356
2017-05-17 01:12:00+02:00,7.9002198569880004
2017-05-17 01:13:00+02:00,6.925581213706603
2017-05-17 01:14:00+02:00,7.273447860474916
2017-05-17 01:15:00+02:00,8.295757129124157
2017-05-17 01:16:00+02:00,6.79925012690296
2017-05-17 01:17:00+02:00,7.249774993712051
2017-05-17 01:18:00+02:00,6.633843098499901
2017-05-17 01:19:00+02:00,7.003721654917945
2017-05-17 01:20:00+02:00,6.608232644437767
2017-05-17 01:21:00+02:00,5.987989628133027
2017-05-17 01:22:00+02:00,5.657597856203904
2017-05-17 01:23:00+02:00,5.591885419182678
2017-05-17 01:24:00+02:00,5.929869356121819
2017-05-17 01:25:00+02:00,5.758261805118688
2017-05-17 01:26:00+02:00,5.715500108155959
2017-05-17 01:27:00+02:00,5.698400872340699
2017-05-17 01:28:00+02:00,5.767256911026435
2017-05-17 01:29:00+02:00,5.5779145565732815
2017-05-17 01:30:00+02:00,5.637516505467485
2017-05-17 01:31:00+02:00,6.236265814197228
2017-05-17 01:32:00+02:00,6.144315449482498
2017-05-17 01:33:00+02:00,5.380055767630026
2017-05-17 01:34:00+02:00,5.674998849097223
2017-05-17 01:35:00+02:00,5.546623255725746
2017-05-17 01:36:00+02:00,5.33288086240678
2017-05-17 01:37:00+02:00,5.761603841513762
2017-05-17 01:38:00+02:00,5.47086151724643
2017-05-17 01:39:00+02:00,5.853217880301425
2017-05-17 01:40:00+02:00,5.714933757048811
2017-05-17 01:41:00+02:00,5.5102227525393745
2017-05-17 01:42:00+02:00,5.675696156490702
2017-05-17 01:43:00+02:00,5.619565553531347
2017-05-17 01:44:00+02:00,5.37132978367543
2017-05-17 01:45:00+02:00,5.341236513651069
2017-05-17 01:46:00+02:00,5.2498281653166154
2017-05-17 01:47:00+02:00,5.120885381508723
2017-05-17 01:48:00+02:00,5.154265768257971
2017-05-17 01:49:00+02:00,5.4177938112851844
2017-05-17 01:50:00+02:00,5.2751314235489
2017-05-17 01:51:00+02:00,5.42884474920551
2017-05-17 01:52:00+02:00,5.260309300871942
2017-05-17 01:53:00+02:00,5.225019982118853
2017-05-17 01:54:00+02:00,5.345834636516738
2017-05-17 01:55:00+02:00,5.264778199517045
2017-05-17 01:56:00+02:00,5.362728301629487
2017-05-17 01:57:00+02:00,4.991314591152583
2017-05-17 01:58:00+02:00,4.895390153752357
2017-05-17 01:59:00+02:00,4.80179325575306
2017-05-17 02:00:00+02:00,4.562296623086675
2017-05-17 02:01:00+02:00,4.470795703826543
2017-05-17 02:02:00+02:00,4.491597675556702
2017-05-17 02:03:00+02:00,4.4819357997504055
2017-05-17 02:04:00+02:00,4.540845267292598
2017-05-17 02:05:00+02:00,4.7954276323309335
2017-05-17 02:06:00+02:00,5.296765553615366
2017-05-17 02:07:00+02:00,4.81939856339995
2017-05-17 02:08:00+02:00,4.78348550329057
2017-05-17 02:09:00+02:00,4.862869412079331
2017-05-17 02:10:00+02:00,4.585491201821828
2017-05-17 02:11:00+02:00,4.488735728979757
2017-05-17 02:12:00+02:00,4.606327874980123
2017-05-17 02:13:00+02:00,4.671686049373997
2017-05-17 02:14:00+02:00,4.606334311258354
2017-05-17 02:15:00+02:00,4.533067831670575
2017-05-17 02:16:00+02:00,4.469190703512994
2017-05-17 02:17:00+02:00,4.490259320535439
2017-05-17 02:18:00+02:00,4.6960012413641925
2017-05-17 02:19:00+02:00,4.7183776964002595
2017-05-17 02:20:00+02:00,4.491978995013253
2017-05-17 02:21:00+02:00,4.619397813556501
2017-05-17 02:22:00+02:00,4.591211739857103
2017-05-17 02:23:00+02:00,4.569633396129907
2017-05-17 02:24:00+02:00,4.726240706720531
2017-05-17 02:25:00+02:00,4.734002461041187
2017-05-17 02:26:00+02:00,4.921908673003233
2017-05-17 02:27:00+02:00,5.389575871411771
2017-05-17 02:28:00+02:00,5.381700589535878
2017-05-17 02:29:00+02:00,5.451753581475902
2017-05-17 02:30:00+02:00,5.208738592516983
2017-05-17 02:31:00+02:00,4.94399992080717
2017-05-17 02:32:00+02:00,4.360932609804142
2017-05-17 02:33:00+02:00,4.657279031905364
2017-05-17 02:34:00+02:00,4.503346807537058
2017-05-17 02:35:00+02:00,4.343913492392336
2017-05-17 02:36:00+02:00,4.34348399542311
2017-05-17 02:37:00+02:00,4.323564993835657
2017-05-17 02:38:00+02:00,4.338347111031647
2017-05-17 02:39:00+02:00,4.226481037522129
2017-05-17 02:40:00+02:00,4.236459110218141
2017-05-17 02:41:00+02:00,4.353410420682921
2017-05-17 02:42:00+02:00,4.323131124594087
2017-05-17 02:43:00+02:00,4.16316386348118
2017-05-17 02:44:00+02:00,4.283451057088409
2017-05-17 02:45:00+02:00,4.30636554923217
2017-05-17 02:46:00+02:00,4.159740960258289
2017-05-17 02:47:00+02:00,4.146740224915574
2017-05-17 02:48:00+02:00,4.210609476958078
2017-05-17 02:49:00+02:00,4.283424873376986
2017-05-17 02:50:00+02:00,4.346911392279224
2017-05-17 02:51:00+02:00,4.421673905744884
2017-05-17 02:52:00+02:00,4.4912873139658505
2017-05-17 02:53:00+02:00,4.629493230789934
2017-05-17 02:54:00+02:00,4.390480852406753
2017-05-17 02:55:00+02:00,4.696102711821976
2017-05-17 02:56:00+02:00,4.6474125228794
2017-05-17 02:57:00+02:00,4.288982380063563
2017-05-17 02:58:00+02:00,4.278665012262296
2017-05-17 02:59:00+02:00,4.294143508547094
2017-05-17 03:00:00+02:00,4.341407325615049
2017-05-17 03:01:00+02:00,4.251585161581007
2017-05-17 03:02:00+02:00,4.13644360573576
2017-05-17 03:03:00+02:00,4.269031351201082
2017-05-17 03:04:00+02:00,4.267641306410419
2017-05-17 03:05:00+02:00,4.260803628916196
2017-05-17 03:06:00+02:00,4.554256935929975
2017-05-17 03:07:00+02:00,4.786909521996075
2017-05-17 03:08:00+02:00,4.730197379670091
2017-05-17 03:09:00+02:00,4.303192412824021
2017-05-17 03:10:00+02:00,4.404307973249803
2017-05-17 03:11:00+02:00,4.149485909259106
2017-05-17 03:12:00+02:00,4.133878414834459
2017-05-17 03:13:00+02:00,4.1916146811242765
2017-05-17 03:14:00+02:00,4.214639615633976
2017-05-17 03:15:00+02:00,3.952434052964441
2017-05-17 03:16:00+02:00,4.074433934471153
2017-05-17 03:17:00+02:00,4.447853031679108
2017-05-17 03:18:00+02:00,3.983186658833511
2017-05-17 03:19:00+02:00,4.128035998750999
2017-05-17 03:20:00+02:00,4.102935802158081
2017-05-17 03:21:00+02:00,4.259165125096709
2017-05-17 03:22:00+02:00,4.394095185337301
2017-05-17 03:23:00+02:00,4.26174553882122
2017-05-17 03:24:00+02:00,4.612951626455134
2017-05-17 03:25:00+02:00,4.616691297504499
2017-05-17 03:26:00+02:00,4.551285587510224
2017-05-17 03:27:00+02:00,3.9091378398434724
2017-05-17 03:28:00+02:00,3.9229990124232033
2017-05-17 03:29:00+02:00,3.92811215531999
2017-05-17 03:30:00+02:00,4.083821073573213
2017-05-17 03:31:00+02:00,4.335900062636906
2017-05-17 03:32:00+02:00,4.241082764031527
2017-05-17 03:33:00+02:00,4.658404490333975
2017-05-17 03:34:00+02:00,5.511337870642466
2017-05-17 03:35:00+02:00,4.889233882423835
2017-05-17 03:36:00+02:00,4.309489073308885
2017-05-17 03:37:00+02:00,4.224478141267222
2017-05-17 03:38:00+02:00,4.538391281696281
2017-05-17 03:39:00+02:00,5.001040355269509
2017-05-17 03:40:00+02:00,4.8627273591830384
2017-05-17 03:41:00+02:00,4.709779360465605
2017-05-17 03:42:00+02:00,4.615336478452029
2017-05-17 03:43:00+02:00,4.150512375215921
2017-05-17 03:44:00+02:00,4.137437738497427
2017-05-17 03:45:00+02:00,4.202055416187869
2017-05-17 03:46:00+02:00,4.221596016896551
2017-05-17 03:47:00+02:00,4.219825290414219
2017-05-17 03:48:00+02:00,4.210831914246361
2017-05-17 03:49:00+02:00,4.242656382648178
2017-05-17 03:50:00+02:00,4.172669781506118
2017-05-17 03:51:00+02:00,4.338004430066511
2017-05-17 03:52:00+02:00,4.2999664879599315
2017-05-17 03:53:00+02:00,4.2153010904559105
2017-05-17 03:54:00+02:00,4.209897401578093
2017-05-17 03:55:00+02:00,4.370411905469266
2017-05-17 03:56:00+02:00,4.53272942588599
2017-05-17 03:57:00+02:00,4.180438704173827
2017-05-17 03:58:00+02:00,3.9295819094909707
2017-05-17 03:59:00+02:00,3.8269670004576004
2017-05-17 04:00:00+02:00,3.8403183126313696
2017-05-17 04:01:00+02:00,3.8889665647306026
2017-05-17 04:02:00+02:00,3.9904825527145924
2017-05-17 04:03:00+02:00,4.056999106708303
2017-05-17 04:04:00+02:00,3.97025952969121
2017-05-17 04:05:00+02:00,3.9148911705769467
2017-05-17 04:06:00+02:00,4.092112004343544
2017-05-17 04:07:00+02:00,4.340000153380952
2017-05-17 04:08:00+02:00,4.013046880048118
2017-05-17 04:09:00+02:00,3.693897979384346
2017-05-17 04:10:00+02:00,3.715362852711728
2017-05-17 04:11:00+02:00,3.8937312166903153
2017-05-17 04:12:00+02:00,3.9209099345176606
2017-05-17 04:13:00+02:00,4.00273132254443
2017-05-17 04:14:00+02:00,3.9131790242165563
2017-05-17 04:15:00+02:00,3.9249749501973215
2017-05-17 04:16:00+02:00,4.003359903925486
2017-05-17 04:17:00+02:00,4.005756469660427
2017-05-17 04:18:00+02:00,3.972985697600172
2017-05-17 04:19:00+02:00,3.918020348487698
2017-05-17 04:20:00+02:00,3.909990453771712
2017-05-17 04:21:00+02:00,3.849311819172273
2017-05-17 04:22:00+02:00,3.920232577446935
2017-05-17 04:23:00+02:00,4.376300111303661
2017-05-17 04:24:00+02:00,3.95040367447973
2017-05-17 04:25:00+02:00,4.003819090446317
2017-05-17 04:26:00+02:00,4.107475202785273
2017-05-17 04:27:00+02:00,4.11283201464663
2017-05-17 04:28:00+02:00,4.133942508630801
2017-05-17 04:29:00+02:00,4.3677098071968485
2017-05-17 04:30:00+02:00,4.702169048935718
2017-05-17 04:31:00+02:00,4.440448774903894
2017-05-17 04:32:00+02:00,4.1295806951113745
2017-05-17 04:33:00+02:00,4.14228444162523
2017-05-17 04:34:00+02:00,4.116743334012987
2017-05-17 04:35:00+02:00,4.169624687706955
2017-05-17 04:36:00+02:00,4.245964585307238
2017-05-17 04:37:00+02:00,4.221511327715093
2017-05-17 04:38:00+02:00,4.311692168641844
2017-05-17 04:39:00+02:00,4.288029839265371
2017-05-17 04:40:00+02:00,4.384255483147183
2017-05-17 04:41:00+02:00,4.431760804640069
2017-05-17 04:42:00+02:00,4.516522981950158
2017-05-17 04:43:00+02:00,4.421828847640286
2017-05-17 04:44:00+02:00,4.331468858351764
2017-05-17 04:45:00+02:00,4.264793340006082
2017-05-17 04:46:00+02:00,4.201734472464904
2017-05-17 04:47:00+02:00,4.241067317557081
2017-05-17 04:48:00+02:00,4.35058006307539
2017-05-17 04:49:00+02:00,4.3031893570462305
2017-05-17 04:50:00+02:00,4.409520260450652
2017-05-17 04:51:00+02:00,4.524114817508174
2017-05-17 04:52:00+02:00,4.449822057876504
2017-05-17 04:53:00+02:00,4.422602054804081
2017-05-17 04:54:00+02:00,4.480982935571112
2017-05-17 04:55:00+02:00,4.586313512575581
2017-05-17 04:56:00+02:00,4.744883759853965
2017-05-17 04:57:00+02:00,4.824375246976087
2017-05-17 04:58:00+02:00,4.810221710601929
2017-05-17 04:59:00+02:00,4.66772150415851
2017-05-17 05:00:00+02:00,4.566683026034654
2017-05-17 05:01:00+02:00,4.542940889596138
2017-05-17 05:02:00+02:00,4.542587109420845
2017-05-17 05:03:00+02:00,4.498334728160687
2017-05-17 05:04:00+02:00,4.472035939823702
2017-05-17 05:05:00+02:00,4.43720008820457
2017-05-17 05:06:00+02:00,4.283361038115075
2017-05-17 05:07:00+02:00,4.277419086733273
2017-05-17 05:08:00+02:00,4.422181510436987
2017-05-17 05:09:00+02:00,4.4905168083513365
2017-05-17 05:10:00+02:00,4.543885456355712
2017-05-17 05:11:00+02:00,4.724224716289855
2017-05-17 05:12:00+02:00,4.954735748233289
2017-05-17 05:13:00+02:00,5.3509701265438165
2017-05-17 05:14:00+02:00,5.057375363439412
2017-05-17 05:15:00+02:00,5.11423004355998
2017-05-17 05:16:00+02:00,4.962849107788321
2017-05-17 05:17:00+02:00,5.001186593122895
2017-05-17 05:18:00+02:00,5.053122183445975
2017-05-17 05:19:00+02:00,5.095955606234775
2017-05-17 05:20:00+02:00,4.9693409916150575
2017-05-17 05:21:00+02:00,4.967238145051683
2017-05-17 05:22:00+02:00,5.109885256600987
2017-05-17 05:23:00+02:00,5.228744645236516
2017-05-17 05:24:00+02:00,5.163357146232866
2017-05-17 05:25:00+02:00,5.211588303186304
2017-05-17 05:26:00+02:00,5.3152158052014125
2017-05-17 05:27:00+02:00,5.298603049581825
2017-05-17 05:28:00+02:00,5.416021364494231
2017-05-17 05:29:00+02:00,5.4735850464850335
2017-05-17 05:30:00+02:00,5.442410480330375
2017-05-17 05:31:00+02:00,5.324507240451074
2017-05-17 05:32:00+02:00,5.266117775721922
2017-05-17 05:33:00+02:00,5.314590388783856
2017-05-17 05:34:00+02:00,5.30684554039867
2017-05-17 05:35:00+02:00,5.1626105006277845
2017-05-17 05:36:00+02:00,4.993702743363396
2017-05-17 05:37:00+02:00,5.0302425780824755
2017-05-17 05:38:00+02:00,5.074951657528546
2017-05-17 05:39:00+02:00,5.052796062891921
2017-05-17 05:40:00+02:00,6.205995689235864
2017-05-17 05:41:00+02:00,5.847708384358416
2017-05-17 05:42:00+02:00,4.137833759636712
2017-05-17 05:43:00+02:00,3.456204169461878
2017-05-17 05:44:00+02:00,3.22950335717057
2017-05-17 05:45:00+02:00,3.0699837314612286
2017-05-17 05:46:00+02:00,2.8320890659990545
2017-05-17 05:47:00+02:00,2.7125648560528814
2017-05-17 05:48:00+02:00,2.942730857978414
2017-05-17 05:49:00+02:00,3.320310831234252
2017-05-17 05:50:00+02:00,2.9467216211530554
2017-05-17 05:51:00+02:00,2.164409204583158
2017-05-17 05:52:00+02:00,2.28401137465436
2017-05-17 05:53:00+02:00,2.2919841641922583
2017-05-17 05:54:00+02:00,2.3531106790368264
2017-05-17 05:55:00+02:00,2.3898707815857696
2017-05-17 05:56:00+02:00,2.5477371481949054
2017-05-17 05:57:00+02:00,2.7497128528380306
2017-05-17 05:58:00+02:00,2.9891215325797624
2017-05-17 05:59:00+02:00,3.280084904065543
2017-05-17 06:00:00+02:00,3.5194962855527034
2017-05-17 06:01:00+02:00,3.7633807824438037
2017-05-17 06:02:00+02:00,4.379895803395064
2017-05-17 06:03:00+02:00,4.855009915167612
2017-05-17 06:04:00+02:00,5.268453291444809
2017-05-17 06:05:00+02:00,5.459910505064687
2017-05-17 06:06:00+02:00,5.7749515341452025
2017-05-17 06:07:00+02:00,6.773945307035738
2017-05-17 06:08:00+02:00,7.515835933423292
2017-05-17 06:09:00+02:00,8.105856032319837
2017-05-17 06:10:00+02:00,8.238854392915123
2017-05-17 06:11:00+02:00,8.72761370587853
2017-05-17 06:12:00+02:00,8.89791277513691
2017-05-17 06:13:00+02:00,9.260935730946281
2017-05-17 06:14:00+02:00,9.865566469546787
2017-05-17 06:15:00+02:00,10.142504244210643
2017-05-17 06:16:00+02:00,11.4061183366317
2017-05-17 06:17:00+02:00,11.691697575404595
2017-05-17 06:18:00+02:00,12.476207076402607
2017-05-17 06:19:00+02:00,17.316171317470435
2017-05-17 06:20:00+02:00,22.936350972581344
2017-05-17 06:21:00+02:00,23.80065841273089
2017-05-17 06:22:00+02:00,24.258503599247465
2017-05-17 06:23:00+02:00,24.52540706713227
2017-05-17 06:24:00+02:00,24.842026416909015
2017-05-17 06:25:00+02:00,25.740462331649027
2017-05-17 06:26:00+02:00,26.291596450658755
2017-05-17 06:27:00+02:00,26.468961898365013
2017-05-17 06:28:00+02:00,26.555967890540316
2017-05-17 06:29:00+02:00,26.700556276151445
2017-05-17 06:30:00+02:00,27.41563082531333
2017-05-17 06:31:00+02:00,29.483650604259083
2017-05-17 06:32:00+02:00,31.757671956243676
2017-05-17 06:33:00+02:00,32.41208508706425
2017-05-17 06:34:00+02:00,33.8186336334958
2017-05-17 06:35:00+02:00,34.47742874821625
2017-05-17 06:36:00+02:00,34.99941987418819
2017-05-17 06:37:00+02:00,32.291700141797826
2017-05-17 06:38:00+02:00,33.100218106909715
2017-05-17 06:39:00+02:00,30.48203671552667
2017-05-17 06:40:00+02:00,25.42930640807616
