timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.07130399999999996,0.0,0.003274500000000001,0.0
2017-05-17 00:01:00+02:00,0.06338100000000002,0.0,0.0032300999999999905,0.0
2017-05-17 00:02:00+02:00,0.06698000000000001,0.0,0.0031967999999999953,0.0
2017-05-17 00:03:00+02:00,0.07390000000000004,0.0,0.0031524000000000035,0.0
2017-05-17 00:04:00+02:00,0.06849,0.0,0.0031079999999999936,0.0
2017-05-17 00:05:00+02:00,0.06536100000000003,0.0,0.003063600000000002,0.0
2017-05-17 00:06:00+02:00,0.07377900000000003,0.0,0.0030191999999999923,0.0
2017-05-17 00:07:00+02:00,0.07434600000000001,0.0,0.002985899999999995,0.0
2017-05-17 00:08:00+02:00,0.06913700000000002,0.0,0.002941500000000004,0.0
2017-05-17 00:09:00+02:00,0.06513599999999997,0.0,0.0028970999999999953,0.0
2017-05-17 00:10:00+02:00,0.062443000000000005,0.0,0.0028527000000000027,0.0
2017-05-17 00:11:00+02:00,0.05774000000000001,0.0,0.0028082999999999945,0.0
2017-05-17 00:12:00+02:00,0.05799100000000001,0.0,0.002774999999999997,0.0
2017-05-17 00:13:00+02:00,0.060506000000000004,0.0,0.002730600000000005,0.0
2017-05-17 00:14:00+02:00,0.068063,0.0,0.0026861999999999975,0.0
2017-05-17 00:15:00+02:00,0.067807,0.0,0.002641800000000003,0.0
2017-05-17 00:16:00+02:00,0.06608199999999999,0.0,0.0025973999999999967,0.0
2017-05-17 00:17:00+02:00,0.06609400000000001,0.0,0.002564099999999999,0.0
2017-05-17 00:18:00+02:00,0.062858,0.0,0.002519700000000003,0.0
2017-05-17 00:19:00+02:00,0.06321400000000002,0.0,0.0024752999999999997,0.0
2017-05-17 00:20:00+02:00,0.060898000000000015,0.0,0.0024309000000000036,0.0
2017-05-17 00:21:00+02:00,0.05754700000000003,0.0,0.0023864999999999984,0.0
2017-05-17 00:22:00+02:00,0.05872300000000003,0.0,0.0023532,0.0
2017-05-17 00:23:00+02:00,0.05665700000000001,0.0,0.0023088000000000036,0.0
2017-05-17 00:24:00+02:00,0.054078000000000015,0.0,0.0022643999999999997,0.0
2017-05-17 00:25:00+02:00,0.05500000000000003,0.0,0.0022200000000000045,0.0
2017-05-17 00:26:00+02:00,0.05503200000000001,0.0,0.002175600000000001,0.0
2017-05-17 00:27:00+02:00,0.05521300000000001,0.0,0.002142300000000003,0.0
2017-05-17 00:28:00+02:00,0.056013999999999994,0.0,0.0020979000000000037,0.0
2017-05-17 00:29:00+02:00,0.05559300000000002,0.0,0.002053500000000002,0.0
2017-05-17 00:30:00+02:00,0.058123000000000015,0.0,0.0020091000000000024,0.0
2017-05-17 00:31:00+02:00,0.058265000000000004,0.0,0.001964700000000004,0.0
2017-05-17 00:32:00+02:00,0.056885000000000005,0.0,0.0019314000000000048,0.0
2017-05-17 00:33:00+02:00,0.05268899999999999,0.0,0.001887000000000004,0.0
2017-05-17 00:34:00+02:00,0.04770599999999999,0.0,0.0018426000000000035,0.0
2017-05-17 00:35:00+02:00,0.051863000000000006,0.0,0.0017982000000000026,0.0
2017-05-17 00:36:00+02:00,0.047068,0.0,0.0017538000000000015,0.0
2017-05-17 00:37:00+02:00,0.04336400000000001,0.0,0.001720500000000005,0.0
2017-05-17 00:38:00+02:00,0.047730999999999996,0.0,0.0016761000000000037,0.0
2017-05-17 00:39:00+02:00,0.046165,0.0,0.0016317000000000029,0.0
2017-05-17 00:40:00+02:00,0.04552500000000001,0.0,0.0015873000000000024,0.0
2017-05-17 00:41:00+02:00,0.04583000000000003,0.0,0.0015429000000000016,0.0
2017-05-17 00:42:00+02:00,0.050494000000000025,0.0,0.0015095999999999961,0.0
2017-05-17 00:43:00+02:00,0.05114700000000003,0.0,0.0014652000000000037,0.0
