timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-05-17 00:00:00+02:00,7.332791724403183,4.734778064924202,1.3103746593492156,6.035180211213208,8.035643222041443,8.22420635253825,2.6640615234580367,3.4734840378351555,0.8417379309648402,1.7954289343814902,6.279810902064814,4.896295657779003,3.8090993337880965,0.3721149899571415,3.8849767766946903,7.050214838037079,5.086188254187429,1.4315063033234807,1.1800268924961659,1.3862182985389793,1.2130840761519874,1.633904302139793,3.108540220431321,4.476850658549834,4.826510871321508,0.770476418341344,5.775553784994351,1.9434630187328443,0.8004432004418561,4.126253026522693,0.9674016196380624,0.9095450873287545,7.09739595924082,7.970307087512611,0.35290716070213557,2.12451936103066,3.8294475715681404,0.997359263277098,1.7720262413759735,0.2253413651876803,0.6910336121580907,1.310328650736233,0.25766407414419396,4.407470917940329,3.059167347578371,1.4471333412141285,3.382301606509936,0.47079048534310297,0.22088668378866688,5.847755218853985,0.29558256412192624,1.6886070873234473,1.4451989910048046,1.143890301769257,0.1736263498613591,8.416511032798745,1.499722465091244
2017-05-17 00:01:00+02:00,6.559028389912896,4.800768428147852,0.968239889085129,5.865299516584822,7.358994145671348,7.5513402109917775,2.4590306062504754,3.451295162927295,0.8881994394815864,1.7346273180616525,5.459916215010966,4.556952617169806,3.5683158899817373,0.32778269157511586,3.9639763886225685,6.273318290425794,4.88819603374729,1.4559268779159693,1.2034092329724277,1.3028352952011784,0.8748713922618211,1.1125607696364013,2.909775498233569,4.141756525684278,4.892357440616614,0.8136040772834878,5.312699651379176,1.437824667785954,0.5171310317428348,3.9288748145562282,1.012703720516096,0.6302198814293939,6.320111645695421,7.294206972486192,0.3772426071795507,2.210535501874602,3.776503563279522,0.9831746436714114,1.850529263920187,0.22998807506445867,0.6555057083045148,1.2814276035783272,0.20457879750806562,3.576705236861738,2.957888330355058,1.1431410098874015,3.2085217909402344,0.4237478329641939,0.22067767506852431,5.0579717378422,0.2962833844233005,1.6060140578878876,1.3618906932504395,1.0973244989837374,0.17443959374331383,7.733710095937482,1.109311988190748
2017-05-17 00:02:00+02:00,6.356536424500696,4.826102163907307,0.8735246701314895,5.7418372669383375,7.072028573640118,7.263143536716296,2.36631633491562,3.312792342741512,0.8995445062891824,1.694126236381853,5.241795259023111,4.580273473295119,3.505617186819209,0.30127676905174877,4.115478592753921,6.138816021784675,4.748807558860422,1.4918756098243873,1.304902498446258,1.3220776420065539,0.7820499209365801,0.8686428804438484,2.840258140366286,4.171924658911444,4.917400653806749,0.9003905198205511,5.09428836016139,1.2531694719212105,0.5128309919325865,3.878405350766676,1.0236164938135734,0.6216056240842466,6.185578560927583,6.9942443121054145,0.5306424471238247,2.2897662330034376,3.612586387227125,0.9003437174049858,1.9339765637557012,0.24067677772089272,0.48429443456729515,1.1832306643424713,0.17720666771687904,4.310348504655879,3.7786976119882,1.0702816527688155,4.013444902421086,0.4339170074771229,0.21982517299522036,6.520593686800785,0.27552565181012895,2.1604938000557885,1.8837754666843298,1.2169520066547608,0.1714105889350673,7.432448024102416,1.0166635135524174
2017-05-17 00:03:00+02:00,7.127165041622466,5.0134013674330875,0.9061244017964895,6.371884560350304,7.670603321685235,7.811281576156699,2.94001942822137,3.159057300433818,0.9385442741518054,1.9511160936558254,5.428581981452539,4.202935430008756,4.134574354127093,0.30078521758643995,4.362700063129541,6.930869705250532,5.342068612964843,2.011598107998068,1.8532556990883624,1.649089247710502,0.819741433683711,0.8456466644684326,3.425608502969489,3.8100083955787727,5.104006288113709,1.5158091262081856,5.280780273192828,1.2172672206561073,0.5093031335210514,4.528628844385678,1.06264036482976,0.6045212451834435,6.977288071694726,7.587230497317473,1.1837670129333806,2.7830520473650244,3.457446360202639,0.823365352830987,2.436375535674309,0.26724744937250183,0.5019989906518318,1.2164243341177976,0.1761775553073216,3.675475744367176,3.2237875204050206,1.4674403754603396,3.412933981994332,0.8601511094802174,0.5713138211684634,6.097159847095546,0.22421577767754944,4.5800635462615995,4.240676082048636,1.8134266383558344,0.17117562308919704,7.975891762049371,1.0436555988748986
2017-05-17 00:04:00+02:00,5.3075213774313745,3.5286501722520924,0.9003136319525474,6.968965244182877,8.316926809474728,8.430639641409263,3.5460088417929003,2.26647549256589,0.951619430457278,2.2508008393300716,3.9576955738153536,4.296051119207814,4.740284363516722,0.2994286398893299,2.9644330182331835,5.11179967999552,6.022984374238524,1.6900634298465778,1.5118833270970264,1.9746351483698108,0.8135708623359911,0.8995499214845742,3.9994465510046138,3.8980197668982823,3.620301284774789,1.1672836798190607,3.8043766083243633,1.2726181510591172,0.5099265267140034,5.1500316817290654,1.0753817217094017,0.6061391376168805,5.157800650279556,8.234178620169413,0.844853421666473,2.285207961462895,2.5563713382136566,0.8808405612200547,1.9356762399206398,0.267602034595556,0.47702527935326894,1.1709641889405846,0.17508339335300854,4.113048517831527,3.6351706623648576,1.9081631968268935,3.8080402705286023,1.2565991944991624,0.9680450328065795,5.794621397934581,0.16346756766447063,3.9276234116378066,3.598292863477362,1.1499623719844536,0.17115894481803443,8.594709256994353,1.0370554494727835
2017-05-17 00:05:00+02:00,5.315504181505213,3.626702097200394,0.8122449472778199,6.715113515537256,8.18971516846548,8.301970092928274,2.8228817534722,2.4731763237717286,0.9518021945941341,1.9020486164000852,4.2053966906559275,3.8255140144321493,4.062300178382232,0.30307466766876245,2.9965286444959274,5.130530697015084,5.524868599847611,1.549092807563223,1.3974432928044838,1.6279106545192084,0.7207237292648592,1.058065224261176,3.298971538234411,3.4253562767540604,3.6989080621178845,0.9471946338756138,4.042147725771402,1.3812338631619088,0.42152282050312634,4.472952191100342,1.0748419288858733,0.5223149665485975,5.175299256994859,8.092962535785448,0.6941852410140857,2.1380514534318595,2.769436436272844,1.0550173704810106,1.7747678191176188,0.2673902222751276,0.5016073049556818,1.1841273181311305,0.15634382816400139,3.729176437963391,2.889879568743928,1.1602273420722424,3.0539718768252886,0.5072691328532593,0.21897959216549537,5.221403359871006,0.1597541028167553,3.9813654371197806,3.6524711840675814,1.2394855804942624,0.09351496517944054,8.464680161377247,0.9717191807864252
2017-05-17 00:06:00+02:00,5.1398692005103435,3.470646708153071,0.7290527465421195,9.751908028992922,11.60428785257294,11.717336144375414,4.20203686077665,2.2381885420847887,1.5984432853979311,2.9021540442421325,4.446958562683206,4.090132557257627,5.448372706404447,1.018067776591235,3.125953567981063,4.94254498878177,8.004091714788357,1.8080458693325048,1.634816229914303,2.6311868606950917,0.6334358670244672,1.4021138451145227,4.690508200917236,3.677781168700947,3.5257322687472663,0.49766144722174976,4.299242715693815,1.7244764873057115,0.3286968685464715,6.502640938749275,1.7209574306419986,0.4259763141863089,4.988857506914698,11.474415659377184,0.21022633788371023,2.4510033007140684,3.181968293068602,1.507519137464901,2.1053576537303997,0.25096380367352955,0.5008987347211337,1.1045187491641721,0.1327567056993145,3.1647080419405698,2.3598617120815804,1.1940721375040189,2.5237947009145003,0.5055785173379728,0.218784815085443,4.589333107812154,0.15960195235913135,4.242536684629401,3.910495715284016,1.5130549924218772,0.09183304811654963,11.885290903392923,0.9061625356886207
2017-05-17 00:07:00+02:00,4.959016988477973,3.3139959344721603,0.6903814156339333,9.175032620672665,11.00964511767527,11.122206412899468,3.938910298594378,2.3954815402470677,1.3640766906999142,2.64148690801641,4.287887296097416,4.392166418070901,5.135076838865755,0.7037884441771712,2.9691133360183564,4.753908991639107,7.488345145347214,1.4764554859746772,1.307630361045644,2.395527468534235,0.5937941304871053,1.3856640442963808,4.416828444869046,3.9759908153807864,3.368965116963013,0.46693367786262874,4.139229755117311,1.7068526299297715,0.3276990390099817,5.97684064374684,1.4871849876657506,0.3859641472628503,4.800043866213083,10.878562687179459,0.17337939540295036,2.0536828506252314,3.060884280325575,1.5170900461460153,1.7199938174950418,0.2253569485437484,0.5138051894289712,1.0992572524380886,0.1329153186354981,3.5145027827738895,2.7169702658628263,1.2413946098587867,2.894803077076571,0.5190329601137005,0.23189261788317236,5.32400676143923,0.15910274166663327,4.232784815629224,3.9001987868252206,1.4995071274470098,0.09138189309555596,11.291222153139366,0.8458472349626246
2017-05-17 00:08:00+02:00,4.605523875163886,2.9526278579961875,0.661640212475427,8.039581660448741,9.847217126937032,9.960087959344891,3.284474432435347,2.575016244419603,0.7933989612458029,2.0326861943667507,3.9273007230064425,3.5238092561641934,4.5144018889251125,0.25852118322989043,2.593559855744212,4.3965297796189144,6.369231374596561,1.0411132388090394,0.8844572483912193,1.7890660501321856,0.5639622279168326,1.3922219154665798,3.8010053951565155,3.240299011278712,3.007424911645955,0.470077138650623,3.785959497507932,1.6836131977965467,0.30857582298306113,4.869599781193612,0.9162450366883855,0.36731325815613036,4.4420176572038965,9.716726373768699,0.1713935525664172,1.5720057273262908,2.8331237890595267,1.5069231210951792,1.2600606431181596,0.23294986535087595,0.6002469134017189,1.1833864144043653,0.1329722623481223,3.886752925495224,3.0344262309201824,1.3073504177562114,3.2283064798741474,0.5854594363977859,0.39544466943092016,5.9775748275823135,0.15893186380886218,3.946525725391929,3.619290347412939,1.1991559754201102,0.11474213175748768,10.128119078504774,0.817586356689449
2017-05-17 00:09:00+02:00,5.61604335431482,3.3716171528222003,0.6074681906917515,8.05514376932399,9.596267415794506,9.687470802817215,3.4043143888384932,2.0191791142194546,0.8188037325364486,2.0961149902540193,4.28675275680432,2.7773529856296335,4.648315459499085,0.29390551720637287,2.868508705542904,5.384892380826299,6.477317682496557,1.6195189321070356,1.4511359839806124,1.8738387151515168,0.5072825735557742,1.1229890637133189,3.9525440329791564,2.5037960586714343,3.4262535547778388,1.1027623264340911,4.197066061417779,1.4144244023753136,0.2444920835757653,5.001282826987128,0.9403463783958071,0.31409063401421833,5.440697702423724,9.465189372641039,0.8001879468744336,2.087468848510893,2.3117288607198434,1.487069247867924,1.7776727673608292,0.2633399704763544,0.6013165483072385,0.9272036830084703,0.1689491118706118,3.5597769568211555,2.702423526340057,1.324382243208417,2.893585686747128,0.6056919262248236,0.4015450852101421,4.751841903383376,0.1607662364265732,3.5654010262246807,3.234518824431166,0.9952581217650166,0.17888097760297633,9.85434538685812,0.7691262976579728
