timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001209,1.6e-05
2017-05-26 01:00:00+02:00,0.001204,6e-06
2017-05-26 02:00:00+02:00,0.001202,4e-06
2017-05-26 03:00:00+02:00,0.001202,3e-06
2017-05-26 04:00:00+02:00,0.001202,3e-06
2017-05-26 05:00:00+02:00,0.001202,4e-06
2017-05-26 06:00:00+02:00,0.001204,5e-06
2017-05-26 07:00:00+02:00,0.001219,3.3e-05
2017-05-26 08:00:00+02:00,0.00121,1.4e-05
2017-05-26 09:00:00+02:00,0.001209,1.2e-05
2017-05-26 10:00:00+02:00,0.00121,1.5e-05
2017-05-26 11:00:00+02:00,0.001209,1.8e-05
2017-05-26 12:00:00+02:00,0.001208,1.3e-05
2017-05-26 13:00:00+02:00,0.00121,1.6e-05
2017-05-26 14:00:00+02:00,0.001209,1.8e-05
2017-05-26 15:00:00+02:00,0.00121,2e-05
2017-05-26 16:00:00+02:00,0.001212,1.7e-05
2017-05-26 17:00:00+02:00,0.001225,4.3e-05
2017-05-26 18:00:00+02:00,0.001221,3.2e-05
2017-05-26 19:00:00+02:00,0.001222,3.1e-05
2017-05-26 20:00:00+02:00,0.001221,3.1e-05
2017-05-26 21:00:00+02:00,0.001228,4.2e-05
2017-05-26 22:00:00+02:00,0.001222,3.1e-05
2017-05-26 23:00:00+02:00,0.001216,2.4e-05
2017-05-27 00:00:00+02:00,0.001212,1.8e-05
