timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.017907,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.011716,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.008572,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.008505,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.007726,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.008917,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.011828,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.025304,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.01885,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.018015,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.01857,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.01721,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.017017,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.01825,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.017714,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.018356,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.020086,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.029186,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.026347,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.027061,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.026879,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,0.030764,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.027049,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.022997,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.01984,0.0,0.0,0.0
