timestamp,0
2017-05-26 00:00:00+02:00,0.019132
2017-05-26 01:00:00+02:00,0.012927
2017-05-26 02:00:00+02:00,0.009776
2017-05-26 03:00:00+02:00,0.009711
2017-05-26 04:00:00+02:00,0.00893
2017-05-26 05:00:00+02:00,0.010123
2017-05-26 06:00:00+02:00,0.013036
2017-05-26 07:00:00+02:00,0.026555
2017-05-26 08:00:00+02:00,0.020074
2017-05-26 09:00:00+02:00,0.019236
2017-05-26 10:00:00+02:00,0.019795
2017-05-26 11:00:00+02:00,0.018436
2017-05-26 12:00:00+02:00,0.018238
2017-05-26 13:00:00+02:00,0.019476
2017-05-26 14:00:00+02:00,0.018941
2017-05-26 15:00:00+02:00,0.019585
2017-05-26 16:00:00+02:00,0.021313
2017-05-26 17:00:00+02:00,0.030455
2017-05-26 18:00:00+02:00,0.027599
2017-05-26 19:00:00+02:00,0.028312
2017-05-26 20:00:00+02:00,0.028131
2017-05-26 21:00:00+02:00,0.032034
2017-05-26 22:00:00+02:00,0.028302
2017-05-26 23:00:00+02:00,0.024236
2017-05-27 00:00:00+02:00,0.021067
