timestamp,0
2017-05-26 00:00:00+02:00,11.9
2017-05-26 01:00:00+02:00,7.4
2017-05-26 02:00:00+02:00,7.0
2017-05-26 03:00:00+02:00,7.2
2017-05-26 04:00:00+02:00,4.7
2017-05-26 05:00:00+02:00,1.7
2017-05-26 06:00:00+02:00,11.0
2017-05-26 07:00:00+02:00,4.0
2017-05-26 08:00:00+02:00,9.0
2017-05-26 09:00:00+02:00,20.6
2017-05-26 10:00:00+02:00,67.3
2017-05-26 11:00:00+02:00,109.5
2017-05-26 12:00:00+02:00,150.2
2017-05-26 13:00:00+02:00,148.2
2017-05-26 14:00:00+02:00,159.0
2017-05-26 15:00:00+02:00,96.5
2017-05-26 16:00:00+02:00,80.8
2017-05-26 17:00:00+02:00,30.1
2017-05-26 18:00:00+02:00,53.1
2017-05-26 19:00:00+02:00,29.8
2017-05-26 20:00:00+02:00,9.7
2017-05-26 21:00:00+02:00,17.2
2017-05-26 22:00:00+02:00,23.1
2017-05-26 23:00:00+02:00,23.4
2017-05-27 00:00:00+02:00,12.9
