timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001737,0.000124
2017-05-26 01:00:00+02:00,0.001681,6.1e-05
2017-05-26 02:00:00+02:00,0.001678,6.9e-05
2017-05-26 03:00:00+02:00,0.001679,7.1e-05
2017-05-26 04:00:00+02:00,0.001661,2.5e-05
2017-05-26 05:00:00+02:00,0.00165,3e-06
2017-05-26 06:00:00+02:00,0.001738,0.000158
2017-05-26 07:00:00+02:00,0.001661,1.9e-05
2017-05-26 08:00:00+02:00,0.001707,0.000105
2017-05-26 09:00:00+02:00,0.001951,0.000537
2017-05-26 10:00:00+02:00,0.004802,0.005507
2017-05-26 11:00:00+02:00,0.009973,0.014133
2017-05-26 12:00:00+02:00,0.017272,0.027154
2017-05-26 13:00:00+02:00,0.016855,0.026525
2017-05-26 14:00:00+02:00,0.019138,0.030938
2017-05-26 15:00:00+02:00,0.008088,0.011767
2017-05-26 16:00:00+02:00,0.00617,0.008311
2017-05-26 17:00:00+02:00,0.002275,0.001394
2017-05-26 18:00:00+02:00,0.003607,0.003705
2017-05-26 19:00:00+02:00,0.002266,0.001224
2017-05-26 20:00:00+02:00,0.001703,0.000143
2017-05-26 21:00:00+02:00,0.001838,0.000343
2017-05-26 22:00:00+02:00,0.001998,0.000506
2017-05-26 23:00:00+02:00,0.002008,0.000765
2017-05-27 00:00:00+02:00,0.001754,0.000223
