timestamp,0
2017-05-26 00:00:00+02:00,0.074686
2017-05-26 01:00:00+02:00,0.046535
2017-05-26 02:00:00+02:00,0.044188
2017-05-26 03:00:00+02:00,0.044898
2017-05-26 04:00:00+02:00,0.029591
2017-05-26 05:00:00+02:00,0.017567
2017-05-26 06:00:00+02:00,0.003164
2017-05-26 07:00:00+02:00,0.012086
2017-05-26 08:00:00+02:00,0.006426
2017-05-26 09:00:00+02:00,0.002908
2017-05-26 10:00:00+02:00,-0.038141
2017-05-26 11:00:00+02:00,-0.431947
2017-05-26 12:00:00+02:00,-0.896293
2017-05-26 13:00:00+02:00,-0.930278
2017-05-26 14:00:00+02:00,-0.993094
2017-05-26 15:00:00+02:00,-0.585782
2017-05-26 16:00:00+02:00,-0.500897
2017-05-26 17:00:00+02:00,-0.179161
2017-05-26 18:00:00+02:00,-0.311804
2017-05-26 19:00:00+02:00,-0.188167
2017-05-26 20:00:00+02:00,-0.02035
2017-05-26 21:00:00+02:00,-0.014853
2017-05-26 22:00:00+02:00,1.7e-05
2017-05-26 23:00:00+02:00,0.038305
2017-05-27 00:00:00+02:00,0.032284
